,TIME,VALUE
13864,2021-01-25 15:04:02,219.25
13865,2021-01-25 15:05:02,219.75
13866,2021-01-25 15:06:02,220.5
13867,2021-01-25 15:07:02,221.0
13868,2021-01-25 15:08:02,224.0
13869,2021-01-25 15:09:02,207.75
13870,2021-01-25 15:10:02,216.75
13871,2021-01-25 15:11:02,211.5
13872,2021-01-25 15:12:02,216.0
13873,2021-01-25 15:13:02,214.25
13874,2021-01-25 15:14:02,221.5
13875,2021-01-25 15:15:02,216.5
13876,2021-01-25 15:16:02,212.75
13877,2021-01-25 15:17:02,226.25
13878,2021-01-25 15:18:02,213.25
13879,2021-01-25 15:19:02,225.75
13880,2021-01-25 15:20:02,226.0
13881,2021-01-25 15:21:02,218.0
13882,2021-01-25 15:22:02,221.25
13883,2021-01-25 15:23:02,218.75
13884,2021-01-25 15:24:02,215.25
13885,2021-01-25 15:25:02,220.75
13886,2021-01-25 15:26:02,221.75
13887,2021-01-25 15:27:02,217.75
13888,2021-01-25 15:28:02,217.25
13889,2021-01-25 15:29:02,222.0
13890,2021-01-25 15:30:02,221.25
13891,2021-01-25 15:31:02,213.5
13892,2021-01-25 15:32:02,210.0
13893,2021-01-25 15:33:02,206.25
13894,2021-01-25 15:34:02,201.75
13895,2021-01-25 15:35:02,203.5
13896,2021-01-25 15:36:02,219.0
13897,2021-01-25 15:37:02,216.25
13898,2021-01-25 15:38:02,217.75
13899,2021-01-25 15:39:02,217.75
13900,2021-01-25 15:40:02,212.75
13901,2021-01-25 15:41:02,194.75
13902,2021-01-25 15:42:02,194.25
13903,2021-01-25 15:43:02,150.5
13904,2021-01-25 15:44:02,124.0
13905,2021-01-25 15:45:02,124.5
13906,2021-01-25 15:46:02,134.75
13907,2021-01-25 15:47:02,142.75
13908,2021-01-25 15:48:02,143.75
13909,2021-01-25 15:49:02,151.25
13910,2021-01-25 15:50:02,156.5
13911,2021-01-25 15:51:02,163.25
13912,2021-01-25 15:52:02,162.25
13913,2021-01-25 15:53:02,162.5
13914,2021-01-25 15:54:02,162.0
13915,2021-01-25 15:55:02,163.75
13916,2021-01-25 15:56:02,152.25
13917,2021-01-25 15:57:02,162.5
13918,2021-01-25 15:58:02,162.5
13919,2021-01-25 15:59:02,166.25
13920,2021-01-25 16:00:02,164.75
13921,2021-01-25 16:01:02,169.0
13922,2021-01-25 16:02:02,170.5
13923,2021-01-25 16:03:02,164.0
13924,2021-01-25 16:04:02,170.5
13925,2021-01-25 16:05:02,164.5
13926,2021-01-25 16:06:02,166.0
13927,2021-01-25 16:07:02,164.25
13928,2021-01-25 16:08:02,163.0
13929,2021-01-25 16:09:02,166.75
13930,2021-01-25 16:10:02,166.0
13931,2021-01-25 16:11:02,168.25
13932,2021-01-25 16:12:02,166.25
13933,2021-01-25 16:13:02,176.5
13934,2021-01-25 16:14:02,175.25
13935,2021-01-25 16:15:02,188.0
13936,2021-01-25 16:16:02,182.5
13937,2021-01-25 16:17:02,183.0
13938,2021-01-25 16:18:02,180.25
13939,2021-01-25 16:19:02,185.25
13940,2021-01-25 16:20:02,180.5
13941,2021-01-25 16:21:02,183.0
13942,2021-01-25 16:22:02,184.25
13943,2021-01-25 16:23:02,184.25
13944,2021-01-25 16:24:02,188.0
13945,2021-01-25 16:25:02,188.5
13946,2021-01-25 16:26:02,186.0
13947,2021-01-25 16:27:02,179.75
13948,2021-01-25 16:28:02,187.25
13949,2021-01-25 16:29:02,189.0
13950,2021-01-25 16:30:02,186.25
13951,2021-01-25 16:31:02,188.5
13952,2021-01-25 16:32:02,187.0
13953,2021-01-25 16:33:02,189.25
13954,2021-01-25 16:34:02,187.0
13955,2021-01-25 16:35:02,186.0
13956,2021-01-25 16:36:02,188.25
13957,2021-01-25 16:37:02,190.25
13958,2021-01-25 16:38:02,183.75
13959,2021-01-25 16:39:02,188.25
13960,2021-01-25 16:40:02,182.75
13961,2021-01-25 16:41:02,189.25
13962,2021-01-25 16:42:02,185.5
13963,2021-01-25 16:43:02,191.5
13964,2021-01-25 16:44:02,178.5
13965,2021-01-25 16:45:02,186.0
13966,2021-01-25 16:46:00,194.25
13967,2021-01-25 16:47:00,187.25
13968,2021-01-25 16:48:02,182.0
13969,2021-01-25 16:49:02,189.0
13970,2021-01-25 16:50:02,188.0
13971,2021-01-25 16:51:02,187.25
13972,2021-01-25 16:52:02,187.25
13973,2021-01-25 16:53:02,189.75
13974,2021-01-25 16:54:02,192.25
13975,2021-01-25 16:55:02,188.5
13976,2021-01-25 16:56:02,187.75
13977,2021-01-25 16:57:02,192.25
13978,2021-01-25 16:58:02,182.5
13979,2021-01-25 16:59:00,197.5
13980,2021-01-25 17:00:00,188.75
13981,2021-01-25 17:01:02,185.0
13982,2021-01-25 17:02:02,192.75
13983,2021-01-25 17:03:02,189.0
13984,2021-01-25 17:04:02,188.5
13985,2021-01-25 17:05:02,186.25
13986,2021-01-25 17:06:02,170.0
13987,2021-01-25 17:07:02,183.25
13988,2021-01-25 17:08:02,178.0
13989,2021-01-25 17:09:02,183.75
13990,2021-01-25 17:10:02,183.25
13991,2021-01-25 17:11:02,188.25
13992,2021-01-25 17:12:02,191.75
13993,2021-01-25 17:13:02,191.5
13994,2021-01-25 17:14:02,190.0
13995,2021-01-25 17:15:02,184.25
13996,2021-01-25 17:16:02,194.0
13997,2021-01-25 17:17:02,184.5
13998,2021-01-25 17:18:02,188.75
13999,2021-01-25 17:19:02,189.0
14000,2021-01-25 17:20:02,189.5
14001,2021-01-25 17:21:02,190.75
14002,2021-01-25 17:22:02,188.5
14003,2021-01-25 17:23:02,184.25
14004,2021-01-25 17:24:02,190.75
14005,2021-01-25 17:25:02,188.0
14006,2021-01-25 17:26:02,189.0
14007,2021-01-25 17:27:02,189.75
14008,2021-01-25 17:28:02,189.25
14009,2021-01-25 17:29:02,185.25
14010,2021-01-25 17:30:02,180.5
14011,2021-01-25 17:31:02,188.0
14012,2021-01-25 17:32:02,190.5
14013,2021-01-25 17:33:02,191.75
14014,2021-01-25 17:34:02,188.25
14015,2021-01-25 17:35:02,190.25
14016,2021-01-25 17:36:02,186.0
14017,2021-01-25 17:37:02,186.75
14018,2021-01-25 17:38:02,190.25
14019,2021-01-25 17:39:02,189.25
14020,2021-01-25 17:40:02,184.0
14021,2021-01-25 17:41:02,180.5
14022,2021-01-25 17:42:02,171.0
14023,2021-01-25 17:43:02,173.25
14024,2021-01-25 17:44:02,168.5
14025,2021-01-25 17:45:02,167.25
14026,2021-01-25 17:46:02,171.0
14027,2021-01-25 17:47:02,170.25
14028,2021-01-25 17:48:02,167.25
14029,2021-01-25 17:49:02,169.75
14030,2021-01-25 17:50:02,169.75
14031,2021-01-25 17:51:02,170.25
14032,2021-01-25 17:52:02,170.0
14033,2021-01-25 17:53:02,161.25
14034,2021-01-25 17:54:02,167.5
14035,2021-01-25 17:55:02,168.25
14036,2021-01-25 17:56:02,170.5
14037,2021-01-25 17:57:02,167.0
14038,2021-01-25 17:58:02,172.0
14039,2021-01-25 17:59:02,165.75
14040,2021-01-25 18:00:02,165.5
14041,2021-01-25 18:01:02,172.5
14042,2021-01-25 18:02:02,171.5
14043,2021-01-25 18:03:02,168.25
14044,2021-01-25 18:04:02,168.0
14045,2021-01-25 18:05:02,170.75
14046,2021-01-25 18:06:02,166.75
14047,2021-01-25 18:07:02,169.25
14048,2021-01-25 18:08:02,166.25
14049,2021-01-25 18:09:02,171.25
14050,2021-01-25 18:10:02,169.75
14051,2021-01-25 18:11:02,170.0
14052,2021-01-25 18:12:02,167.25
14053,2021-01-25 18:13:02,165.25
14054,2021-01-25 18:14:02,168.25
14055,2021-01-25 18:15:02,174.5
14056,2021-01-25 18:16:02,179.5
14057,2021-01-25 18:17:02,175.5
14058,2021-01-25 18:18:02,186.5
14059,2021-01-25 18:19:02,186.0
14060,2021-01-25 18:20:02,183.25
14061,2021-01-25 18:21:02,186.25
14062,2021-01-25 18:22:02,187.75
14063,2021-01-25 18:23:02,189.75
14064,2021-01-25 18:24:02,189.0
14065,2021-01-25 18:25:02,183.75
14066,2021-01-25 18:26:02,188.25
14067,2021-01-25 18:27:02,185.0
14068,2021-01-25 18:28:02,184.0
14069,2021-01-25 18:29:02,188.5
14070,2021-01-25 18:30:02,185.0
14071,2021-01-25 18:31:02,190.25
14072,2021-01-25 18:32:02,185.75
14073,2021-01-25 18:33:02,186.75
14074,2021-01-25 18:34:02,187.5
14075,2021-01-25 18:35:02,191.0
14076,2021-01-25 18:36:02,189.5
14077,2021-01-25 18:37:02,185.75
14078,2021-01-25 18:38:02,189.25
14079,2021-01-25 18:39:02,191.25
14080,2021-01-25 18:40:02,187.0
14081,2021-01-25 18:41:02,178.5
14082,2021-01-25 18:42:02,189.25
14083,2021-01-25 18:43:02,179.5
14084,2021-01-25 18:44:02,192.5
14085,2021-01-25 18:45:02,188.25
14086,2021-01-25 18:46:02,187.0
14087,2021-01-25 18:47:02,188.75
14088,2021-01-25 18:48:02,189.5
14089,2021-01-25 18:49:02,189.5
14090,2021-01-25 18:50:02,184.75
14091,2021-01-25 18:51:02,187.75
14092,2021-01-25 18:52:02,187.75
14093,2021-01-25 18:53:02,189.5
14094,2021-01-25 18:54:02,185.75
14095,2021-01-25 18:55:02,190.5
14096,2021-01-25 18:56:02,186.5
14097,2021-01-25 18:57:02,194.25
14098,2021-01-25 18:58:02,189.25
14099,2021-01-25 18:59:02,187.25
14100,2021-01-25 19:00:02,192.0
14101,2021-01-25 19:01:02,190.0
14102,2021-01-25 19:02:02,179.0
14103,2021-01-25 19:03:02,187.75
14104,2021-01-25 19:04:02,183.0
14105,2021-01-25 19:05:02,189.75
14106,2021-01-25 19:06:02,191.0
14107,2021-01-25 19:07:02,189.5
14108,2021-01-25 19:08:02,190.5
14109,2021-01-25 19:09:02,189.0
14110,2021-01-25 19:10:02,190.0
14111,2021-01-25 19:11:02,186.0
14112,2021-01-25 19:12:02,191.0
14113,2021-01-25 19:13:02,189.75
14114,2021-01-25 19:14:02,189.5
14115,2021-01-25 19:15:02,187.5
14116,2021-01-25 19:16:02,186.5
14117,2021-01-25 19:17:02,191.75
14118,2021-01-25 19:18:02,187.25
14119,2021-01-25 19:19:02,189.75
14120,2021-01-25 19:20:02,187.75
14121,2021-01-25 19:21:02,188.25
14122,2021-01-25 19:22:02,187.5
14123,2021-01-25 19:23:02,187.75
14124,2021-01-25 19:24:02,190.75
14125,2021-01-25 19:25:02,188.0
14126,2021-01-25 19:26:02,188.5
14127,2021-01-25 19:27:02,182.0
14128,2021-01-25 19:28:02,190.0
14129,2021-01-25 19:29:02,182.25
14130,2021-01-25 19:30:02,193.75
14131,2021-01-25 19:31:02,185.25
14132,2021-01-25 19:32:02,186.5
14133,2021-01-25 19:33:02,190.0
14134,2021-01-25 19:34:02,189.0
14135,2021-01-25 19:35:02,193.5
14136,2021-01-25 19:36:02,184.75
14137,2021-01-25 19:37:02,187.25
14138,2021-01-25 19:38:02,188.75
14139,2021-01-25 19:39:02,191.0
14140,2021-01-25 19:40:02,190.0
14141,2021-01-25 19:41:02,190.25
14142,2021-01-25 19:42:02,188.25
14143,2021-01-25 19:43:02,189.5
14144,2021-01-25 19:44:02,189.75
14145,2021-01-25 19:45:02,189.0
14146,2021-01-25 19:46:02,189.25
14147,2021-01-25 19:47:02,189.5
14148,2021-01-25 19:48:02,178.25
14149,2021-01-25 19:49:02,187.5
14150,2021-01-25 19:50:02,188.0
14151,2021-01-25 19:51:02,191.0
14152,2021-01-25 19:52:02,189.5
14153,2021-01-25 19:53:02,189.0
14154,2021-01-25 19:54:02,186.25
14155,2021-01-25 19:55:02,185.25
14156,2021-01-25 19:56:02,187.0
14157,2021-01-25 19:57:02,189.0
14158,2021-01-25 19:58:02,189.5
14159,2021-01-25 19:59:02,189.25
14160,2021-01-25 20:00:02,191.25
14161,2021-01-25 20:01:02,189.5
14162,2021-01-25 20:02:02,191.75
14163,2021-01-25 20:03:02,183.5
14164,2021-01-25 20:04:02,189.25
14165,2021-01-25 20:05:02,188.5
14166,2021-01-25 20:06:02,190.5
14167,2021-01-25 20:07:02,191.25
14168,2021-01-25 20:08:02,189.0
14169,2021-01-25 20:09:02,187.0
14170,2021-01-25 20:10:02,182.25
14171,2021-01-25 20:11:02,186.0
14172,2021-01-25 20:12:02,190.75
14173,2021-01-25 20:13:02,190.5
14174,2021-01-25 20:14:02,189.75
14175,2021-01-25 20:15:02,186.0
14176,2021-01-25 20:16:02,187.75
14177,2021-01-25 20:17:02,189.25
14178,2021-01-25 20:18:02,190.0
14179,2021-01-25 20:19:02,190.25
14180,2021-01-25 20:20:02,186.0
14181,2021-01-25 20:21:02,186.0
14182,2021-01-25 20:22:02,189.25
14183,2021-01-25 20:23:02,188.5
14184,2021-01-25 20:24:02,187.25
14185,2021-01-25 20:25:02,188.25
14186,2021-01-25 20:26:02,178.0
14187,2021-01-25 20:27:02,177.5
14188,2021-01-25 20:28:02,169.25
14189,2021-01-25 20:29:02,166.75
14190,2021-01-25 20:30:02,171.25
14191,2021-01-25 20:31:02,167.25
14192,2021-01-25 20:32:02,167.5
14193,2021-01-25 20:33:02,175.25
14194,2021-01-25 20:34:02,168.75
14195,2021-01-25 20:35:02,175.25
14196,2021-01-25 20:36:02,172.0
14197,2021-01-25 20:37:02,166.0
14198,2021-01-25 20:38:02,166.75
14199,2021-01-25 20:39:02,169.5
14200,2021-01-25 20:40:02,172.25
14201,2021-01-25 20:41:02,164.25
14202,2021-01-25 20:42:02,172.25
14203,2021-01-25 20:43:02,182.5
14204,2021-01-25 20:44:02,181.0
14205,2021-01-25 20:45:02,189.5
14206,2021-01-25 20:46:02,188.0
14207,2021-01-25 20:47:02,188.0
14208,2021-01-25 20:48:02,190.5
14209,2021-01-25 20:49:02,187.0
14210,2021-01-25 20:50:02,184.75
14211,2021-01-25 20:51:02,190.75
14212,2021-01-25 20:52:02,186.25
14213,2021-01-25 20:53:02,187.0
14214,2021-01-25 20:54:02,186.5
14215,2021-01-25 20:55:02,191.5
14216,2021-01-25 20:56:02,189.0
14217,2021-01-25 20:57:02,181.0
14218,2021-01-25 20:58:02,191.25
14219,2021-01-25 20:59:02,191.5
14220,2021-01-25 21:00:02,182.5
14221,2021-01-25 21:01:02,195.75
14222,2021-01-25 21:02:02,188.25
14223,2021-01-25 21:03:02,184.75
14224,2021-01-25 21:04:02,190.0
14225,2021-01-25 21:05:02,186.25
14226,2021-01-25 21:06:02,181.5
14227,2021-01-25 21:07:02,186.75
14228,2021-01-25 21:08:02,187.75
14229,2021-01-25 21:09:02,194.0
14230,2021-01-25 21:10:02,186.25
14231,2021-01-25 21:11:02,190.0
14232,2021-01-25 21:12:02,187.5
14233,2021-01-25 21:13:02,190.0
14234,2021-01-25 21:14:02,188.25
14235,2021-01-25 21:15:02,193.0
14236,2021-01-25 21:16:02,190.0
14237,2021-01-25 21:17:02,190.0
14238,2021-01-25 21:18:02,183.75
14239,2021-01-25 21:19:02,191.5
14240,2021-01-25 21:20:02,187.25
14241,2021-01-25 21:21:02,173.5
14242,2021-01-25 21:22:02,185.5
14243,2021-01-25 21:23:02,187.0
14244,2021-01-25 21:24:02,190.5
14245,2021-01-25 21:25:02,182.75
14246,2021-01-25 21:26:02,190.25
14247,2021-01-25 21:27:02,188.25
14248,2021-01-25 21:28:02,185.75
14249,2021-01-25 21:29:02,191.75
14250,2021-01-25 21:30:02,189.5
14251,2021-01-25 21:31:02,190.0
14252,2021-01-25 21:32:02,184.25
14253,2021-01-25 21:33:00,200.25
14254,2021-01-25 21:34:00,187.0
14255,2021-01-25 21:35:02,180.75
14256,2021-01-25 21:36:00,195.75
14257,2021-01-25 21:37:00,185.5
14258,2021-01-25 21:38:00,191.0
14259,2021-01-25 21:39:00,186.75
14260,2021-01-25 21:40:02,175.5
14261,2021-01-25 21:41:02,190.75
14262,2021-01-25 21:42:00,194.75
14263,2021-01-25 21:43:00,183.5
14264,2021-01-25 21:44:02,171.0
14265,2021-01-25 21:45:02,188.75
14266,2021-01-25 21:46:02,187.0
14267,2021-01-25 21:47:02,189.75
14268,2021-01-25 21:48:02,188.25
14269,2021-01-25 21:49:02,189.0
14270,2021-01-25 21:50:02,189.25
14271,2021-01-25 21:51:02,187.75
14272,2021-01-25 21:52:02,189.75
14273,2021-01-25 21:53:00,198.5
14274,2021-01-25 21:54:00,188.5
14275,2021-01-25 21:55:02,178.25
14276,2021-01-25 21:56:02,187.25
14277,2021-01-25 21:57:02,185.0
14278,2021-01-25 21:58:02,189.0
14279,2021-01-25 21:59:02,186.75
14280,2021-01-25 22:00:02,189.75
14281,2021-01-25 22:01:02,190.5
14282,2021-01-25 22:02:02,187.0
14283,2021-01-25 22:03:02,190.0
14284,2021-01-25 22:04:02,184.25
14285,2021-01-25 22:05:02,179.75
14286,2021-01-25 22:06:02,187.0
14287,2021-01-25 22:07:02,190.0
14288,2021-01-25 22:08:00,203.75
14289,2021-01-25 22:09:00,190.0
14290,2021-01-25 22:10:02,175.5
14291,2021-01-25 22:11:02,186.5
14292,2021-01-25 22:12:02,186.75
14293,2021-01-25 22:13:02,186.25
14294,2021-01-25 22:14:02,188.25
14295,2021-01-25 22:15:02,189.75
14296,2021-01-25 22:16:02,188.25
14297,2021-01-25 22:17:02,185.25
14298,2021-01-25 22:18:00,198.25
14299,2021-01-25 22:19:00,189.5
14300,2021-01-25 22:20:02,179.0
14301,2021-01-25 22:21:02,184.75
14302,2021-01-25 22:22:00,195.0
14303,2021-01-25 22:23:00,190.5
14304,2021-01-25 22:24:00,187.75
14305,2021-01-25 22:25:00,184.25
14306,2021-01-25 22:26:02,183.0
14307,2021-01-25 22:27:02,189.5
14308,2021-01-25 22:28:02,186.25
14309,2021-01-25 22:29:02,184.25
14310,2021-01-25 22:30:02,187.0
14311,2021-01-25 22:31:02,187.0
14312,2021-01-25 22:32:02,190.0
14313,2021-01-25 22:33:02,189.75
14314,2021-01-25 22:34:02,188.25
14315,2021-01-25 22:35:02,190.5
14316,2021-01-25 22:36:02,186.75
14317,2021-01-25 22:37:02,187.75
14318,2021-01-25 22:38:02,186.0
14319,2021-01-25 22:39:02,187.25
14320,2021-01-25 22:40:02,191.5
14321,2021-01-25 22:41:02,190.0
14322,2021-01-25 22:42:02,183.25
14323,2021-01-25 22:43:02,189.0
14324,2021-01-25 22:44:02,187.25
14325,2021-01-25 22:45:02,187.0
14326,2021-01-25 22:46:02,185.25
14327,2021-01-25 22:47:02,186.25
14328,2021-01-25 22:48:02,182.5
14329,2021-01-25 22:49:02,175.5
14330,2021-01-25 22:50:02,173.75
14331,2021-01-25 22:51:02,169.0
14332,2021-01-25 22:52:02,160.25
14333,2021-01-25 22:53:02,170.25
14334,2021-01-25 22:54:02,170.0
14335,2021-01-25 22:55:02,171.5
14336,2021-01-25 22:56:02,166.75
14337,2021-01-25 22:57:02,169.0
14338,2021-01-25 22:58:02,170.25
14339,2021-01-25 22:59:02,171.75
14340,2021-01-25 23:00:02,170.5
14341,2021-01-25 23:01:02,172.25
14342,2021-01-25 23:02:02,189.75
14343,2021-01-25 23:03:02,184.5
14344,2021-01-25 23:04:02,189.0
14345,2021-01-25 23:05:02,194.0
14346,2021-01-25 23:06:02,186.5
14347,2021-01-25 23:07:02,183.25
14348,2021-01-25 23:08:02,181.5
14349,2021-01-25 23:09:02,189.0
14350,2021-01-25 23:10:02,189.75
14351,2021-01-25 23:11:02,186.75
14352,2021-01-25 23:12:02,188.75
14353,2021-01-25 23:13:02,188.5
14354,2021-01-25 23:14:02,184.5
14355,2021-01-25 23:15:02,185.5
14356,2021-01-25 23:16:02,190.25
14357,2021-01-25 23:17:02,175.5
14358,2021-01-25 23:18:02,187.5
14359,2021-01-25 23:19:02,190.75
14360,2021-01-25 23:20:02,187.75
14361,2021-01-25 23:21:02,188.25
14362,2021-01-25 23:22:02,188.25
14363,2021-01-25 23:23:02,188.5
14364,2021-01-25 23:24:02,190.25
14365,2021-01-25 23:25:02,188.75
14366,2021-01-25 23:26:02,190.0
14367,2021-01-25 23:27:02,182.5
14368,2021-01-25 23:28:02,186.5
14369,2021-01-25 23:29:02,187.75
14370,2021-01-25 23:30:02,187.25
14371,2021-01-25 23:31:02,189.0
14372,2021-01-25 23:32:02,190.75
14373,2021-01-25 23:33:02,185.25
14374,2021-01-25 23:34:02,193.5
14375,2021-01-25 23:35:02,191.0
14376,2021-01-25 23:36:02,188.5
14377,2021-01-25 23:37:02,189.0
14378,2021-01-25 23:38:02,185.75
14379,2021-01-25 23:39:02,181.0
14380,2021-01-25 23:40:02,190.25
14381,2021-01-25 23:41:02,186.75
14382,2021-01-25 23:42:02,192.0
14383,2021-01-25 23:43:02,179.25
14384,2021-01-25 23:44:02,184.5
14385,2021-01-25 23:45:02,184.0
14386,2021-01-25 23:46:02,183.25
14387,2021-01-25 23:47:02,185.5
14388,2021-01-25 23:48:02,191.5
14389,2021-01-25 23:49:02,192.5
14390,2021-01-25 23:50:02,187.0
14391,2021-01-25 23:51:02,187.5
14392,2021-01-25 23:52:02,190.5
14393,2021-01-25 23:53:02,186.5
14394,2021-01-25 23:54:02,185.5
14395,2021-01-25 23:55:02,186.75
14396,2021-01-25 23:56:02,180.25
14397,2021-01-25 23:57:02,181.75
14398,2021-01-25 23:58:02,185.5
14399,2021-01-25 23:59:02,185.5
14400,2021-01-26 00:00:02,188.0
14401,2021-01-26 00:01:02,192.75
14402,2021-01-26 00:02:02,190.75
14403,2021-01-26 00:03:02,178.75
14404,2021-01-26 00:04:02,188.25
14405,2021-01-26 00:05:02,187.0
14406,2021-01-26 00:06:02,187.0
14407,2021-01-26 00:07:02,190.0
14408,2021-01-26 00:08:02,192.0
14409,2021-01-26 00:09:02,189.5
14410,2021-01-26 00:10:02,191.75
14411,2021-01-26 00:11:02,188.5
14412,2021-01-26 00:12:02,189.0
14413,2021-01-26 00:13:02,186.0
14414,2021-01-26 00:14:02,189.25
14415,2021-01-26 00:15:02,188.5
14416,2021-01-26 00:16:02,191.5
14417,2021-01-26 00:17:02,187.5
14418,2021-01-26 00:18:02,188.0
14419,2021-01-26 00:19:02,192.0
14420,2021-01-26 00:20:02,186.75
14421,2021-01-26 00:21:02,191.5
14422,2021-01-26 00:22:02,186.5
14423,2021-01-26 00:23:02,186.0
14424,2021-01-26 00:24:02,190.0
14425,2021-01-26 00:25:02,181.75
14426,2021-01-26 00:26:02,178.75
14427,2021-01-26 00:27:02,190.25
14428,2021-01-26 00:28:02,188.0
14429,2021-01-26 00:29:02,189.5
14430,2021-01-26 00:30:02,191.5
14431,2021-01-26 00:31:00,203.5
14432,2021-01-26 00:32:02,176.0
14433,2021-01-26 00:33:02,186.0
14434,2021-01-26 00:34:02,186.5
14435,2021-01-26 00:35:02,192.5
14436,2021-01-26 00:36:02,186.75
14437,2021-01-26 00:37:02,182.75
14438,2021-01-26 00:38:02,68.0
14439,2021-01-26 00:39:02,35.75
14440,2021-01-26 00:40:02,36.0
14441,2021-01-26 00:41:02,38.5
14442,2021-01-26 00:42:02,44.75
14443,2021-01-26 00:43:02,51.25
14444,2021-01-26 00:44:02,56.5
14445,2021-01-26 00:45:00,66.25
14446,2021-01-26 00:46:02,70.5
14447,2021-01-26 00:47:02,80.5
14448,2021-01-26 00:48:02,84.75
14449,2021-01-26 00:49:02,90.0
14450,2021-01-26 00:50:02,96.5
14451,2021-01-26 00:51:02,98.25
14452,2021-01-26 00:52:02,97.0
14453,2021-01-26 00:53:02,102.5
14454,2021-01-26 00:54:02,106.25
14455,2021-01-26 00:55:02,106.75
14456,2021-01-26 00:56:02,111.0
14457,2021-01-26 00:57:00,120.5
14458,2021-01-26 00:58:00,110.25
14459,2021-01-26 00:59:02,104.5
14460,2021-01-26 01:00:02,112.25
14461,2021-01-26 01:01:02,113.25
14462,2021-01-26 01:02:02,114.75
14463,2021-01-26 01:03:00,126.25
14464,2021-01-26 01:04:02,111.75
14465,2021-01-26 01:05:02,119.25
14466,2021-01-26 01:06:02,120.75
14467,2021-01-26 01:07:02,123.0
14468,2021-01-26 01:08:02,124.0
14469,2021-01-26 01:09:02,126.5
14470,2021-01-26 01:10:02,124.0
14471,2021-01-26 01:11:02,119.75
14472,2021-01-26 01:12:00,137.75
14473,2021-01-26 01:13:02,114.5
14474,2021-01-26 01:14:02,127.0
14475,2021-01-26 01:15:00,139.5
14476,2021-01-26 01:16:02,118.0
14477,2021-01-26 01:17:02,130.5
14478,2021-01-26 01:18:02,129.5
14479,2021-01-26 01:19:02,129.0
14480,2021-01-26 01:20:02,129.25
14481,2021-01-26 01:21:00,142.0
14482,2021-01-26 01:22:00,129.25
14483,2021-01-26 01:23:00,134.0
14484,2021-01-26 01:24:00,130.0
14485,2021-01-26 01:25:02,129.5
14486,2021-01-26 01:26:00,148.0
14487,2021-01-26 01:27:02,121.25
14488,2021-01-26 01:28:02,139.75
14489,2021-01-26 01:29:02,136.75
14490,2021-01-26 01:30:02,132.0
14491,2021-01-26 01:31:02,136.25
14492,2021-01-26 01:32:02,137.5
14493,2021-01-26 01:33:02,132.5
14494,2021-01-26 01:34:02,129.0
14495,2021-01-26 01:35:02,135.75
14496,2021-01-26 01:36:02,136.5
14497,2021-01-26 01:37:02,139.75
14498,2021-01-26 01:38:02,140.25
14499,2021-01-26 01:39:02,141.75
14500,2021-01-26 01:40:02,139.5
14501,2021-01-26 01:41:02,140.25
14502,2021-01-26 01:42:02,141.25
14503,2021-01-26 01:43:02,140.75
14504,2021-01-26 01:44:02,141.25
14505,2021-01-26 01:45:00,154.0
14506,2021-01-26 01:46:00,142.75
14507,2021-01-26 01:47:02,130.75
14508,2021-01-26 01:48:00,150.75
14509,2021-01-26 01:49:00,144.25
14510,2021-01-26 01:50:00,143.0
14511,2021-01-26 01:51:00,144.75
14512,2021-01-26 01:52:02,135.0
14513,2021-01-26 01:53:02,141.75
14514,2021-01-26 01:54:02,143.5
14515,2021-01-26 01:55:00,150.0
14516,2021-01-26 01:56:02,138.75
14517,2021-01-26 01:57:02,139.25
14518,2021-01-26 01:58:02,148.75
14519,2021-01-26 01:59:02,161.0
14520,2021-01-26 02:00:02,158.75
14521,2021-01-26 02:01:02,170.0
14522,2021-01-26 02:02:02,172.0
14523,2021-01-26 02:03:00,184.25
14524,2021-01-26 02:04:00,167.0
14525,2021-01-26 02:05:02,158.5
14526,2021-01-26 02:06:00,177.5
14527,2021-01-26 02:07:02,150.0
14528,2021-01-26 02:08:02,169.5
14529,2021-01-26 02:09:00,179.25
14530,2021-01-26 02:10:00,171.0
14531,2021-01-26 02:11:00,170.25
14532,2021-01-26 02:12:00,171.0
14533,2021-01-26 02:13:00,170.25
14534,2021-01-26 02:14:00,171.0
14535,2021-01-26 02:15:02,158.0
14536,2021-01-26 02:16:00,180.5
14537,2021-01-26 02:17:00,172.0
14538,2021-01-26 02:18:02,152.75
14539,2021-01-26 02:19:04,181.0
14540,2021-01-26 02:20:02,145.5
14541,2021-01-26 02:21:02,156.0
14542,2021-01-26 02:22:00,162.75
14543,2021-01-26 02:23:02,142.75
14544,2021-01-26 02:24:02,146.75
14545,2021-01-26 02:25:02,157.0
14546,2021-01-26 02:26:02,150.75
14547,2021-01-26 02:27:00,159.0
14548,2021-01-26 02:28:00,147.5
14549,2021-01-26 02:29:00,154.0
14550,2021-01-26 02:30:00,162.0
14551,2021-01-26 02:31:02,158.75
14552,2021-01-26 02:32:02,174.75
14553,2021-01-26 02:33:02,183.0
14554,2021-01-26 02:34:02,173.5
14555,2021-01-26 02:35:02,160.25
14556,2021-01-26 02:36:02,163.0
14557,2021-01-26 02:37:02,172.75
14558,2021-01-26 02:38:02,161.75
14559,2021-01-26 02:39:02,172.75
14560,2021-01-26 02:40:02,171.75
14561,2021-01-26 02:41:02,173.25
14562,2021-01-26 02:42:02,175.5
