,TIME,VALUE
18476,2021-01-28 19:56:21,233.25
18477,2021-01-28 19:57:21,233.25
18478,2021-01-28 19:58:21,232.0
18479,2021-01-28 19:59:21,232.0
18480,2021-01-28 20:00:21,228.75
18481,2021-01-28 20:01:21,232.25
18482,2021-01-28 20:02:21,222.25
18483,2021-01-28 20:03:21,230.5
18484,2021-01-28 20:04:21,230.75
18485,2021-01-28 20:05:21,232.0
18486,2021-01-28 20:06:21,233.75
18487,2021-01-28 20:07:21,232.75
18488,2021-01-28 20:08:21,233.25
18489,2021-01-28 20:09:21,227.25
18490,2021-01-28 20:10:21,230.75
18491,2021-01-28 20:11:21,231.25
18492,2021-01-28 20:12:21,230.0
18493,2021-01-28 20:13:21,229.75
18494,2021-01-28 20:14:21,230.75
18495,2021-01-28 20:15:21,232.0
18496,2021-01-28 20:16:21,230.25
18497,2021-01-28 20:17:21,233.25
18498,2021-01-28 20:18:21,232.25
18499,2021-01-28 20:19:21,235.5
18500,2021-01-28 20:20:21,234.75
18501,2021-01-28 20:21:21,231.25
18502,2021-01-28 20:22:21,237.5
18503,2021-01-28 20:23:21,234.25
18504,2021-01-28 20:24:21,234.0
18505,2021-01-28 20:25:21,233.75
18506,2021-01-28 20:26:21,220.5
18507,2021-01-28 20:27:21,232.75
18508,2021-01-28 20:28:21,232.25
18509,2021-01-28 20:29:21,226.75
18510,2021-01-28 20:30:21,232.75
18511,2021-01-28 20:31:21,232.5
18512,2021-01-28 20:32:21,233.0
18513,2021-01-28 20:33:21,232.0
18514,2021-01-28 20:34:21,232.5
18515,2021-01-28 20:35:21,232.0
18516,2021-01-28 20:36:21,228.75
18517,2021-01-28 20:37:21,233.75
18518,2021-01-28 20:38:21,231.75
18519,2021-01-28 20:39:21,233.25
18520,2021-01-28 20:40:21,234.0
18521,2021-01-28 20:41:21,233.75
18522,2021-01-28 20:42:21,232.5
18523,2021-01-28 20:43:21,232.5
18524,2021-01-28 20:44:21,232.5
18525,2021-01-28 20:45:21,226.75
18526,2021-01-28 20:46:21,219.0
18527,2021-01-28 20:47:21,230.25
18528,2021-01-28 20:48:21,234.75
18529,2021-01-28 20:49:21,234.0
18530,2021-01-28 20:50:21,235.5
18531,2021-01-28 20:51:21,234.0
18532,2021-01-28 20:52:21,229.0
18533,2021-01-28 20:53:21,227.75
18534,2021-01-28 20:54:21,221.75
18535,2021-01-28 20:55:21,224.0
18536,2021-01-28 20:56:21,220.75
18537,2021-01-28 20:57:21,220.5
18538,2021-01-28 20:58:21,222.0
18539,2021-01-28 20:59:21,226.25
18540,2021-01-28 21:00:21,228.75
18541,2021-01-28 21:01:21,225.75
18542,2021-01-28 21:02:21,232.0
18543,2021-01-28 21:03:21,232.75
18544,2021-01-28 21:04:21,233.25
18545,2021-01-28 21:05:21,233.75
18546,2021-01-28 21:06:21,234.75
18547,2021-01-28 21:07:21,235.0
18548,2021-01-28 21:08:21,225.5
18549,2021-01-28 21:09:21,232.0
18550,2021-01-28 21:10:21,236.75
18551,2021-01-28 21:11:21,234.75
18552,2021-01-28 21:12:21,234.75
18553,2021-01-28 21:13:21,230.5
18554,2021-01-28 21:14:21,231.75
18555,2021-01-28 21:15:21,232.0
18556,2021-01-28 21:16:21,229.25
18557,2021-01-28 21:17:21,231.25
18558,2021-01-28 21:18:21,231.75
18559,2021-01-28 21:19:21,228.25
18560,2021-01-28 21:20:21,229.75
18561,2021-01-28 21:21:21,228.5
18562,2021-01-28 21:22:21,233.75
18563,2021-01-28 21:23:21,235.25
18564,2021-01-28 21:24:21,234.5
18565,2021-01-28 21:25:21,233.25
18566,2021-01-28 21:26:21,234.0
18567,2021-01-28 21:27:21,231.5
18568,2021-01-28 21:28:21,223.75
18569,2021-01-28 21:29:21,232.75
18570,2021-01-28 21:30:21,233.5
18571,2021-01-28 21:31:21,232.25
18572,2021-01-28 21:32:21,230.0
18573,2021-01-28 21:33:21,229.0
18574,2021-01-28 21:34:21,233.75
18575,2021-01-28 21:35:21,234.5
18576,2021-01-28 21:36:21,233.75
18577,2021-01-28 21:37:21,235.0
18578,2021-01-28 21:38:21,235.75
18579,2021-01-28 21:39:21,235.5
18580,2021-01-28 21:40:21,235.5
18581,2021-01-28 21:41:21,229.5
18582,2021-01-28 21:42:21,232.5
18583,2021-01-28 21:43:21,233.75
18584,2021-01-28 21:44:21,232.25
18585,2021-01-28 21:45:21,235.75
18586,2021-01-28 21:46:21,232.5
18587,2021-01-28 21:47:21,230.25
18588,2021-01-28 21:48:21,228.75
18589,2021-01-28 21:49:21,225.0
18590,2021-01-28 21:50:21,221.0
18591,2021-01-28 21:51:21,234.75
18592,2021-01-28 21:52:21,234.5
18593,2021-01-28 21:53:21,234.25
18594,2021-01-28 21:54:21,235.5
18595,2021-01-28 21:55:21,233.75
18596,2021-01-28 21:56:21,231.5
18597,2021-01-28 21:57:21,234.0
18598,2021-01-28 21:58:21,231.5
18599,2021-01-28 21:59:21,231.5
18600,2021-01-28 22:00:21,232.75
18601,2021-01-28 22:01:21,235.25
18602,2021-01-28 22:02:21,234.75
18603,2021-01-28 22:03:21,231.25
18604,2021-01-28 22:04:21,226.5
18605,2021-01-28 22:05:21,230.75
18606,2021-01-28 22:06:21,230.25
18607,2021-01-28 22:07:21,231.25
18608,2021-01-28 22:08:21,232.25
18609,2021-01-28 22:09:21,232.25
18610,2021-01-28 22:10:21,233.75
18611,2021-01-28 22:11:21,233.5
18612,2021-01-28 22:12:21,229.5
18613,2021-01-28 22:13:21,222.75
18614,2021-01-28 22:14:21,232.5
18615,2021-01-28 22:15:21,234.75
18616,2021-01-28 22:16:21,235.5
18617,2021-01-28 22:17:21,235.75
18618,2021-01-28 22:18:21,236.25
18619,2021-01-28 22:19:21,232.25
18620,2021-01-28 22:20:21,227.75
18621,2021-01-28 22:21:21,231.0
18622,2021-01-28 22:22:21,230.25
18623,2021-01-28 22:23:21,229.75
18624,2021-01-28 22:24:21,234.25
18625,2021-01-28 22:25:21,235.0
18626,2021-01-28 22:26:21,233.25
18627,2021-01-28 22:27:21,228.0
18628,2021-01-28 22:28:21,220.5
18629,2021-01-28 22:29:21,228.5
18630,2021-01-28 22:30:21,227.5
18631,2021-01-28 22:31:21,229.0
18632,2021-01-28 22:32:21,231.0
18633,2021-01-28 22:33:21,221.5
18634,2021-01-28 22:34:21,234.75
18635,2021-01-28 22:35:21,234.75
18636,2021-01-28 22:36:21,232.25
18637,2021-01-28 22:37:21,230.0
18638,2021-01-28 22:38:21,233.75
18639,2021-01-28 22:39:21,235.25
18640,2021-01-28 22:40:21,234.5
18641,2021-01-28 22:41:21,236.75
18642,2021-01-28 22:42:21,234.25
18643,2021-01-28 22:43:21,233.0
18644,2021-01-28 22:44:21,235.25
18645,2021-01-28 22:45:21,231.0
18646,2021-01-28 22:46:21,232.0
18647,2021-01-28 22:47:21,233.0
18648,2021-01-28 22:48:21,234.5
18649,2021-01-28 22:49:21,235.25
18650,2021-01-28 22:50:21,231.25
18651,2021-01-28 22:51:21,235.25
18652,2021-01-28 22:52:21,233.25
18653,2021-01-28 22:53:21,234.75
18654,2021-01-28 22:54:21,233.0
18655,2021-01-28 22:55:21,232.25
18656,2021-01-28 22:56:21,227.25
18657,2021-01-28 22:57:21,231.75
18658,2021-01-28 22:58:21,232.75
18659,2021-01-28 22:59:21,233.75
18660,2021-01-28 23:00:21,223.5
18661,2021-01-28 23:01:21,234.75
18662,2021-01-28 23:02:21,234.5
18663,2021-01-28 23:03:21,235.25
18664,2021-01-28 23:04:21,236.0
18665,2021-01-28 23:05:21,234.5
18666,2021-01-28 23:06:21,236.75
18667,2021-01-28 23:07:21,232.0
18668,2021-01-28 23:08:21,226.75
18669,2021-01-28 23:09:21,224.0
18670,2021-01-28 23:10:21,228.25
18671,2021-01-28 23:11:21,228.0
18672,2021-01-28 23:12:21,229.25
18673,2021-01-28 23:13:21,231.5
18674,2021-01-28 23:14:21,227.5
18675,2021-01-28 23:15:21,233.5
18676,2021-01-28 23:16:21,232.75
18677,2021-01-28 23:17:21,233.5
18678,2021-01-28 23:18:21,236.0
18679,2021-01-28 23:19:21,234.25
18680,2021-01-28 23:20:21,232.75
18681,2021-01-28 23:21:21,228.5
18682,2021-01-28 23:22:21,231.5
18683,2021-01-28 23:23:21,233.0
18684,2021-01-28 23:24:21,235.0
18685,2021-01-28 23:25:21,233.5
18686,2021-01-28 23:26:21,236.25
18687,2021-01-28 23:27:21,222.5
18688,2021-01-28 23:28:21,236.25
18689,2021-01-28 23:29:21,234.75
18690,2021-01-28 23:30:21,232.25
18691,2021-01-28 23:31:21,236.75
18692,2021-01-28 23:32:21,234.0
18693,2021-01-28 23:33:21,232.75
18694,2021-01-28 23:34:21,232.75
18695,2021-01-28 23:35:21,233.5
18696,2021-01-28 23:36:21,237.0
18697,2021-01-28 23:37:21,230.0
18698,2021-01-28 23:38:21,234.0
18699,2021-01-28 23:39:21,235.25
18700,2021-01-28 23:40:21,233.5
18701,2021-01-28 23:41:21,235.25
18702,2021-01-28 23:42:21,233.75
18703,2021-01-28 23:43:21,228.75
18704,2021-01-28 23:44:21,233.5
18705,2021-01-28 23:45:21,234.0
18706,2021-01-28 23:46:21,235.0
18707,2021-01-28 23:47:21,234.75
18708,2021-01-28 23:48:21,234.0
18709,2021-01-28 23:49:21,233.75
18710,2021-01-28 23:50:21,229.5
18711,2021-01-28 23:51:21,219.25
18712,2021-01-28 23:52:21,231.25
18713,2021-01-28 23:53:21,233.0
18714,2021-01-28 23:54:21,232.0
18715,2021-01-28 23:55:21,232.5
18716,2021-01-28 23:56:21,227.0
18717,2021-01-28 23:57:21,220.25
18718,2021-01-28 23:58:21,219.5
18719,2021-01-28 23:59:21,218.75
18720,2021-01-29 00:00:21,230.5
18721,2021-01-29 00:01:21,289.5
18722,2021-01-29 00:02:21,277.0
18723,2021-01-29 00:03:21,258.0
18724,2021-01-29 00:04:21,246.75
18725,2021-01-29 00:05:21,239.75
18726,2021-01-29 00:06:21,243.0
18727,2021-01-29 00:07:21,247.25
18728,2021-01-29 00:08:21,245.75
18729,2021-01-29 00:09:21,249.75
18730,2021-01-29 00:10:21,247.25
18731,2021-01-29 00:11:21,250.0
18732,2021-01-29 00:12:21,250.75
18733,2021-01-29 00:13:21,251.25
18734,2021-01-29 00:14:21,252.25
18735,2021-01-29 00:15:21,247.25
18736,2021-01-29 00:16:21,246.0
18737,2021-01-29 00:17:21,254.5
18738,2021-01-29 00:18:21,246.25
18739,2021-01-29 00:19:21,247.25
18740,2021-01-29 00:20:21,237.0
18741,2021-01-29 00:21:21,248.5
18742,2021-01-29 00:22:21,245.25
18743,2021-01-29 00:23:21,246.75
18744,2021-01-29 00:24:21,245.5
18745,2021-01-29 00:25:21,244.0
18746,2021-01-29 00:26:21,247.75
18747,2021-01-29 00:27:21,248.5
18748,2021-01-29 00:28:21,241.0
18749,2021-01-29 00:29:21,245.5
18750,2021-01-29 00:30:21,247.0
18751,2021-01-29 00:31:21,247.0
18752,2021-01-29 00:32:21,247.25
18753,2021-01-29 00:33:21,246.0
18754,2021-01-29 00:34:21,244.75
18755,2021-01-29 00:35:21,242.25
18756,2021-01-29 00:36:21,234.5
18757,2021-01-29 00:37:21,233.5
18758,2021-01-29 00:38:21,232.5
18759,2021-01-29 00:39:21,238.25
18760,2021-01-29 00:40:21,241.75
18761,2021-01-29 00:41:21,242.75
18762,2021-01-29 00:42:21,233.5
18763,2021-01-29 00:43:21,245.5
18764,2021-01-29 00:44:21,245.5
18765,2021-01-29 00:45:21,241.75
18766,2021-01-29 00:46:21,244.75
18767,2021-01-29 00:47:21,244.75
18768,2021-01-29 00:48:21,245.5
18769,2021-01-29 00:49:21,242.5
18770,2021-01-29 00:50:21,238.5
18771,2021-01-29 00:51:21,233.75
18772,2021-01-29 00:52:21,230.25
18773,2021-01-29 00:53:21,226.5
18774,2021-01-29 00:54:21,233.5
18775,2021-01-29 00:55:21,237.0
18776,2021-01-29 00:56:21,238.5
18777,2021-01-29 00:57:21,238.5
18778,2021-01-29 00:58:21,232.0
18779,2021-01-29 00:59:21,231.0
18780,2021-01-29 01:00:21,228.5
18781,2021-01-29 01:01:21,223.5
18782,2021-01-29 01:02:21,222.5
18783,2021-01-29 01:03:21,222.0
18784,2021-01-29 01:04:21,217.5
18785,2021-01-29 01:05:21,219.75
18786,2021-01-29 01:06:21,219.75
18787,2021-01-29 01:07:21,220.5
18788,2021-01-29 01:08:21,221.25
18789,2021-01-29 01:09:21,210.0
18790,2021-01-29 01:10:21,219.0
18791,2021-01-29 01:11:21,220.75
18792,2021-01-29 01:12:21,220.0
18793,2021-01-29 01:13:21,220.0
18794,2021-01-29 01:14:21,220.5
18795,2021-01-29 01:15:21,220.75
18796,2021-01-29 01:16:21,218.75
18797,2021-01-29 01:17:21,222.0
18798,2021-01-29 01:18:21,222.0
18799,2021-01-29 01:19:21,221.5
18800,2021-01-29 01:20:21,220.75
18801,2021-01-29 01:21:21,220.75
18802,2021-01-29 01:22:21,216.5
18803,2021-01-29 01:23:21,222.5
18804,2021-01-29 01:24:21,222.5
18805,2021-01-29 01:25:21,220.5
18806,2021-01-29 01:26:21,221.25
18807,2021-01-29 01:27:21,219.5
18808,2021-01-29 01:28:21,219.5
18809,2021-01-29 01:29:21,218.75
18810,2021-01-29 01:30:21,217.25
18811,2021-01-29 01:31:21,221.5
18812,2021-01-29 01:32:21,222.25
18813,2021-01-29 01:33:21,221.5
18814,2021-01-29 01:34:21,211.25
18815,2021-01-29 01:35:21,222.25
18816,2021-01-29 01:36:21,222.75
18817,2021-01-29 01:37:21,221.0
18818,2021-01-29 01:38:21,221.75
18819,2021-01-29 01:39:21,216.75
18820,2021-01-29 01:40:21,219.25
18821,2021-01-29 01:41:21,219.25
18822,2021-01-29 01:42:21,221.5
18823,2021-01-29 01:43:21,220.5
18824,2021-01-29 01:44:21,220.75
18825,2021-01-29 01:45:21,217.75
18826,2021-01-29 01:46:21,219.25
18827,2021-01-29 01:47:21,220.75
18828,2021-01-29 01:48:21,221.75
18829,2021-01-29 01:49:21,220.0
18830,2021-01-29 01:50:21,221.5
18831,2021-01-29 01:51:21,221.5
18832,2021-01-29 01:52:21,221.25
18833,2021-01-29 01:53:21,220.25
18834,2021-01-29 01:54:21,208.0
18835,2021-01-29 01:55:21,217.5
18836,2021-01-29 01:56:21,223.0
18837,2021-01-29 01:57:21,231.25
18838,2021-01-29 01:58:21,238.5
18839,2021-01-29 01:59:21,245.5
18840,2021-01-29 02:00:21,253.25
18841,2021-01-29 02:01:21,252.0
18842,2021-01-29 02:02:21,249.25
18843,2021-01-29 02:03:21,245.5
18844,2021-01-29 02:04:21,249.5
18845,2021-01-29 02:05:21,247.75
18846,2021-01-29 02:06:21,248.25
18847,2021-01-29 02:07:21,246.5
18848,2021-01-29 02:08:21,246.25
18849,2021-01-29 02:09:21,245.0
18850,2021-01-29 02:10:21,240.75
18851,2021-01-29 02:11:21,244.25
18852,2021-01-29 02:12:21,244.25
18853,2021-01-29 02:13:21,245.5
18854,2021-01-29 02:14:21,246.0
18855,2021-01-29 02:15:21,243.5
18856,2021-01-29 02:16:21,232.5
18857,2021-01-29 02:17:21,246.75
18858,2021-01-29 02:18:21,244.0
18859,2021-01-29 02:19:21,241.5
18860,2021-01-29 02:20:21,246.0
18861,2021-01-29 02:21:21,245.0
18862,2021-01-29 02:22:21,244.0
18863,2021-01-29 02:23:21,244.25
18864,2021-01-29 02:24:21,244.25
18865,2021-01-29 02:25:21,244.0
18866,2021-01-29 02:26:21,241.75
18867,2021-01-29 02:27:21,243.5
18868,2021-01-29 02:28:21,239.75
18869,2021-01-29 02:29:21,244.5
18870,2021-01-29 02:30:21,244.75
18871,2021-01-29 02:31:21,246.75
18872,2021-01-29 02:32:21,244.25
18873,2021-01-29 02:33:21,243.5
18874,2021-01-29 02:34:21,243.0
18875,2021-01-29 02:35:21,240.5
18876,2021-01-29 02:36:21,245.5
18877,2021-01-29 02:37:21,247.0
18878,2021-01-29 02:38:21,232.75
18879,2021-01-29 02:39:21,244.0
18880,2021-01-29 02:40:21,244.5
18881,2021-01-29 02:41:21,244.5
18882,2021-01-29 02:42:21,238.75
18883,2021-01-29 02:43:21,244.5
18884,2021-01-29 02:44:21,244.5
18885,2021-01-29 02:45:21,245.5
18886,2021-01-29 02:46:21,244.75
18887,2021-01-29 02:47:21,242.75
18888,2021-01-29 02:48:21,243.75
18889,2021-01-29 02:49:21,243.75
18890,2021-01-29 02:50:21,239.75
18891,2021-01-29 02:51:21,243.0
18892,2021-01-29 02:52:21,248.0
18893,2021-01-29 02:53:21,246.0
18894,2021-01-29 02:54:21,247.75
18895,2021-01-29 02:55:21,245.0
18896,2021-01-29 02:56:21,245.75
18897,2021-01-29 02:57:21,244.0
18898,2021-01-29 02:58:21,246.0
18899,2021-01-29 02:59:21,239.5
18900,2021-01-29 03:00:21,245.0
18901,2021-01-29 03:01:21,229.25
18902,2021-01-29 03:02:21,240.5
18903,2021-01-29 03:03:21,243.25
18904,2021-01-29 03:04:21,243.0
18905,2021-01-29 03:05:21,238.0
18906,2021-01-29 03:06:21,243.0
18907,2021-01-29 03:07:21,245.75
18908,2021-01-29 03:08:21,243.75
18909,2021-01-29 03:09:21,240.75
18910,2021-01-29 03:10:21,243.0
18911,2021-01-29 03:11:21,245.5
18912,2021-01-29 03:12:21,241.5
18913,2021-01-29 03:13:21,245.0
18914,2021-01-29 03:14:21,247.25
18915,2021-01-29 03:15:21,248.5
18916,2021-01-29 03:16:21,245.0
18917,2021-01-29 03:17:21,244.25
18918,2021-01-29 03:18:21,238.75
18919,2021-01-29 03:19:21,244.0
18920,2021-01-29 03:20:21,241.25
18921,2021-01-29 03:21:21,241.5
18922,2021-01-29 03:22:21,243.75
18923,2021-01-29 03:23:21,243.25
18924,2021-01-29 03:24:21,243.0
18925,2021-01-29 03:25:21,240.5
18926,2021-01-29 03:26:21,234.25
18927,2021-01-29 03:27:21,213.75
18928,2021-01-29 03:28:21,226.75
18929,2021-01-29 03:29:21,223.5
18930,2021-01-29 03:30:21,115.5
18931,2021-01-29 03:31:21,195.75
18932,2021-01-29 03:32:21,221.0
18933,2021-01-29 03:33:21,232.25
18934,2021-01-29 03:34:21,229.5
18935,2021-01-29 03:35:21,234.75
18936,2021-01-29 03:36:21,230.75
18937,2021-01-29 03:37:21,232.0
18938,2021-01-29 03:38:21,230.5
18939,2021-01-29 03:39:21,231.5
18940,2021-01-29 03:40:21,228.25
18941,2021-01-29 03:41:21,222.0
18942,2021-01-29 03:42:21,225.75
18943,2021-01-29 03:43:21,226.0
18944,2021-01-29 03:44:21,230.25
18945,2021-01-29 03:45:21,233.5
18946,2021-01-29 03:46:21,232.25
18947,2021-01-29 03:47:21,232.5
18948,2021-01-29 03:48:21,231.5
18949,2021-01-29 03:49:21,232.0
18950,2021-01-29 03:50:21,216.75
18951,2021-01-29 03:51:21,233.75
18952,2021-01-29 03:52:21,232.5
18953,2021-01-29 03:53:21,234.0
18954,2021-01-29 03:54:21,238.25
18955,2021-01-29 03:55:21,238.0
18956,2021-01-29 03:56:21,233.75
18957,2021-01-29 03:57:21,237.5
18958,2021-01-29 03:58:21,238.0
18959,2021-01-29 03:59:21,240.5
18960,2021-01-29 04:00:21,238.0
18961,2021-01-29 04:01:21,237.75
18962,2021-01-29 04:02:21,237.0
18963,2021-01-29 04:03:21,232.0
18964,2021-01-29 04:04:21,237.25
18965,2021-01-29 04:05:21,235.5
18966,2021-01-29 04:06:21,237.0
18967,2021-01-29 04:07:21,237.0
18968,2021-01-29 04:08:21,236.0
18969,2021-01-29 04:09:21,235.0
18970,2021-01-29 04:10:21,235.0
18971,2021-01-29 04:11:21,235.0
18972,2021-01-29 04:12:21,237.0
18973,2021-01-29 04:13:21,221.25
18974,2021-01-29 04:14:21,238.25
18975,2021-01-29 04:15:21,238.75
18976,2021-01-29 04:16:21,239.75
18977,2021-01-29 04:17:21,238.75
18978,2021-01-29 04:18:21,238.5
18979,2021-01-29 04:19:21,236.5
18980,2021-01-29 04:20:21,236.5
18981,2021-01-29 04:21:21,232.5
18982,2021-01-29 04:22:21,237.0
18983,2021-01-29 04:23:21,237.25
18984,2021-01-29 04:24:21,236.75
18985,2021-01-29 04:25:21,235.25
18986,2021-01-29 04:26:21,232.5
18987,2021-01-29 04:27:21,236.5
18988,2021-01-29 04:28:21,236.5
18989,2021-01-29 04:29:21,239.25
18990,2021-01-29 04:30:21,237.0
18991,2021-01-29 04:31:21,236.0
18992,2021-01-29 04:32:21,232.75
18993,2021-01-29 04:33:21,238.0
18994,2021-01-29 04:34:21,237.5
18995,2021-01-29 04:35:21,237.25
18996,2021-01-29 04:36:21,236.5
18997,2021-01-29 04:37:21,235.25
18998,2021-01-29 04:38:21,236.0
18999,2021-01-29 04:39:21,236.75
19000,2021-01-29 04:40:21,225.25
19001,2021-01-29 04:41:21,234.75
19002,2021-01-29 04:42:21,236.75
19003,2021-01-29 04:43:21,237.5
19004,2021-01-29 04:44:21,237.5
19005,2021-01-29 04:45:21,236.0
19006,2021-01-29 04:46:21,239.0
19007,2021-01-29 04:47:00,181.25
19008,2021-01-29 04:48:00,238.0
19009,2021-01-29 04:49:21,294.25
19010,2021-01-29 04:50:21,237.0
19011,2021-01-29 04:51:21,232.75
19012,2021-01-29 04:52:21,237.5
19013,2021-01-29 04:53:21,238.0
19014,2021-01-29 04:54:21,236.75
19015,2021-01-29 04:55:21,234.5
19016,2021-01-29 04:56:21,235.5
19017,2021-01-29 04:57:21,237.25
19018,2021-01-29 04:58:21,236.5
19019,2021-01-29 04:59:21,234.25
19020,2021-01-29 05:00:21,225.75
19021,2021-01-29 05:01:21,236.0
19022,2021-01-29 05:02:21,236.25
19023,2021-01-29 05:03:21,236.5
19024,2021-01-29 05:04:21,237.0
19025,2021-01-29 05:05:21,238.0
19026,2021-01-29 05:06:21,238.25
19027,2021-01-29 05:07:21,231.75
19028,2021-01-29 05:08:21,235.75
19029,2021-01-29 05:09:21,237.25
19030,2021-01-29 05:10:21,237.0
19031,2021-01-29 05:11:21,236.5
19032,2021-01-29 05:12:21,237.25
19033,2021-01-29 05:13:21,236.5
19034,2021-01-29 05:14:21,238.0
19035,2021-01-29 05:15:21,232.25
19036,2021-01-29 05:16:21,237.25
19037,2021-01-29 05:17:21,237.0
19038,2021-01-29 05:18:21,235.0
19039,2021-01-29 05:19:21,236.0
19040,2021-01-29 05:20:21,238.0
19041,2021-01-29 05:21:21,224.75
19042,2021-01-29 05:22:21,237.0
19043,2021-01-29 05:23:21,238.0
19044,2021-01-29 05:24:21,234.75
19045,2021-01-29 05:25:21,237.0
19046,2021-01-29 05:26:21,235.25
19047,2021-01-29 05:27:21,236.75
19048,2021-01-29 05:28:21,234.5
19049,2021-01-29 05:29:21,236.75
19050,2021-01-29 05:30:21,232.25
19051,2021-01-29 05:31:21,235.75
19052,2021-01-29 05:32:21,236.25
19053,2021-01-29 05:33:21,236.5
19054,2021-01-29 05:34:21,237.25
19055,2021-01-29 05:35:21,238.75
19056,2021-01-29 05:36:21,232.0
19057,2021-01-29 05:37:21,237.25
19058,2021-01-29 05:38:21,238.0
19059,2021-01-29 05:39:21,238.75
19060,2021-01-29 05:40:21,238.25
19061,2021-01-29 05:41:21,235.5
19062,2021-01-29 05:42:21,237.75
19063,2021-01-29 05:43:21,236.5
19064,2021-01-29 05:44:21,237.25
19065,2021-01-29 05:45:21,238.25
19066,2021-01-29 05:46:21,237.5
19067,2021-01-29 05:47:21,238.25
19068,2021-01-29 05:48:21,233.75
19069,2021-01-29 05:49:21,237.0
19070,2021-01-29 05:50:21,238.5
19071,2021-01-29 05:51:21,226.75
19072,2021-01-29 05:52:21,236.75
19073,2021-01-29 05:53:21,234.25
19074,2021-01-29 05:54:21,235.25
19075,2021-01-29 05:55:21,231.25
19076,2021-01-29 05:56:21,233.0
19077,2021-01-29 05:57:21,231.0
19078,2021-01-29 05:58:21,227.5
19079,2021-01-29 05:59:21,226.5
19080,2021-01-29 06:00:21,224.75
19081,2021-01-29 06:01:21,225.25
19082,2021-01-29 06:02:21,220.0
19083,2021-01-29 06:03:21,223.75
19084,2021-01-29 06:04:21,223.0
19085,2021-01-29 06:05:21,223.5
19086,2021-01-29 06:06:21,224.0
19087,2021-01-29 06:07:21,224.75
19088,2021-01-29 06:08:21,224.5
19089,2021-01-29 06:09:21,225.75
19090,2021-01-29 06:10:21,219.75
19091,2021-01-29 06:11:21,223.5
19092,2021-01-29 06:12:21,224.0
19093,2021-01-29 06:13:21,225.25
19094,2021-01-29 06:14:21,225.5
19095,2021-01-29 06:15:21,224.5
19096,2021-01-29 06:16:21,212.75
19097,2021-01-29 06:17:21,224.5
19098,2021-01-29 06:18:21,220.25
19099,2021-01-29 06:19:21,223.5
19100,2021-01-29 06:20:21,225.25
19101,2021-01-29 06:21:21,223.5
19102,2021-01-29 06:22:21,223.5
19103,2021-01-29 06:23:21,221.5
19104,2021-01-29 06:24:21,222.25
19105,2021-01-29 06:25:21,219.5
19106,2021-01-29 06:26:21,225.5
19107,2021-01-29 06:27:21,225.75
19108,2021-01-29 06:28:21,225.75
19109,2021-01-29 06:29:21,224.75
19110,2021-01-29 06:30:21,224.25
19111,2021-01-29 06:31:21,220.0
19112,2021-01-29 06:32:21,226.0
19113,2021-01-29 06:33:21,232.5
19114,2021-01-29 06:34:21,232.5
19115,2021-01-29 06:35:21,236.0
19116,2021-01-29 06:36:21,236.5
19117,2021-01-29 06:37:21,232.0
19118,2021-01-29 06:38:21,236.5
19119,2021-01-29 06:39:21,238.0
19120,2021-01-29 06:40:21,236.75
19121,2021-01-29 06:41:21,237.0
19122,2021-01-29 06:42:21,223.25
19123,2021-01-29 06:43:21,228.0
19124,2021-01-29 06:44:21,234.75
19125,2021-01-29 06:45:21,238.5
19126,2021-01-29 06:46:21,232.5
19127,2021-01-29 06:47:21,236.5
19128,2021-01-29 06:48:21,235.75
19129,2021-01-29 06:49:21,235.75
19130,2021-01-29 06:50:21,237.25
19131,2021-01-29 06:51:21,237.25
19132,2021-01-29 06:52:21,238.25
19133,2021-01-29 06:53:21,238.25
19134,2021-01-29 06:54:21,238.75
19135,2021-01-29 06:55:21,232.75
19136,2021-01-29 06:56:21,236.0
19137,2021-01-29 06:57:21,235.25
19138,2021-01-29 06:58:21,236.0
19139,2021-01-29 06:59:21,235.25
19140,2021-01-29 07:00:21,236.5
19141,2021-01-29 07:01:21,238.25
19142,2021-01-29 07:02:21,225.75
19143,2021-01-29 07:03:21,237.75
19144,2021-01-29 07:04:21,233.5
19145,2021-01-29 07:05:21,237.75
19146,2021-01-29 07:06:21,236.75
19147,2021-01-29 07:07:21,238.0
19148,2021-01-29 07:08:21,239.0
19149,2021-01-29 07:09:21,240.25
19150,2021-01-29 07:10:21,238.0
19151,2021-01-29 07:11:21,232.25
19152,2021-01-29 07:12:21,236.0
19153,2021-01-29 07:13:21,236.5
19154,2021-01-29 07:14:21,237.0
19155,2021-01-29 07:15:21,236.0
19156,2021-01-29 07:16:21,238.25
19157,2021-01-29 07:17:21,236.75
19158,2021-01-29 07:18:21,233.5
19159,2021-01-29 07:19:21,238.0
19160,2021-01-29 07:20:21,237.0
19161,2021-01-29 07:21:21,234.5
19162,2021-01-29 07:22:21,235.25
19163,2021-01-29 07:23:21,238.25
19164,2021-01-29 07:24:21,238.5
19165,2021-01-29 07:25:21,231.25
19166,2021-01-29 07:26:21,236.25
19167,2021-01-29 07:27:21,237.5
19168,2021-01-29 07:28:21,226.25
19169,2021-01-29 07:29:21,237.75
19170,2021-01-29 07:30:21,237.25
19171,2021-01-29 07:31:21,235.5
19172,2021-01-29 07:32:21,235.25
19173,2021-01-29 07:33:21,242.0
19174,2021-01-29 07:34:21,238.75
