,TIME,VALUE
13304,2021-01-25 05:44:37,56.050000000046566
13305,2021-01-25 05:45:37,55.262999999918975
13306,2021-01-25 05:46:37,57.737000000081025
13307,2021-01-25 05:47:37,56.39999999990687
13308,2021-01-25 05:48:37,56.23800000001211
13309,2021-01-25 05:49:37,53.662000000011176
13310,2021-01-25 05:50:37,57.15000000002328
13311,2021-01-25 05:51:37,57.31299999996554
13312,2021-01-25 05:52:37,55.43700000003446
13313,2021-01-25 05:53:37,56.5
13314,2021-01-25 05:54:37,56.59999999997672
13315,2021-01-25 05:55:37,56.837999999988824
13316,2021-01-25 05:56:37,57.162000000011176
13317,2021-01-25 05:57:37,55.962999999988824
13318,2021-01-25 05:58:37,55.875
13319,2021-01-25 05:59:37,57.162000000011176
13320,2021-01-25 06:00:37,56.59999999997672
13321,2021-01-25 06:01:37,56.36300000001211
13322,2021-01-25 06:02:37,56.93700000003446
13323,2021-01-25 06:03:37,57.09999999997672
13324,2021-01-25 06:04:37,56.800000000046566
13325,2021-01-25 06:05:37,55.90000000002328
13326,2021-01-25 06:06:37,57.699999999953434
13327,2021-01-25 06:07:37,57.300000000046566
13328,2021-01-25 06:08:37,55.29999999993015
13329,2021-01-25 06:09:37,56.09999999997672
13330,2021-01-25 06:10:37,57.23800000001211
13331,2021-01-25 06:11:37,54.46200000005774
13332,2021-01-25 06:12:37,56.0
13333,2021-01-25 06:13:37,56.0
13334,2021-01-25 06:14:37,57.03799999994226
13335,2021-01-25 06:15:37,58.125
13336,2021-01-25 06:16:37,54.875
13337,2021-01-25 06:17:37,56.662000000011176
13338,2021-01-25 06:18:37,56.800000000046566
13339,2021-01-25 06:19:37,56.699999999953434
13340,2021-01-25 06:20:37,56.800000000046566
13341,2021-01-25 06:21:37,55.0
13342,2021-01-25 06:22:37,56.90000000002328
13343,2021-01-25 06:23:37,58.137999999918975
13344,2021-01-25 06:24:37,56.46200000005774
13345,2021-01-25 06:25:37,57.66299999994226
13346,2021-01-25 06:26:37,56.18700000003446
13347,2021-01-25 06:27:37,56.15000000002328
13348,2021-01-25 06:28:37,56.79999999993015
13349,2021-01-25 06:29:37,56.5
13350,2021-01-25 06:30:37,56.70000000006985
13351,2021-01-25 06:31:37,56.84999999997672
13352,2021-01-25 06:32:37,57.34999999997672
13353,2021-01-25 06:33:37,56.59999999997672
13354,2021-01-25 06:34:37,53.300000000046566
13355,2021-01-25 06:35:37,56.40000000002328
13356,2021-01-25 06:36:37,57.29999999993015
13357,2021-01-25 06:37:37,57.300000000046566
13358,2021-01-25 06:38:37,56.25
13359,2021-01-25 06:39:37,57.449999999953434
13360,2021-01-25 06:40:37,58.23800000001211
13361,2021-01-25 06:41:37,55.862000000081025
13362,2021-01-25 06:42:37,55.449999999953434
13363,2021-01-25 06:43:37,56.0
13364,2021-01-25 06:44:37,56.65000000002328
13365,2021-01-25 06:45:37,57.90000000002328
13366,2021-01-25 06:46:37,56.137999999918975
13367,2021-01-25 06:47:37,56.46200000005774
13368,2021-01-25 06:48:37,56.84999999997672
13369,2021-01-25 06:49:37,57.34999999997672
13370,2021-01-25 06:50:37,56.0
13371,2021-01-25 06:51:37,56.300000000046566
13372,2021-01-25 06:52:37,56.84999999997672
13373,2021-01-25 06:53:37,57.449999999953434
13374,2021-01-25 06:54:37,56.36300000001211
13375,2021-01-25 06:55:37,53.93700000003446
13376,2021-01-25 06:56:37,57.43799999996554
13377,2021-01-25 06:57:37,56.06200000003446
13378,2021-01-25 06:58:37,58.699999999953434
13379,2021-01-25 06:59:37,60.0
13380,2021-01-25 07:00:37,60.0
13381,2021-01-25 07:01:37,59.36300000001211
13382,2021-01-25 07:02:37,59.93700000003446
13383,2021-01-25 07:03:37,60.199999999953434
13384,2021-01-25 07:04:37,61.10000000009313
13385,2021-01-25 07:05:37,59.79999999993015
13386,2021-01-25 07:06:37,60.65000000002328
13387,2021-01-25 07:07:37,60.550000000046566
13388,2021-01-25 07:08:37,58.29999999993015
13389,2021-01-25 07:09:37,60.0
13390,2021-01-25 07:10:37,59.800000000046566
13391,2021-01-25 07:11:37,58.03799999994226
13392,2021-01-25 07:12:37,59.31200000003446
13393,2021-01-25 07:13:37,60.68799999996554
13394,2021-01-25 07:14:37,59.5
13395,2021-01-25 07:15:37,57.96200000005774
13396,2021-01-25 07:16:37,60.79999999993015
13397,2021-01-25 07:17:37,58.5
13398,2021-01-25 07:18:37,58.23800000001211
13399,2021-01-25 07:19:37,56.862000000081025
13400,2021-01-25 07:20:37,59.39999999990687
13401,2021-01-25 07:21:37,59.70000000006985
13402,2021-01-25 07:22:37,58.699999999953434
13403,2021-01-25 07:23:37,59.70000000006985
13404,2021-01-25 07:24:37,59.262999999918975
13405,2021-01-25 07:25:37,58.93700000003446
13406,2021-01-25 07:26:37,61.199999999953434
13407,2021-01-25 07:27:37,58.90000000002328
13408,2021-01-25 07:28:37,58.90000000002328
13409,2021-01-25 07:29:37,60.5
13410,2021-01-25 07:30:37,58.59999999997672
13411,2021-01-25 07:31:37,60.337999999988824
13412,2021-01-25 07:32:37,60.362000000081025
13413,2021-01-25 07:33:37,58.89999999990687
13414,2021-01-25 07:34:37,59.70000000006985
13415,2021-01-25 07:35:37,58.79999999993015
13416,2021-01-25 07:36:37,60.70000000006985
13417,2021-01-25 07:37:37,60.5
13418,2021-01-25 07:38:37,58.66299999994226
13419,2021-01-25 07:39:37,59.68700000003446
13420,2021-01-25 07:40:37,60.5
13421,2021-01-25 07:41:37,61.5
13422,2021-01-25 07:42:37,56.84999999997672
13423,2021-01-25 07:43:37,61.65000000002328
13424,2021-01-25 07:44:37,61.31299999996554
13425,2021-01-25 07:45:37,58.237000000081025
13426,2021-01-25 07:46:37,59.79999999993015
13427,2021-01-25 07:47:37,61.0
13428,2021-01-25 07:48:37,59.70000000006985
13429,2021-01-25 07:49:37,60.09999999997672
13430,2021-01-25 07:50:37,59.59999999997672
13431,2021-01-25 07:51:37,61.800000000046566
13432,2021-01-25 07:52:37,59.59999999997672
13433,2021-01-25 07:53:37,59.40000000002328
13434,2021-01-25 07:54:37,59.699999999953434
13435,2021-01-25 07:55:37,59.90000000002328
13436,2021-01-25 07:56:37,59.79999999993015
13437,2021-01-25 07:57:37,59.40000000002328
13438,2021-01-25 07:58:37,59.70000000006985
13439,2021-01-25 07:59:37,59.137999999918975
13440,2021-01-25 08:00:37,60.5
13441,2021-01-25 08:01:37,58.5
13442,2021-01-25 08:02:37,59.96200000005774
13443,2021-01-25 08:03:37,56.84999999997672
13444,2021-01-25 08:04:37,59.34999999997672
13445,2021-01-25 08:05:37,58.300000000046566
13446,2021-01-25 08:06:37,57.199999999953434
13447,2021-01-25 08:07:37,59.40000000002328
13448,2021-01-25 08:08:37,60.06299999996554
13449,2021-01-25 08:09:37,60.0
13450,2021-01-25 08:10:37,59.13699999998789
13451,2021-01-25 08:11:37,57.86300000001211
13452,2021-01-25 08:12:37,58.875
13453,2021-01-25 08:13:37,58.162000000011176
13454,2021-01-25 08:14:37,59.70000000006985
13455,2021-01-25 08:15:37,59.137999999918975
13456,2021-01-25 08:16:37,60.0
13457,2021-01-25 08:17:37,57.862000000081025
13458,2021-01-25 08:18:37,59.0
13459,2021-01-25 08:19:37,59.59999999997672
13460,2021-01-25 08:20:37,59.84999999997672
13461,2021-01-25 08:21:37,59.18799999996554
13462,2021-01-25 08:22:37,58.662000000011176
13463,2021-01-25 08:23:37,59.65000000002328
13464,2021-01-25 08:24:37,56.5
13465,2021-01-25 08:25:37,60.449999999953434
13466,2021-01-25 08:26:37,58.10000000009313
13467,2021-01-25 08:27:37,59.5
13468,2021-01-25 08:28:37,60.39999999990687
13469,2021-01-25 08:29:37,57.300000000046566
13470,2021-01-25 08:30:37,58.40000000002328
13471,2021-01-25 08:31:37,58.84999999997672
13472,2021-01-25 08:32:37,58.65000000002328
13473,2021-01-25 08:33:37,59.0
13474,2021-01-25 08:34:37,58.199999999953434
13475,2021-01-25 08:35:37,58.300000000046566
13476,2021-01-25 08:36:37,59.09999999997672
13477,2021-01-25 08:37:37,58.40000000002328
13478,2021-01-25 08:38:37,57.90000000002328
13479,2021-01-25 08:39:37,59.199999999953434
13480,2021-01-25 08:40:37,60.25
13481,2021-01-25 08:41:37,58.050000000046566
13482,2021-01-25 08:42:37,59.199999999953434
13483,2021-01-25 08:43:37,58.09999999997672
13484,2021-01-25 08:44:37,55.300000000046566
13485,2021-01-25 08:45:37,59.40000000002328
13486,2021-01-25 08:46:37,57.79999999993015
13487,2021-01-25 08:47:37,58.15000000002328
13488,2021-01-25 08:48:37,59.68799999996554
13489,2021-01-25 08:49:37,57.662000000011176
13490,2021-01-25 08:50:37,58.0
13491,2021-01-25 08:51:37,57.800000000046566
13492,2021-01-25 08:52:37,59.59999999997672
13493,2021-01-25 08:53:37,59.0
13494,2021-01-25 08:54:37,58.75
13495,2021-01-25 08:55:37,59.050000000046566
13496,2021-01-25 08:56:37,57.0
13497,2021-01-25 08:57:37,57.39999999990687
13498,2021-01-25 08:58:37,57.70000000006985
13499,2021-01-25 08:59:37,59.699999999953434
13500,2021-01-25 09:00:37,57.0
13501,2021-01-25 09:01:37,58.5
13502,2021-01-25 09:02:37,56.20000000006985
13503,2021-01-25 09:03:37,59.0
13504,2021-01-25 09:04:37,58.699999999953434
13505,2021-01-25 09:05:37,58.40000000002328
13506,2021-01-25 09:06:37,56.29999999993015
13507,2021-01-25 09:07:37,56.050000000046566
13508,2021-01-25 09:08:37,54.15000000002328
13509,2021-01-25 09:09:37,58.03799999994226
13510,2021-01-25 09:10:37,58.56200000003446
13511,2021-01-25 09:11:37,59.300000000046566
13512,2021-01-25 09:12:37,58.09999999997672
13513,2021-01-25 09:13:37,56.79999999993015
13514,2021-01-25 09:14:37,56.73800000001211
13515,2021-01-25 09:15:37,59.31200000003446
13516,2021-01-25 09:16:37,59.81299999996554
13517,2021-01-25 09:17:37,59.5
13518,2021-01-25 09:18:37,58.0
13519,2021-01-25 09:19:37,56.13699999998789
13520,2021-01-25 09:20:37,60.0
13521,2021-01-25 09:21:37,59.73800000001211
13522,2021-01-25 09:22:37,57.96200000005774
13523,2021-01-25 09:23:37,57.79999999993015
13524,2021-01-25 09:24:37,59.36300000001211
13525,2021-01-25 09:25:37,59.375
13526,2021-01-25 09:26:37,60.362000000081025
13527,2021-01-25 09:27:37,59.0
13528,2021-01-25 09:28:37,57.762999999918975
13529,2021-01-25 09:29:37,60.875
13530,2021-01-25 09:30:37,61.125
13531,2021-01-25 09:31:37,59.93700000003446
13532,2021-01-25 09:32:37,60.300000000046566
13533,2021-01-25 09:33:37,60.39999999990687
13534,2021-01-25 09:34:37,62.20000000006985
13535,2021-01-25 09:35:37,62.29999999993015
13536,2021-01-25 09:36:37,61.86300000001211
13537,2021-01-25 09:37:37,60.93700000003446
13538,2021-01-25 09:38:37,60.0
13539,2021-01-25 09:39:37,60.09999999997672
13540,2021-01-25 09:40:37,60.962999999988824
13541,2021-01-25 09:41:37,61.68700000003446
13542,2021-01-25 09:42:37,62.5
13543,2021-01-25 09:43:37,62.68799999996554
13544,2021-01-25 09:44:37,62.5
13545,2021-01-25 09:45:37,60.46200000005774
13546,2021-01-25 09:46:37,60.59999999997672
13547,2021-01-25 09:47:37,59.75
13548,2021-01-25 09:48:37,60.31299999996554
13549,2021-01-25 09:49:37,59.5
13550,2021-01-25 09:50:37,61.375
13551,2021-01-25 09:51:37,61.46200000005774
13552,2021-01-25 09:52:37,60.29999999993015
13553,2021-01-25 09:53:37,60.0
13554,2021-01-25 09:54:37,59.90000000002328
13555,2021-01-25 09:55:37,61.90000000002328
13556,2021-01-25 09:56:37,61.90000000002328
13557,2021-01-25 09:57:37,60.66299999994226
13558,2021-01-25 09:58:37,60.537000000011176
13559,2021-01-25 09:59:37,63.337999999988824
13560,2021-01-25 10:00:37,60.0
13561,2021-01-25 10:01:37,59.862000000081025
13562,2021-01-25 10:02:37,59.637999999918975
13563,2021-01-25 10:03:37,62.06200000003446
13564,2021-01-25 10:04:37,61.800000000046566
13565,2021-01-25 10:05:37,60.449999999953434
13566,2021-01-25 10:06:37,60.65000000002328
13567,2021-01-25 10:07:37,60.84999999997672
13568,2021-01-25 10:08:37,59.25
13569,2021-01-25 10:09:37,60.90000000002328
13570,2021-01-25 10:10:37,61.16299999994226
13571,2021-01-25 10:11:37,60.13699999998789
13572,2021-01-25 10:12:37,61.20000000006985
13573,2021-01-25 10:13:37,56.79999999993015
13574,2021-01-25 10:14:37,62.60000000009313
13575,2021-01-25 10:15:37,60.5
13576,2021-01-25 10:16:37,60.5
13577,2021-01-25 10:17:37,60.5
13578,2021-01-25 10:18:37,59.79999999993015
13579,2021-01-25 10:19:37,60.800000000046566
13580,2021-01-25 10:20:37,60.59999999997672
13581,2021-01-25 10:21:37,59.199999999953434
13582,2021-01-25 10:22:37,61.60000000009313
13583,2021-01-25 10:23:37,61.199999999953434
13584,2021-01-25 10:24:37,61.09999999997672
13585,2021-01-25 10:25:37,59.09999999997672
13586,2021-01-25 10:26:37,61.300000000046566
13587,2021-01-25 10:27:37,61.75
13588,2021-01-25 10:28:37,60.050000000046566
13589,2021-01-25 10:29:37,59.59999999997672
13590,2021-01-25 10:30:37,58.90000000002328
13591,2021-01-25 10:31:37,61.449999999953434
13592,2021-01-25 10:32:37,61.31299999996554
13593,2021-01-25 10:33:37,60.18700000003446
13594,2021-01-25 10:34:37,56.84999999997672
13595,2021-01-25 10:35:37,60.337999999988824
13596,2021-01-25 10:36:37,60.862000000081025
13597,2021-01-25 10:37:37,60.29999999993015
13598,2021-01-25 10:38:37,60.962999999988824
13599,2021-01-25 10:39:37,60.0
13600,2021-01-25 10:40:37,59.375
13601,2021-01-25 10:41:37,60.31200000003446
13602,2021-01-25 10:42:37,60.25
13603,2021-01-25 10:43:37,61.300000000046566
13604,2021-01-25 10:44:37,59.949999999953434
13605,2021-01-25 10:45:37,59.949999999953434
13606,2021-01-25 10:46:37,59.300000000046566
13607,2021-01-25 10:47:37,60.25
13608,2021-01-25 10:48:37,60.68799999996554
13609,2021-01-25 10:49:37,58.362000000081025
13610,2021-01-25 10:50:37,58.137999999918975
13611,2021-01-25 10:51:37,60.96200000005774
13612,2021-01-25 10:52:37,59.16299999994226
13613,2021-01-25 10:53:37,62.43700000003446
13614,2021-01-25 10:54:37,59.5
13615,2021-01-25 10:55:37,56.199999999953434
13616,2021-01-25 10:56:37,59.60000000009313
13617,2021-01-25 10:57:37,60.199999999953434
13618,2021-01-25 10:58:37,58.06299999996554
13619,2021-01-25 10:59:37,59.68700000003446
13620,2021-01-25 11:00:37,60.68799999996554
13621,2021-01-25 11:01:37,61.125
13622,2021-01-25 11:02:37,62.237000000081025
13623,2021-01-25 11:03:37,58.59999999997672
13624,2021-01-25 11:04:37,58.84999999997672
13625,2021-01-25 11:05:37,58.81299999996554
13626,2021-01-25 11:06:37,59.037000000011176
13627,2021-01-25 11:07:37,59.70000000006985
13628,2021-01-25 11:08:37,61.262999999918975
13629,2021-01-25 11:09:37,61.5
13630,2021-01-25 11:10:37,60.037000000011176
13631,2021-01-25 11:11:37,61.5
13632,2021-01-25 11:12:37,59.65000000002328
13633,2021-01-25 11:13:37,59.449999999953434
13634,2021-01-25 11:14:37,59.36300000001211
13635,2021-01-25 11:15:37,60.537000000011176
13636,2021-01-25 11:16:37,61.462999999988824
13637,2021-01-25 11:17:37,57.5
13638,2021-01-25 11:18:37,60.13699999998789
13639,2021-01-25 11:19:37,58.40000000002328
13640,2021-01-25 11:20:37,60.5
13641,2021-01-25 11:21:37,60.962999999988824
13642,2021-01-25 11:22:37,60.875
13643,2021-01-25 11:23:37,59.862000000081025
13644,2021-01-25 11:24:37,58.0
13645,2021-01-25 11:25:37,61.59999999997672
13646,2021-01-25 11:26:37,61.79999999993015
13647,2021-01-25 11:27:37,61.10000000009313
13648,2021-01-25 11:28:37,62.09999999997672
13649,2021-01-25 11:29:37,60.5
13650,2021-01-25 11:30:37,58.199999999953434
13651,2021-01-25 11:31:37,58.70000000006985
13652,2021-01-25 11:32:37,59.29999999993015
13653,2021-01-25 11:33:37,58.462999999988824
13654,2021-01-25 11:34:37,58.537000000011176
13655,2021-01-25 11:35:37,57.0
13656,2021-01-25 11:36:37,59.65000000002328
13657,2021-01-25 11:37:37,59.31299999996554
13658,2021-01-25 11:38:37,60.237000000081025
13659,2021-01-25 11:39:37,57.449999999953434
13660,2021-01-25 11:40:37,60.050000000046566
13661,2021-01-25 11:41:37,60.262999999918975
13662,2021-01-25 11:42:37,60.93700000003446
13663,2021-01-25 11:43:37,60.699999999953434
13664,2021-01-25 11:44:37,59.5
13665,2021-01-25 11:45:37,59.90000000002328
13666,2021-01-25 11:46:37,60.837999999988824
13667,2021-01-25 11:47:37,60.662000000011176
13668,2021-01-25 11:48:37,60.59999999997672
13669,2021-01-25 11:49:37,59.36300000001211
13670,2021-01-25 11:50:37,58.375
13671,2021-01-25 11:51:37,59.46200000005774
13672,2021-01-25 11:52:37,60.84999999997672
13673,2021-01-25 11:53:37,60.949999999953434
13674,2021-01-25 11:54:37,59.73800000001211
13675,2021-01-25 11:55:37,61.31200000003446
13676,2021-01-25 11:56:37,60.25
13677,2021-01-25 11:57:37,59.699999999953434
13678,2021-01-25 11:58:37,60.23800000001211
13679,2021-01-25 11:59:37,59.46200000005774
13680,2021-01-25 12:00:37,59.16299999994226
13681,2021-01-25 12:01:37,60.0
13682,2021-01-25 12:02:37,59.63699999998789
13683,2021-01-25 12:03:37,55.550000000046566
13684,2021-01-25 12:04:37,58.050000000046566
13685,2021-01-25 12:05:37,57.0
13686,2021-01-25 12:06:37,55.637999999918975
13687,2021-01-25 12:07:37,58.125
13688,2021-01-25 12:08:37,60.68700000003446
13689,2021-01-25 12:09:37,60.449999999953434
13690,2021-01-25 12:10:37,60.0
13691,2021-01-25 12:11:37,58.800000000046566
13692,2021-01-25 12:12:37,59.0
13693,2021-01-25 12:13:37,60.43799999996554
13694,2021-01-25 12:14:37,58.81200000003446
13695,2021-01-25 12:15:37,59.550000000046566
13696,2021-01-25 12:16:37,58.949999999953434
13697,2021-01-25 12:17:37,59.75
13698,2021-01-25 12:18:37,60.59999999997672
13699,2021-01-25 12:19:37,60.800000000046566
13700,2021-01-25 12:20:37,60.84999999997672
13701,2021-01-25 12:21:37,60.68799999996554
13702,2021-01-25 12:22:37,59.362000000081025
13703,2021-01-25 12:23:37,60.949999999953434
13704,2021-01-25 12:24:37,57.31299999996554
13705,2021-01-25 12:25:37,60.375
13706,2021-01-25 12:26:37,58.96200000005774
13707,2021-01-25 12:27:37,59.40000000002328
13708,2021-01-25 12:28:37,59.09999999997672
13709,2021-01-25 12:29:37,61.40000000002328
13710,2021-01-25 12:30:37,60.79999999993015
13711,2021-01-25 12:31:37,62.462999999988824
13712,2021-01-25 12:32:37,60.5
13713,2021-01-25 12:33:37,60.5
13714,2021-01-25 12:34:37,60.0
13715,2021-01-25 12:35:37,61.0
13716,2021-01-25 12:36:37,60.875
13717,2021-01-25 12:37:37,59.625
13718,2021-01-25 12:38:37,60.68700000003446
13719,2021-01-25 12:39:37,61.0
13720,2021-01-25 12:40:37,61.81299999996554
13721,2021-01-25 12:41:37,60.537000000011176
13722,2021-01-25 12:42:37,57.462999999988824
13723,2021-01-25 12:43:37,56.93700000003446
13724,2021-01-25 12:44:37,56.5
13725,2021-01-25 12:45:37,56.09999999997672
13726,2021-01-25 12:46:37,54.462999999988824
13727,2021-01-25 12:47:37,57.18700000003446
13728,2021-01-25 12:48:37,57.449999999953434
13729,2021-01-25 12:49:37,57.40000000002328
13730,2021-01-25 12:50:37,56.337999999988824
13731,2021-01-25 12:51:37,57.31200000003446
13732,2021-01-25 12:52:37,55.25
13733,2021-01-25 12:53:37,54.75
13734,2021-01-25 12:54:37,56.5
13735,2021-01-25 12:55:37,56.18799999996554
13736,2021-01-25 12:56:37,54.662000000011176
13737,2021-01-25 12:57:37,56.65000000002328
13738,2021-01-25 12:58:37,55.34999999997672
13739,2021-01-25 12:59:37,54.90000000002328
13740,2021-01-25 13:00:37,56.25
13741,2021-01-25 13:01:37,55.84999999997672
13742,2021-01-25 13:02:37,54.837999999988824
13743,2021-01-25 13:03:37,56.56200000003446
13744,2021-01-25 13:04:37,56.75
13745,2021-01-25 13:05:37,55.65000000002328
13746,2021-01-25 13:06:37,55.40000000002328
13747,2021-01-25 13:07:37,53.699999999953434
13748,2021-01-25 13:08:37,55.300000000046566
13749,2021-01-25 13:09:37,51.89999999990687
13750,2021-01-25 13:10:37,54.800000000046566
13751,2021-01-25 13:11:37,54.75
13752,2021-01-25 13:12:37,54.84999999997672
13753,2021-01-25 13:13:37,54.800000000046566
13754,2021-01-25 13:14:37,54.90000000002328
13755,2021-01-25 13:15:37,55.89999999990687
13756,2021-01-25 13:16:37,57.40000000002328
13757,2021-01-25 13:17:37,56.837999999988824
13758,2021-01-25 13:18:37,57.162000000011176
13759,2021-01-25 13:19:37,54.59999999997672
13760,2021-01-25 13:20:37,55.300000000046566
13761,2021-01-25 13:21:37,55.75
13762,2021-01-25 13:22:37,54.65000000002328
13763,2021-01-25 13:23:37,55.699999999953434
13764,2021-01-25 13:24:37,53.59999999997672
13765,2021-01-25 13:25:37,55.36300000001211
13766,2021-01-25 13:26:37,55.33700000005774
13767,2021-01-25 13:27:37,54.66299999994226
13768,2021-01-25 13:28:37,55.83700000005774
13769,2021-01-25 13:29:37,51.66299999994226
13770,2021-01-25 13:30:37,54.13699999998789
13771,2021-01-25 13:31:37,56.23800000001211
13772,2021-01-25 13:32:37,54.862000000081025
13773,2021-01-25 13:33:37,55.09999999997672
13774,2021-01-25 13:34:37,55.79999999993015
13775,2021-01-25 13:35:37,55.550000000046566
13776,2021-01-25 13:36:37,54.050000000046566
13777,2021-01-25 13:37:37,55.09999999997672
13778,2021-01-25 13:38:37,56.09999999997672
13779,2021-01-25 13:39:37,58.25
13780,2021-01-25 13:40:37,58.75
13781,2021-01-25 13:41:37,57.0
13782,2021-01-25 13:42:37,57.59999999997672
13783,2021-01-25 13:43:37,56.65000000002328
13784,2021-01-25 13:44:37,56.75
13785,2021-01-25 13:45:37,58.0
13786,2021-01-25 13:46:37,58.40000000002328
13787,2021-01-25 13:47:37,57.29999999993015
13788,2021-01-25 13:48:37,58.86300000001211
13789,2021-01-25 13:49:37,58.13699999998789
13790,2021-01-25 13:50:37,56.5
13791,2021-01-25 13:51:37,58.90000000002328
13792,2021-01-25 13:52:37,57.70000000006985
13793,2021-01-25 13:53:37,58.0
13794,2021-01-25 13:54:37,58.09999999997672
13795,2021-01-25 13:55:37,57.5
13796,2021-01-25 13:56:37,57.90000000002328
13797,2021-01-25 13:57:37,59.762999999918975
13798,2021-01-25 13:58:37,57.63699999998789
13799,2021-01-25 13:59:37,59.90000000002328
13800,2021-01-25 14:00:37,58.962999999988824
13801,2021-01-25 14:01:37,60.375
13802,2021-01-25 14:02:37,58.362000000081025
13803,2021-01-25 14:03:37,57.39999999990687
13804,2021-01-25 14:04:37,57.70000000006985
13805,2021-01-25 14:05:37,58.03799999994226
13806,2021-01-25 14:06:37,56.81200000003446
13807,2021-01-25 14:07:37,57.550000000046566
13808,2021-01-25 14:08:37,57.199999999953434
13809,2021-01-25 14:09:37,58.43799999996554
13810,2021-01-25 14:10:37,57.5
13811,2021-01-25 14:11:37,54.96200000005774
13812,2021-01-25 14:12:37,57.40000000002328
13813,2021-01-25 14:13:37,57.949999999953434
13814,2021-01-25 14:14:37,57.949999999953434
13815,2021-01-25 14:15:37,57.86300000001211
13816,2021-01-25 14:16:37,57.93700000003446
13817,2021-01-25 14:17:37,57.93799999996554
13818,2021-01-25 14:18:37,58.46200000005774
13819,2021-01-25 14:19:37,58.79999999993015
13820,2021-01-25 14:20:37,58.73800000001211
13821,2021-01-25 14:21:37,58.862000000081025
13822,2021-01-25 14:22:37,59.0
13823,2021-01-25 14:23:37,59.449999999953434
13824,2021-01-25 14:24:37,59.34999999997672
13825,2021-01-25 14:25:37,58.962999999988824
13826,2021-01-25 14:26:37,56.737000000081025
13827,2021-01-25 14:27:37,58.949999999953434
13828,2021-01-25 14:28:37,58.5
13829,2021-01-25 14:29:37,60.68799999996554
13830,2021-01-25 14:30:37,57.06200000003446
13831,2021-01-25 14:31:37,58.06299999996554
13832,2021-01-25 14:32:37,58.68700000003446
13833,2021-01-25 14:33:37,58.65000000002328
13834,2021-01-25 14:34:37,57.90000000002328
13835,2021-01-25 14:35:37,56.449999999953434
13836,2021-01-25 14:36:37,57.34999999997672
13837,2021-01-25 14:37:37,56.70000000006985
13838,2021-01-25 14:38:37,57.29999999993015
13839,2021-01-25 14:39:37,59.0
13840,2021-01-25 14:40:37,55.70000000006985
13841,2021-01-25 14:41:37,57.0
13842,2021-01-25 14:42:37,59.637999999918975
13843,2021-01-25 14:43:37,58.625
13844,2021-01-25 14:44:37,60.13699999998789
13845,2021-01-25 14:45:37,58.73800000001211
13846,2021-01-25 14:46:37,57.5
13847,2021-01-25 14:47:37,56.662000000011176
13848,2021-01-25 14:48:37,57.5
13849,2021-01-25 14:49:37,58.65000000002328
13850,2021-01-25 14:50:37,59.18799999996554
13851,2021-01-25 14:51:37,57.862000000081025
13852,2021-01-25 14:52:37,58.0
13853,2021-01-25 14:53:37,56.89999999990687
13854,2021-01-25 14:54:37,58.36300000001211
13855,2021-01-25 14:55:37,58.037000000011176
13856,2021-01-25 14:56:37,58.800000000046566
13857,2021-01-25 14:57:37,56.66299999994226
13858,2021-01-25 14:58:37,57.0
13859,2021-01-25 14:59:37,57.237000000081025
13860,2021-01-25 15:00:37,59.0
13861,2021-01-25 15:01:37,55.39999999990687
13862,2021-01-25 15:02:37,58.800000000046566
13863,2021-01-25 15:03:37,55.90000000002328
13864,2021-01-25 15:04:37,56.03799999994226
13865,2021-01-25 15:05:37,57.125
13866,2021-01-25 15:06:37,57.037000000011176
13867,2021-01-25 15:07:37,58.40000000002328
13868,2021-01-25 15:08:37,57.199999999953434
13869,2021-01-25 15:09:37,59.050000000046566
13870,2021-01-25 15:10:37,59.449999999953434
13871,2021-01-25 15:11:37,57.36300000001211
13872,2021-01-25 15:12:37,55.93700000003446
13873,2021-01-25 15:13:37,57.25
13874,2021-01-25 15:14:37,58.550000000046566
13875,2021-01-25 15:15:37,58.89999999990687
13876,2021-01-25 15:16:37,58.60000000009313
13877,2021-01-25 15:17:37,58.5
13878,2021-01-25 15:18:37,56.949999999953434
13879,2021-01-25 15:19:37,57.18799999996554
13880,2021-01-25 15:20:37,58.125
13881,2021-01-25 15:21:37,58.237000000081025
13882,2021-01-25 15:22:37,56.949999999953434
13883,2021-01-25 15:23:37,57.81299999996554
13884,2021-01-25 15:24:37,57.375
13885,2021-01-25 15:25:37,57.0
13886,2021-01-25 15:26:37,53.56200000003446
13887,2021-01-25 15:27:37,57.59999999997672
13888,2021-01-25 15:28:37,58.337999999988824
13889,2021-01-25 15:29:37,57.125
13890,2021-01-25 15:30:37,56.43700000003446
13891,2021-01-25 15:31:37,58.90000000002328
13892,2021-01-25 15:32:37,58.90000000002328
13893,2021-01-25 15:33:37,57.89999999990687
13894,2021-01-25 15:34:37,57.10000000009313
13895,2021-01-25 15:35:37,57.09999999997672
13896,2021-01-25 15:36:37,57.90000000002328
13897,2021-01-25 15:37:37,58.09999999997672
13898,2021-01-25 15:38:37,60.16299999994226
13899,2021-01-25 15:39:37,57.5
13900,2021-01-25 15:40:37,57.13699999998789
13901,2021-01-25 15:41:37,57.10000000009313
13902,2021-01-25 15:42:37,57.262999999918975
13903,2021-01-25 15:43:37,58.537000000011176
13904,2021-01-25 15:44:37,58.20000000006985
13905,2021-01-25 15:45:37,57.637999999918975
13906,2021-01-25 15:46:37,57.5
