,TIME,VALUE
9726,2021-01-22 18:06:36,116.87000000011176
9727,2021-01-22 18:07:36,119.87999999988824
9728,2021-01-22 18:08:36,117.37000000011176
9729,2021-01-22 18:09:36,118.87999999988824
9730,2021-01-22 18:10:36,118.87000000011176
9731,2021-01-22 18:11:36,117.37999999988824
9732,2021-01-22 18:12:36,119.25
9733,2021-01-22 18:13:36,119.87000000011176
9734,2021-01-22 18:14:36,124.25
9735,2021-01-22 18:15:36,124.12999999988824
9736,2021-01-22 18:16:36,130.25
9737,2021-01-22 18:17:36,131.87000000011176
9738,2021-01-22 18:18:36,130.37999999988824
9739,2021-01-22 18:19:36,130.25
9740,2021-01-22 18:20:36,130.12000000011176
9741,2021-01-22 18:21:36,129.12999999988824
9742,2021-01-22 18:22:36,119.87000000011176
9743,2021-01-22 18:23:00,63.875
9744,2021-01-22 18:24:00,130.625
9745,2021-01-22 18:25:36,196.87999999988824
9746,2021-01-22 18:26:36,131.0
9747,2021-01-22 18:27:36,130.75
9748,2021-01-22 18:28:36,129.62000000011176
9749,2021-01-22 18:29:36,131.0
9750,2021-01-22 18:30:36,127.25
9751,2021-01-22 18:31:36,130.0
9752,2021-01-22 18:32:36,130.25
9753,2021-01-22 18:33:36,130.0
9754,2021-01-22 18:34:36,130.5
9755,2021-01-22 18:35:36,129.12999999988824
9756,2021-01-22 18:36:36,129.62000000011176
9757,2021-01-22 18:37:36,129.0
9758,2021-01-22 18:38:36,130.62999999988824
9759,2021-01-22 18:39:36,126.62000000011176
9760,2021-01-22 18:40:36,123.75
9761,2021-01-22 18:41:36,125.25
9762,2021-01-22 18:42:36,128.87999999988824
9763,2021-01-22 18:43:36,126.62000000011176
9764,2021-01-22 18:44:36,122.75
9765,2021-01-22 18:45:36,128.75
9766,2021-01-22 18:46:36,130.75
9767,2021-01-22 18:47:36,128.62999999988824
9768,2021-01-22 18:48:36,131.12000000011176
9769,2021-01-22 18:49:36,129.0
9770,2021-01-22 18:50:36,131.0
9771,2021-01-22 18:51:36,126.75
9772,2021-01-22 18:52:00,63.0
9773,2021-01-22 18:53:00,131.75
9774,2021-01-22 18:54:36,199.0
9775,2021-01-22 18:55:36,131.12999999988824
9776,2021-01-22 18:56:36,129.0
9777,2021-01-22 18:57:36,132.0
9778,2021-01-22 18:58:36,128.0
9779,2021-01-22 18:59:36,128.5
9780,2021-01-22 19:00:36,132.12000000011176
9781,2021-01-22 19:01:36,129.62999999988824
9782,2021-01-22 19:02:36,131.0
9783,2021-01-22 19:03:36,128.12000000011176
9784,2021-01-22 19:04:36,130.87999999988824
9785,2021-01-22 19:05:00,58.74500000011176
9786,2021-01-22 19:06:00,129.25
9787,2021-01-22 19:07:00,131.375
9788,2021-01-22 19:08:00,129.625
9789,2021-01-22 19:09:36,195.50499999988824
9790,2021-01-22 19:10:36,128.25
9791,2021-01-22 19:11:36,130.75
9792,2021-01-22 19:12:36,131.87000000011176
9793,2021-01-22 19:13:36,128.62999999988824
9794,2021-01-22 19:14:00,61.99500000011176
9795,2021-01-22 19:15:00,133.625
9796,2021-01-22 19:16:36,194.87999999988824
9797,2021-01-22 19:17:00,61.74500000011176
9798,2021-01-22 19:18:00,130.625
9799,2021-01-22 19:19:36,198.87999999988824
9800,2021-01-22 19:20:36,129.37000000011176
9801,2021-01-22 19:21:36,130.25
9802,2021-01-22 19:22:36,128.37999999988824
9803,2021-01-22 19:23:36,131.25
9804,2021-01-22 19:24:00,59.99500000011176
9805,2021-01-22 19:25:00,130.75
9806,2021-01-22 19:26:36,201.75499999988824
9807,2021-01-22 19:27:36,130.5
9808,2021-01-22 19:28:00,55.74500000011176
9809,2021-01-22 19:29:00,127.25
9810,2021-01-22 19:30:36,193.25499999988824
9811,2021-01-22 19:31:36,123.87000000011176
9812,2021-01-22 19:32:36,127.5
9813,2021-01-22 19:33:36,122.12999999988824
9814,2021-01-22 19:34:36,132.0
9815,2021-01-22 19:35:36,131.25
9816,2021-01-22 19:36:36,129.87000000011176
9817,2021-01-22 19:37:36,131.37999999988824
9818,2021-01-22 19:38:36,129.62000000011176
9819,2021-01-22 19:39:36,130.25
9820,2021-01-22 19:40:36,129.87999999988824
9821,2021-01-22 19:41:36,130.87000000011176
9822,2021-01-22 19:42:36,131.12999999988824
9823,2021-01-22 19:43:36,128.37000000011176
9824,2021-01-22 19:44:36,132.12999999988824
9825,2021-01-22 19:45:36,130.75
9826,2021-01-22 19:46:36,126.62000000011176
9827,2021-01-22 19:47:36,130.37999999988824
9828,2021-01-22 19:48:36,129.75
9829,2021-01-22 19:49:36,131.37000000011176
9830,2021-01-22 19:50:36,125.75
9831,2021-01-22 19:51:36,127.75
9832,2021-01-22 19:52:36,132.75
9833,2021-01-22 19:53:36,129.5
9834,2021-01-22 19:54:36,132.5
9835,2021-01-22 19:55:36,131.37999999988824
9836,2021-01-22 19:56:36,131.87000000011176
9837,2021-01-22 19:57:36,130.12999999988824
9838,2021-01-22 19:58:36,122.5
9839,2021-01-22 19:59:36,128.0
9840,2021-01-22 20:00:00,67.37000000011176
9841,2021-01-22 20:01:00,127.875
9842,2021-01-22 20:02:36,196.875
9843,2021-01-22 20:03:36,130.0
9844,2021-01-22 20:04:36,129.75
9845,2021-01-22 20:05:36,130.62999999988824
9846,2021-01-22 20:06:36,130.37000000011176
9847,2021-01-22 20:07:36,128.62999999988824
9848,2021-01-22 20:08:36,129.62000000011176
9849,2021-01-22 20:09:36,128.87999999988824
9850,2021-01-22 20:10:36,130.12000000011176
9851,2021-01-22 20:11:36,130.25
9852,2021-01-22 20:12:36,130.5
9853,2021-01-22 20:13:36,130.75
9854,2021-01-22 20:14:36,127.37999999988824
9855,2021-01-22 20:15:36,131.37000000011176
9856,2021-01-22 20:16:36,131.12999999988824
9857,2021-01-22 20:17:36,129.5
9858,2021-01-22 20:18:36,129.5
9859,2021-01-22 20:19:36,124.75
9860,2021-01-22 20:20:36,128.25
9861,2021-01-22 20:21:36,129.0
9862,2021-01-22 20:22:36,130.87000000011176
9863,2021-01-22 20:23:36,129.5
9864,2021-01-22 20:24:36,130.87999999988824
9865,2021-01-22 20:25:36,132.75
9866,2021-01-22 20:26:36,129.75
9867,2021-01-22 20:27:36,126.62000000011176
9868,2021-01-22 20:28:36,129.0
9869,2021-01-22 20:29:36,131.12999999988824
9870,2021-01-22 20:30:36,131.12000000011176
9871,2021-01-22 20:31:36,128.75
9872,2021-01-22 20:32:36,130.75
9873,2021-01-22 20:33:36,129.5
9874,2021-01-22 20:34:36,129.12999999988824
9875,2021-01-22 20:35:36,128.62000000011176
9876,2021-01-22 20:36:36,127.62999999988824
9877,2021-01-22 20:37:36,132.0
9878,2021-01-22 20:38:36,131.0
9879,2021-01-22 20:39:36,123.37000000011176
9880,2021-01-22 20:40:36,129.0
9881,2021-01-22 20:41:36,130.5
9882,2021-01-22 20:42:36,130.0
9883,2021-01-22 20:43:36,128.5
9884,2021-01-22 20:44:36,129.5
9885,2021-01-22 20:45:36,129.75
9886,2021-01-22 20:46:36,130.62999999988824
9887,2021-01-22 20:47:36,129.25
9888,2021-01-22 20:48:36,129.5
9889,2021-01-22 20:49:36,129.87000000011176
9890,2021-01-22 20:50:36,125.87999999988824
9891,2021-01-22 20:51:36,131.62000000011176
9892,2021-01-22 20:52:36,131.62999999988824
9893,2021-01-22 20:53:36,131.75
9894,2021-01-22 20:54:36,129.87000000011176
9895,2021-01-22 20:55:36,126.87999999988824
9896,2021-01-22 20:56:36,127.37000000011176
9897,2021-01-22 20:57:36,129.25
9898,2021-01-22 20:58:36,130.0
9899,2021-01-22 20:59:36,129.12999999988824
9900,2021-01-22 21:00:36,126.25
9901,2021-01-22 21:01:36,121.75
9902,2021-01-22 21:02:36,123.0
9903,2021-01-22 21:03:36,115.37000000011176
9904,2021-01-22 21:04:36,120.62999999988824
9905,2021-01-22 21:05:36,121.0
9906,2021-01-22 21:06:36,133.75
9907,2021-01-22 21:07:36,134.75
9908,2021-01-22 21:08:36,84.5
9909,2021-01-22 21:09:36,82.75
9910,2021-01-22 21:10:36,98.25
9911,2021-01-22 21:11:36,113.75
9912,2021-01-22 21:12:36,116.25
9913,2021-01-22 21:13:36,113.87000000011176
9914,2021-01-22 21:14:36,115.62999999988824
9915,2021-01-22 21:15:36,113.37000000011176
9916,2021-01-22 21:16:36,115.87999999988824
9917,2021-01-22 21:17:36,119.37000000011176
9918,2021-01-22 21:18:36,118.5
9919,2021-01-22 21:19:36,117.37999999988824
9920,2021-01-22 21:20:36,115.62000000011176
9921,2021-01-22 21:21:36,117.12999999988824
9922,2021-01-22 21:22:36,115.25
9923,2021-01-22 21:23:36,117.25
9924,2021-01-22 21:24:36,118.37000000011176
9925,2021-01-22 21:25:36,110.87999999988824
9926,2021-01-22 21:26:36,119.62000000011176
9927,2021-01-22 21:27:36,122.75
9928,2021-01-22 21:28:36,127.12999999988824
9929,2021-01-22 21:29:36,128.62000000011176
9930,2021-01-22 21:30:36,121.25
9931,2021-01-22 21:31:36,127.62999999988824
9932,2021-01-22 21:32:36,129.0
9933,2021-01-22 21:33:36,129.25
9934,2021-01-22 21:34:36,128.25
9935,2021-01-22 21:35:36,131.62000000011176
9936,2021-01-22 21:36:36,129.87999999988824
9937,2021-01-22 21:37:36,127.5
9938,2021-01-22 21:38:36,130.62000000011176
9939,2021-01-22 21:39:36,129.0
9940,2021-01-22 21:40:36,129.62999999988824
9941,2021-01-22 21:41:36,127.87000000011176
9942,2021-01-22 21:42:36,128.87999999988824
9943,2021-01-22 21:43:36,130.5
9944,2021-01-22 21:44:36,131.37000000011176
9945,2021-01-22 21:45:36,127.37999999988824
9946,2021-01-22 21:46:36,122.62000000011176
9947,2021-01-22 21:47:36,130.12999999988824
9948,2021-01-22 21:48:36,130.75
9949,2021-01-22 21:49:36,128.62000000011176
9950,2021-01-22 21:50:36,130.25
9951,2021-01-22 21:51:36,130.25
9952,2021-01-22 21:52:36,129.87999999988824
9953,2021-01-22 21:53:36,127.12000000011176
9954,2021-01-22 21:54:36,127.62999999988824
9955,2021-01-22 21:55:36,129.5
9956,2021-01-22 21:56:36,130.75
9957,2021-01-22 21:57:36,130.37000000011176
9958,2021-01-22 21:58:36,128.5
9959,2021-01-22 21:59:36,127.5
9960,2021-01-22 22:00:36,131.37999999988824
9961,2021-01-22 22:01:36,130.75
9962,2021-01-22 22:02:36,128.62000000011176
9963,2021-01-22 22:03:36,129.5
9964,2021-01-22 22:04:36,125.75
9965,2021-01-22 22:05:36,126.37999999988824
9966,2021-01-22 22:06:36,128.0
9967,2021-01-22 22:07:36,129.87000000011176
9968,2021-01-22 22:08:36,124.5
9969,2021-01-22 22:09:36,130.25
9970,2021-01-22 22:10:36,131.12999999988824
9971,2021-01-22 22:11:36,129.62000000011176
9972,2021-01-22 22:12:36,128.5
9973,2021-01-22 22:13:36,131.12999999988824
9974,2021-01-22 22:14:36,127.25
9975,2021-01-22 22:15:36,129.75
9976,2021-01-22 22:16:36,127.75
9977,2021-01-22 22:17:36,129.0
9978,2021-01-22 22:18:36,130.0
9979,2021-01-22 22:19:36,129.5
9980,2021-01-22 22:20:36,129.62000000011176
9981,2021-01-22 22:21:36,128.5
9982,2021-01-22 22:22:36,131.0
9983,2021-01-22 22:23:36,131.0
9984,2021-01-22 22:24:36,130.5
9985,2021-01-22 22:25:36,130.12999999988824
9986,2021-01-22 22:26:36,123.0
9987,2021-01-22 22:27:36,121.62000000011176
9988,2021-01-22 22:28:36,119.25
9989,2021-01-22 22:29:36,119.75
9990,2021-01-22 22:30:36,118.75
9991,2021-01-22 22:31:36,114.37999999988824
9992,2021-01-22 22:32:36,118.62000000011176
9993,2021-01-22 22:33:36,118.25
9994,2021-01-22 22:34:36,115.37999999988824
9995,2021-01-22 22:35:36,118.25
9996,2021-01-22 22:36:36,117.75
9997,2021-01-22 22:37:36,240.0
9998,2021-01-22 22:38:36,208.62000000011176
9999,2021-01-22 22:39:36,101.87999999988824
10000,2021-01-22 22:40:36,95.75
10001,2021-01-22 22:41:36,112.5
10002,2021-01-22 22:42:36,125.12000000011176
10003,2021-01-22 22:43:36,124.0
10004,2021-01-22 22:44:36,121.5
10005,2021-01-22 22:45:36,121.62999999988824
10006,2021-01-22 22:46:36,122.87000000011176
10007,2021-01-22 22:47:36,122.75
10008,2021-01-22 22:48:36,123.12999999988824
10009,2021-01-22 22:49:36,122.87000000011176
10010,2021-01-22 22:50:36,124.5
10011,2021-01-22 22:51:36,122.0
10012,2021-01-22 22:52:36,120.75
10013,2021-01-22 22:53:36,114.75
10014,2021-01-22 22:54:36,117.0
10015,2021-01-22 22:55:36,120.87999999988824
10016,2021-01-22 22:56:36,121.0
10017,2021-01-22 22:57:36,121.5
10018,2021-01-22 22:58:36,121.12000000011176
10019,2021-01-22 22:59:36,118.37999999988824
10020,2021-01-22 23:00:36,121.0
10021,2021-01-22 23:01:36,118.87000000011176
10022,2021-01-22 23:02:36,118.0
10023,2021-01-22 23:03:36,124.25
10024,2021-01-22 23:04:36,127.0
10025,2021-01-22 23:05:36,125.12999999988824
10026,2021-01-22 23:06:36,125.87000000011176
10027,2021-01-22 23:07:36,121.87999999988824
10028,2021-01-22 23:08:36,118.12000000011176
10029,2021-01-22 23:09:36,120.0
10030,2021-01-22 23:10:36,119.37999999988824
10031,2021-01-22 23:11:36,119.75
10032,2021-01-22 23:12:36,119.25
10033,2021-01-22 23:13:36,119.5
10034,2021-01-22 23:14:36,121.62000000011176
10035,2021-01-22 23:15:36,116.37999999988824
10036,2021-01-22 23:16:36,127.87000000011176
10037,2021-01-22 23:17:36,130.12999999988824
10038,2021-01-22 23:18:36,127.75
10039,2021-01-22 23:19:36,132.25
10040,2021-01-22 23:20:36,131.25
10041,2021-01-22 23:21:36,133.87000000011176
10042,2021-01-22 23:22:36,135.25
10043,2021-01-22 23:23:36,133.37999999988824
10044,2021-01-22 23:24:36,134.37000000011176
10045,2021-01-22 23:25:36,130.37999999988824
10046,2021-01-22 23:26:36,131.12000000011176
10047,2021-01-22 23:27:36,131.25
10048,2021-01-22 23:28:36,135.25
10049,2021-01-22 23:29:36,137.12999999988824
10050,2021-01-22 23:30:36,136.12000000011176
10051,2021-01-22 23:31:36,134.0
10052,2021-01-22 23:32:36,136.87999999988824
10053,2021-01-22 23:33:36,137.62000000011176
10054,2021-01-22 23:34:36,139.25
10055,2021-01-22 23:35:36,137.0
10056,2021-01-22 23:36:36,126.62999999988824
10057,2021-01-22 23:37:36,132.75
10058,2021-01-22 23:38:36,132.0
10059,2021-01-22 23:39:36,133.12000000011176
10060,2021-01-22 23:40:36,135.12999999988824
10061,2021-01-22 23:41:36,132.62000000011176
10062,2021-01-22 23:42:36,133.12999999988824
10063,2021-01-22 23:43:00,66.62000000011176
10064,2021-01-22 23:44:00,139.125
10065,2021-01-22 23:45:36,205.00499999988824
10066,2021-01-22 23:46:36,139.87000000011176
10067,2021-01-22 23:47:36,139.12999999988824
10068,2021-01-22 23:48:36,137.0
10069,2021-01-22 23:49:36,135.75
10070,2021-01-22 23:50:36,136.87000000011176
10071,2021-01-22 23:51:36,133.87999999988824
10072,2021-01-22 23:52:36,131.12000000011176
10073,2021-01-22 23:53:36,129.37999999988824
10074,2021-01-22 23:54:36,130.5
10075,2021-01-22 23:55:36,132.87000000011176
10076,2021-01-22 23:56:36,136.87999999988824
10077,2021-01-22 23:57:36,132.62000000011176
10078,2021-01-22 23:58:36,138.25
10079,2021-01-22 23:59:36,138.25
10080,2021-01-23 00:00:36,138.5
10081,2021-01-23 00:01:36,136.75
10082,2021-01-23 00:02:36,137.25
10083,2021-01-23 00:03:36,137.12999999988824
10084,2021-01-23 00:04:36,135.62000000011176
10085,2021-01-23 00:05:36,139.0
10086,2021-01-23 00:06:36,137.62999999988824
10087,2021-01-23 00:07:36,137.87000000011176
10088,2021-01-23 00:08:36,138.5
10089,2021-01-23 00:09:36,139.0
10090,2021-01-23 00:10:36,136.37999999988824
10091,2021-01-23 00:11:36,131.62000000011176
10092,2021-01-23 00:12:36,137.37999999988824
10093,2021-01-23 00:13:36,135.25
10094,2021-01-23 00:14:36,135.5
10095,2021-01-23 00:15:36,136.25
10096,2021-01-23 00:16:36,135.75
10097,2021-01-23 00:17:36,136.37000000011176
10098,2021-01-23 00:18:36,134.37999999988824
10099,2021-01-23 00:19:36,127.5
10100,2021-01-23 00:20:36,135.12000000011176
10101,2021-01-23 00:21:36,134.62999999988824
10102,2021-01-23 00:22:36,135.12000000011176
10103,2021-01-23 00:23:36,129.75
10104,2021-01-23 00:24:36,127.62999999988824
10105,2021-01-23 00:25:36,124.12000000011176
10106,2021-01-23 00:26:36,119.75
10107,2021-01-23 00:27:36,121.75
10108,2021-01-23 00:28:36,106.12999999988824
10109,2021-01-23 00:29:36,63.62000000011176
10110,2021-01-23 00:30:36,75.12999999988824
10111,2021-01-23 00:31:36,102.75
10112,2021-01-23 00:32:36,107.37000000011176
10113,2021-01-23 00:33:36,107.37999999988824
10114,2021-01-23 00:34:36,112.37000000011176
10115,2021-01-23 00:35:36,112.12999999988824
10116,2021-01-23 00:36:36,112.5
10117,2021-01-23 00:37:36,114.75
10118,2021-01-23 00:38:36,112.12000000011176
10119,2021-01-23 00:39:36,113.5
10120,2021-01-23 00:40:36,115.62999999988824
10121,2021-01-23 00:41:36,109.12000000011176
10122,2021-01-23 00:42:36,114.62999999988824
10123,2021-01-23 00:43:36,116.37000000011176
10124,2021-01-23 00:44:36,116.5
10125,2021-01-23 00:45:36,116.37999999988824
10126,2021-01-23 00:46:36,114.87000000011176
10127,2021-01-23 00:47:36,119.87999999988824
10128,2021-01-23 00:48:36,118.62000000011176
10129,2021-01-23 00:49:36,118.12999999988824
10130,2021-01-23 00:50:36,115.87000000011176
10131,2021-01-23 00:51:36,116.12999999988824
10132,2021-01-23 00:52:36,116.12000000011176
10133,2021-01-23 00:53:36,115.12999999988824
10134,2021-01-23 00:54:36,116.5
10135,2021-01-23 00:55:36,116.25
10136,2021-01-23 00:56:36,116.12000000011176
10137,2021-01-23 00:57:36,118.37999999988824
10138,2021-01-23 00:58:36,117.87000000011176
10139,2021-01-23 00:59:36,114.87999999988824
10140,2021-01-23 01:00:36,116.25
10141,2021-01-23 01:01:36,117.62000000011176
10142,2021-01-23 01:02:36,117.75
10143,2021-01-23 01:03:36,118.0
10144,2021-01-23 01:04:36,110.75
10145,2021-01-23 01:05:36,115.87999999988824
10146,2021-01-23 01:06:36,116.75
10147,2021-01-23 01:07:36,116.87000000011176
10148,2021-01-23 01:08:36,117.62999999988824
10149,2021-01-23 01:09:36,117.87000000011176
10150,2021-01-23 01:10:36,117.75
10151,2021-01-23 01:11:36,116.0
10152,2021-01-23 01:12:36,117.0
10153,2021-01-23 01:13:36,116.12999999988824
10154,2021-01-23 01:14:36,117.5
10155,2021-01-23 01:15:36,116.75
10156,2021-01-23 01:16:36,118.12000000011176
10157,2021-01-23 01:17:36,116.5
10158,2021-01-23 01:18:36,117.0
10159,2021-01-23 01:19:36,115.12999999988824
10160,2021-01-23 01:20:36,118.75
10161,2021-01-23 01:21:36,118.62000000011176
10162,2021-01-23 01:22:36,118.25
10163,2021-01-23 01:23:36,117.75
10164,2021-01-23 01:24:36,116.87999999988824
10165,2021-01-23 01:25:36,113.87000000011176
10166,2021-01-23 01:26:36,113.87999999988824
10167,2021-01-23 01:27:36,117.62000000011176
10168,2021-01-23 01:28:36,117.75
10169,2021-01-23 01:29:36,117.37999999988824
10170,2021-01-23 01:30:36,118.62000000011176
10171,2021-01-23 01:31:36,117.62999999988824
10172,2021-01-23 01:32:36,117.12000000011176
10173,2021-01-23 01:33:36,118.37999999988824
10174,2021-01-23 01:34:36,115.12000000011176
10175,2021-01-23 01:35:36,116.37999999988824
10176,2021-01-23 01:36:36,119.37000000011176
10177,2021-01-23 01:37:36,117.62999999988824
10178,2021-01-23 01:38:36,116.25
10179,2021-01-23 01:39:36,114.62000000011176
10180,2021-01-23 01:40:36,118.75
10181,2021-01-23 01:41:36,117.87999999988824
10182,2021-01-23 01:42:36,119.87000000011176
10183,2021-01-23 01:43:36,118.62999999988824
10184,2021-01-23 01:44:36,117.87000000011176
10185,2021-01-23 01:45:36,117.12999999988824
10186,2021-01-23 01:46:36,118.25
10187,2021-01-23 01:47:36,110.62000000011176
10188,2021-01-23 01:48:36,116.62999999988824
10189,2021-01-23 01:49:36,118.37000000011176
10190,2021-01-23 01:50:36,117.37999999988824
10191,2021-01-23 01:51:36,117.87000000011176
10192,2021-01-23 01:52:36,117.37999999988824
10193,2021-01-23 01:53:36,118.25
10194,2021-01-23 01:54:36,118.12000000011176
10195,2021-01-23 01:55:36,118.12999999988824
10196,2021-01-23 01:56:36,116.25
10197,2021-01-23 01:57:36,120.62000000011176
10198,2021-01-23 01:58:36,125.37999999988824
10199,2021-01-23 01:59:36,128.75
10200,2021-01-23 02:00:36,129.12000000011176
10201,2021-01-23 02:01:36,128.12999999988824
10202,2021-01-23 02:02:36,127.5
10203,2021-01-23 02:03:36,129.37000000011176
10204,2021-01-23 02:04:36,129.5
10205,2021-01-23 02:05:36,129.12999999988824
10206,2021-01-23 02:06:36,121.25
10207,2021-01-23 02:07:36,128.25
10208,2021-01-23 02:08:36,129.75
10209,2021-01-23 02:09:36,129.62000000011176
10210,2021-01-23 02:10:36,124.37999999988824
10211,2021-01-23 02:11:36,129.62000000011176
10212,2021-01-23 02:12:36,129.12999999988824
10213,2021-01-23 02:13:36,127.75
10214,2021-01-23 02:14:36,130.12000000011176
10215,2021-01-23 02:15:36,129.0
10216,2021-01-23 02:16:36,130.25
10217,2021-01-23 02:17:36,128.0
10218,2021-01-23 02:18:36,127.62999999988824
10219,2021-01-23 02:19:36,128.75
10220,2021-01-23 02:20:36,129.0
10221,2021-01-23 02:21:36,128.37000000011176
10222,2021-01-23 02:22:36,129.12999999988824
10223,2021-01-23 02:23:36,129.12000000011176
10224,2021-01-23 02:24:36,129.12999999988824
10225,2021-01-23 02:25:36,126.87000000011176
10226,2021-01-23 02:26:36,123.62999999988824
10227,2021-01-23 02:27:36,129.25
10228,2021-01-23 02:28:36,130.25
10229,2021-01-23 02:29:36,129.25
10230,2021-01-23 02:30:36,130.0
10231,2021-01-23 02:31:36,129.0
10232,2021-01-23 02:32:36,128.37000000011176
10233,2021-01-23 02:33:36,127.25
10234,2021-01-23 02:34:36,130.0
10235,2021-01-23 02:35:36,129.25
10236,2021-01-23 02:36:36,129.62999999988824
10237,2021-01-23 02:37:36,128.5
10238,2021-01-23 02:38:36,129.87000000011176
10239,2021-01-23 02:39:36,129.5
10240,2021-01-23 02:40:36,128.62999999988824
10241,2021-01-23 02:41:36,129.87000000011176
10242,2021-01-23 02:42:36,129.62999999988824
10243,2021-01-23 02:43:36,129.87000000011176
10244,2021-01-23 02:44:36,130.75
10245,2021-01-23 02:45:36,127.25
10246,2021-01-23 02:46:36,126.25
10247,2021-01-23 02:47:36,127.62999999988824
10248,2021-01-23 02:48:36,127.62000000011176
10249,2021-01-23 02:49:36,123.87999999988824
10250,2021-01-23 02:50:36,129.12000000011176
10251,2021-01-23 02:51:36,129.62999999988824
10252,2021-01-23 02:52:36,128.37000000011176
10253,2021-01-23 02:53:36,127.12999999988824
10254,2021-01-23 02:54:36,129.75
10255,2021-01-23 02:55:36,130.25
10256,2021-01-23 02:56:36,129.25
10257,2021-01-23 02:57:36,129.62000000011176
10258,2021-01-23 02:58:36,129.62999999988824
10259,2021-01-23 02:59:36,131.75
10260,2021-01-23 03:00:36,128.25
10261,2021-01-23 03:01:36,129.37000000011176
10262,2021-01-23 03:02:36,129.37999999988824
10263,2021-01-23 03:03:36,130.0
10264,2021-01-23 03:04:36,129.75
10265,2021-01-23 03:05:36,129.25
10266,2021-01-23 03:06:36,129.25
10267,2021-01-23 03:07:36,127.37000000011176
10268,2021-01-23 03:08:36,129.37999999988824
10269,2021-01-23 03:09:36,129.12000000011176
10270,2021-01-23 03:10:36,123.12999999988824
10271,2021-01-23 03:11:36,130.75
10272,2021-01-23 03:12:36,129.87000000011176
10273,2021-01-23 03:13:36,127.37999999988824
10274,2021-01-23 03:14:36,129.37000000011176
10275,2021-01-23 03:15:36,127.62999999988824
10276,2021-01-23 03:16:36,128.87000000011176
10277,2021-01-23 03:17:36,130.12999999988824
10278,2021-01-23 03:18:36,130.5
10279,2021-01-23 03:19:36,129.37000000011176
10280,2021-01-23 03:20:36,126.62999999988824
10281,2021-01-23 03:21:36,124.12000000011176
10282,2021-01-23 03:22:36,120.5
10283,2021-01-23 03:23:36,120.5
10284,2021-01-23 03:24:36,120.0
10285,2021-01-23 03:25:36,120.25
10286,2021-01-23 03:26:36,117.75
10287,2021-01-23 03:27:36,199.5
10288,2021-01-23 03:28:36,304.5
10289,2021-01-23 03:29:36,209.12999999988824
10290,2021-01-23 03:30:36,98.0
10291,2021-01-23 03:31:36,77.25
10292,2021-01-23 03:32:36,99.25
10293,2021-01-23 03:33:36,126.0
10294,2021-01-23 03:34:36,122.75
10295,2021-01-23 03:35:36,120.12000000011176
10296,2021-01-23 03:36:36,119.0
10297,2021-01-23 03:37:36,122.25
10298,2021-01-23 03:38:36,120.0
10299,2021-01-23 03:39:36,121.5
10300,2021-01-23 03:40:36,121.75
10301,2021-01-23 03:41:36,121.37999999988824
10302,2021-01-23 03:42:36,122.25
10303,2021-01-23 03:43:36,119.25
10304,2021-01-23 03:44:36,120.87000000011176
10305,2021-01-23 03:45:36,121.12999999988824
10306,2021-01-23 03:46:36,121.25
10307,2021-01-23 03:47:36,119.87000000011176
10308,2021-01-23 03:48:36,121.87999999988824
10309,2021-01-23 03:49:36,119.75
10310,2021-01-23 03:50:36,118.0
10311,2021-01-23 03:51:36,121.37000000011176
10312,2021-01-23 03:52:00,58.75
10313,2021-01-23 03:53:00,118.0
10314,2021-01-23 03:54:36,177.37999999988824
10315,2021-01-23 03:55:36,121.62000000011176
10316,2021-01-23 03:56:36,119.62999999988824
10317,2021-01-23 03:57:36,121.0
10318,2021-01-23 03:58:36,119.25
10319,2021-01-23 03:59:36,121.37000000011176
10320,2021-01-23 04:00:36,120.87999999988824
10321,2021-01-23 04:01:36,119.5
10322,2021-01-23 04:02:36,120.62000000011176
10323,2021-01-23 04:03:36,121.12999999988824
10324,2021-01-23 04:04:36,121.12000000011176
10325,2021-01-23 04:05:36,118.25
10326,2021-01-23 04:06:36,120.12999999988824
10327,2021-01-23 04:07:36,120.62000000011176
10328,2021-01-23 04:08:36,120.62999999988824
10329,2021-01-23 04:09:36,119.87000000011176
10330,2021-01-23 04:10:36,120.5
10331,2021-01-23 04:11:36,118.87999999988824
10332,2021-01-23 04:12:36,117.75
10333,2021-01-23 04:13:36,112.75
10334,2021-01-23 04:14:36,121.5
10335,2021-01-23 04:15:36,121.0
10336,2021-01-23 04:16:36,120.37000000011176
10337,2021-01-23 04:17:36,119.75
10338,2021-01-23 04:18:36,120.87999999988824
10339,2021-01-23 04:19:36,117.62000000011176
10340,2021-01-23 04:20:36,118.87999999988824
10341,2021-01-23 04:21:36,121.87000000011176
10342,2021-01-23 04:22:36,120.0
10343,2021-01-23 04:23:36,119.87999999988824
10344,2021-01-23 04:24:36,119.25
10345,2021-01-23 04:25:36,119.0
10346,2021-01-23 04:26:36,120.5
10347,2021-01-23 04:27:36,120.25
10348,2021-01-23 04:28:36,119.62000000011176
10349,2021-01-23 04:29:36,120.87999999988824
10350,2021-01-23 04:30:36,119.5
10351,2021-01-23 04:31:36,118.62000000011176
10352,2021-01-23 04:32:36,117.62999999988824
10353,2021-01-23 04:33:36,119.62000000011176
10354,2021-01-23 04:34:36,120.87999999988824
10355,2021-01-23 04:35:36,120.5
10356,2021-01-23 04:36:36,114.37000000011176
10357,2021-01-23 04:37:36,119.0
