,TIME,VALUE
16569,2021-01-27 12:09:48,149.5
16570,2021-01-27 12:10:48,150.5
16571,2021-01-27 12:11:48,151.5
16572,2021-01-27 12:12:48,153.0
16573,2021-01-27 12:13:48,155.5
16574,2021-01-27 12:14:48,153.75
16575,2021-01-27 12:15:48,155.0
16576,2021-01-27 12:16:48,156.0
16577,2021-01-27 12:17:48,154.75
16578,2021-01-27 12:18:48,152.25
16579,2021-01-27 12:19:48,156.5
16580,2021-01-27 12:20:48,154.75
16581,2021-01-27 12:21:48,156.25
16582,2021-01-27 12:22:48,148.0
16583,2021-01-27 12:23:48,154.5
16584,2021-01-27 12:24:48,156.25
16585,2021-01-27 12:25:48,154.5
16586,2021-01-27 12:26:48,155.25
16587,2021-01-27 12:27:48,157.25
16588,2021-01-27 12:28:48,157.0
16589,2021-01-27 12:29:48,154.25
16590,2021-01-27 12:30:48,156.0
16591,2021-01-27 12:31:48,156.25
16592,2021-01-27 12:32:48,155.5
16593,2021-01-27 12:33:48,156.25
16594,2021-01-27 12:34:48,158.0
16595,2021-01-27 12:35:48,155.25
16596,2021-01-27 12:36:48,153.0
16597,2021-01-27 12:37:48,156.75
16598,2021-01-27 12:38:48,153.5
16599,2021-01-27 12:39:48,148.5
16600,2021-01-27 12:40:48,144.5
16601,2021-01-27 12:41:48,141.0
16602,2021-01-27 12:42:48,140.5
16603,2021-01-27 12:43:48,132.75
16604,2021-01-27 12:44:48,139.75
16605,2021-01-27 12:45:48,141.0
16606,2021-01-27 12:46:48,140.25
16607,2021-01-27 12:47:48,147.25
16608,2021-01-27 12:48:48,154.0
16609,2021-01-27 12:49:48,155.0
16610,2021-01-27 12:50:48,156.0
16611,2021-01-27 12:51:48,154.5
16612,2021-01-27 12:52:48,155.75
16613,2021-01-27 12:53:48,152.75
16614,2021-01-27 12:54:48,154.0
16615,2021-01-27 12:55:48,153.0
16616,2021-01-27 12:56:48,156.5
16617,2021-01-27 12:57:48,155.0
16618,2021-01-27 12:58:48,158.75
16619,2021-01-27 12:59:48,158.25
16620,2021-01-27 13:00:48,158.25
16621,2021-01-27 13:01:48,157.25
16622,2021-01-27 13:02:48,150.25
16623,2021-01-27 13:03:48,157.0
16624,2021-01-27 13:04:48,154.0
16625,2021-01-27 13:05:48,149.5
16626,2021-01-27 13:06:48,145.0
16627,2021-01-27 13:07:48,146.0
16628,2021-01-27 13:08:48,150.25
16629,2021-01-27 13:09:48,155.5
16630,2021-01-27 13:10:48,157.25
16631,2021-01-27 13:11:48,156.5
16632,2021-01-27 13:12:48,152.25
16633,2021-01-27 13:13:48,155.25
16634,2021-01-27 13:14:48,155.5
16635,2021-01-27 13:15:48,155.5
16636,2021-01-27 13:16:48,155.25
16637,2021-01-27 13:17:48,152.25
16638,2021-01-27 13:18:48,150.25
16639,2021-01-27 13:19:48,155.75
16640,2021-01-27 13:20:48,152.75
16641,2021-01-27 13:21:48,154.0
16642,2021-01-27 13:22:48,155.25
16643,2021-01-27 13:23:48,148.75
16644,2021-01-27 13:24:48,146.5
16645,2021-01-27 13:25:48,150.0
16646,2021-01-27 13:26:48,151.75
16647,2021-01-27 13:27:48,155.0
16648,2021-01-27 13:28:48,153.25
16649,2021-01-27 13:29:48,154.0
16650,2021-01-27 13:30:48,155.0
16651,2021-01-27 13:31:48,150.0
16652,2021-01-27 13:32:48,138.5
16653,2021-01-27 13:33:48,139.5
16654,2021-01-27 13:34:48,141.0
16655,2021-01-27 13:35:48,140.25
16656,2021-01-27 13:36:48,140.25
16657,2021-01-27 13:37:48,137.75
16658,2021-01-27 13:38:48,139.25
16659,2021-01-27 13:39:48,139.25
16660,2021-01-27 13:40:48,137.0
16661,2021-01-27 13:41:48,140.0
16662,2021-01-27 13:42:48,142.75
16663,2021-01-27 13:43:48,138.0
16664,2021-01-27 13:44:48,139.25
16665,2021-01-27 13:45:48,139.25
16666,2021-01-27 13:46:48,137.75
16667,2021-01-27 13:47:48,137.25
16668,2021-01-27 13:48:48,139.25
16669,2021-01-27 13:49:48,139.0
16670,2021-01-27 13:50:48,136.5
16671,2021-01-27 13:51:48,135.5
16672,2021-01-27 13:52:48,134.75
16673,2021-01-27 13:53:48,129.25
16674,2021-01-27 13:54:48,139.75
16675,2021-01-27 13:55:48,145.5
16676,2021-01-27 13:56:48,148.0
16677,2021-01-27 13:57:48,151.25
16678,2021-01-27 13:58:48,152.5
16679,2021-01-27 13:59:48,153.25
16680,2021-01-27 14:00:48,153.5
16681,2021-01-27 14:01:48,155.0
16682,2021-01-27 14:02:48,152.0
16683,2021-01-27 14:03:48,154.0
16684,2021-01-27 14:04:48,155.0
16685,2021-01-27 14:05:48,154.75
16686,2021-01-27 14:06:48,154.0
16687,2021-01-27 14:07:48,155.25
16688,2021-01-27 14:08:48,155.0
16689,2021-01-27 14:09:48,152.0
16690,2021-01-27 14:10:48,151.0
16691,2021-01-27 14:11:48,150.5
16692,2021-01-27 14:12:48,154.0
16693,2021-01-27 14:13:48,147.25
16694,2021-01-27 14:14:48,157.5
16695,2021-01-27 14:15:48,155.5
16696,2021-01-27 14:16:48,156.5
16697,2021-01-27 14:17:48,156.25
16698,2021-01-27 14:18:48,156.75
16699,2021-01-27 14:19:48,157.25
16700,2021-01-27 14:20:48,153.75
16701,2021-01-27 14:21:48,156.25
16702,2021-01-27 14:22:48,156.5
16703,2021-01-27 14:23:48,154.25
16704,2021-01-27 14:24:48,155.75
16705,2021-01-27 14:25:48,154.0
16706,2021-01-27 14:26:48,149.75
16707,2021-01-27 14:27:48,145.5
16708,2021-01-27 14:28:48,143.25
16709,2021-01-27 14:29:48,141.5
16710,2021-01-27 14:30:48,150.5
16711,2021-01-27 14:31:48,153.75
16712,2021-01-27 14:32:48,154.25
16713,2021-01-27 14:33:48,155.5
16714,2021-01-27 14:34:48,154.75
16715,2021-01-27 14:35:48,154.0
16716,2021-01-27 14:36:48,147.25
16717,2021-01-27 14:37:48,156.75
16718,2021-01-27 14:38:48,156.5
16719,2021-01-27 14:39:48,156.5
16720,2021-01-27 14:40:48,155.25
16721,2021-01-27 14:41:48,156.5
16722,2021-01-27 14:42:48,156.75
16723,2021-01-27 14:43:48,157.25
16724,2021-01-27 14:44:48,156.75
16725,2021-01-27 14:45:48,157.5
16726,2021-01-27 14:46:48,154.75
16727,2021-01-27 14:47:48,158.0
16728,2021-01-27 14:48:48,158.5
16729,2021-01-27 14:49:48,157.25
16730,2021-01-27 14:50:48,157.0
16731,2021-01-27 14:51:48,158.75
16732,2021-01-27 14:52:48,153.0
16733,2021-01-27 14:53:48,157.0
16734,2021-01-27 14:54:48,155.75
16735,2021-01-27 14:55:48,154.75
16736,2021-01-27 14:56:48,156.25
16737,2021-01-27 14:57:48,156.75
16738,2021-01-27 14:58:48,155.75
16739,2021-01-27 14:59:48,154.0
16740,2021-01-27 15:00:48,150.75
16741,2021-01-27 15:01:48,154.0
16742,2021-01-27 15:02:48,152.5
16743,2021-01-27 15:03:48,145.25
16744,2021-01-27 15:04:48,155.5
16745,2021-01-27 15:05:48,156.0
16746,2021-01-27 15:06:48,156.5
16747,2021-01-27 15:07:48,153.5
16748,2021-01-27 15:08:48,153.25
16749,2021-01-27 15:09:48,155.0
16750,2021-01-27 15:10:48,154.25
16751,2021-01-27 15:11:48,155.75
16752,2021-01-27 15:12:48,156.25
16753,2021-01-27 15:13:48,155.5
16754,2021-01-27 15:14:48,155.75
16755,2021-01-27 15:15:48,156.75
16756,2021-01-27 15:16:48,156.75
16757,2021-01-27 15:17:48,156.25
16758,2021-01-27 15:18:48,152.75
16759,2021-01-27 15:19:48,148.75
16760,2021-01-27 15:20:48,145.0
16761,2021-01-27 15:21:48,146.0
16762,2021-01-27 15:22:48,150.5
16763,2021-01-27 15:23:48,147.5
16764,2021-01-27 15:24:48,155.5
16765,2021-01-27 15:25:48,154.75
16766,2021-01-27 15:26:48,155.5
16767,2021-01-27 15:27:48,157.0
16768,2021-01-27 15:28:48,156.5
16769,2021-01-27 15:29:48,154.75
16770,2021-01-27 15:30:48,157.5
16771,2021-01-27 15:31:48,156.75
16772,2021-01-27 15:32:48,155.75
16773,2021-01-27 15:33:48,157.5
16774,2021-01-27 15:34:48,157.75
16775,2021-01-27 15:35:48,153.25
16776,2021-01-27 15:36:48,147.25
16777,2021-01-27 15:37:48,146.25
16778,2021-01-27 15:38:48,150.25
16779,2021-01-27 15:39:48,153.5
16780,2021-01-27 15:40:48,155.0
16781,2021-01-27 15:41:48,155.75
16782,2021-01-27 15:42:48,154.5
16783,2021-01-27 15:43:48,155.25
16784,2021-01-27 15:44:48,148.25
16785,2021-01-27 15:45:48,157.5
16786,2021-01-27 15:46:48,156.5
16787,2021-01-27 15:47:48,153.75
16788,2021-01-27 15:48:48,154.75
16789,2021-01-27 15:49:48,152.75
16790,2021-01-27 15:50:48,156.25
16791,2021-01-27 15:51:48,150.0
16792,2021-01-27 15:52:48,147.0
16793,2021-01-27 15:53:48,142.5
16794,2021-01-27 15:54:48,141.0
16795,2021-01-27 15:55:48,141.0
16796,2021-01-27 15:56:48,139.5
16797,2021-01-27 15:57:48,145.5
16798,2021-01-27 15:58:48,150.0
16799,2021-01-27 15:59:48,154.5
16800,2021-01-27 16:00:48,156.25
16801,2021-01-27 16:01:48,154.0
16802,2021-01-27 16:02:48,156.75
16803,2021-01-27 16:03:48,151.5
16804,2021-01-27 16:04:48,154.75
16805,2021-01-27 16:05:48,154.0
16806,2021-01-27 16:06:48,155.75
16807,2021-01-27 16:07:48,149.5
16808,2021-01-27 16:08:48,156.5
16809,2021-01-27 16:09:48,155.25
16810,2021-01-27 16:10:48,157.25
16811,2021-01-27 16:11:48,156.0
16812,2021-01-27 16:12:48,150.5
16813,2021-01-27 16:13:48,145.5
16814,2021-01-27 16:14:48,142.5
16815,2021-01-27 16:15:48,142.5
16816,2021-01-27 16:16:48,138.75
16817,2021-01-27 16:17:48,139.0
16818,2021-01-27 16:18:48,138.25
16819,2021-01-27 16:19:48,137.0
16820,2021-01-27 16:20:48,124.5
16821,2021-01-27 16:21:48,254.25
16822,2021-01-27 16:22:48,232.75
16823,2021-01-27 16:23:48,150.0
16824,2021-01-27 16:24:48,134.25
16825,2021-01-27 16:25:48,138.0
16826,2021-01-27 16:26:48,141.5
16827,2021-01-27 16:27:48,148.25
16828,2021-01-27 16:28:48,144.25
16829,2021-01-27 16:29:48,138.25
16830,2021-01-27 16:30:48,145.0
16831,2021-01-27 16:31:48,142.5
16832,2021-01-27 16:32:48,143.0
16833,2021-01-27 16:33:48,141.75
16834,2021-01-27 16:34:48,143.5
16835,2021-01-27 16:35:48,144.5
16836,2021-01-27 16:36:48,145.75
16837,2021-01-27 16:37:48,152.75
16838,2021-01-27 16:38:48,155.5
16839,2021-01-27 16:39:48,156.25
16840,2021-01-27 16:40:48,158.0
16841,2021-01-27 16:41:48,156.5
16842,2021-01-27 16:42:48,155.25
16843,2021-01-27 16:43:48,151.5
16844,2021-01-27 16:44:48,147.75
16845,2021-01-27 16:45:48,148.25
16846,2021-01-27 16:46:48,152.0
16847,2021-01-27 16:47:48,157.75
16848,2021-01-27 16:48:48,160.25
16849,2021-01-27 16:49:48,152.5
16850,2021-01-27 16:50:48,162.0
16851,2021-01-27 16:51:48,163.75
16852,2021-01-27 16:52:48,160.25
16853,2021-01-27 16:53:48,158.5
16854,2021-01-27 16:54:48,159.75
16855,2021-01-27 16:55:48,160.25
16856,2021-01-27 16:56:48,163.0
16857,2021-01-27 16:57:48,162.25
16858,2021-01-27 16:58:48,163.75
16859,2021-01-27 16:59:48,163.0
16860,2021-01-27 17:00:48,158.25
16861,2021-01-27 17:01:48,160.25
16862,2021-01-27 17:02:48,160.5
16863,2021-01-27 17:03:48,160.75
16864,2021-01-27 17:04:48,161.0
16865,2021-01-27 17:05:48,162.0
16866,2021-01-27 17:06:48,158.75
16867,2021-01-27 17:07:48,162.75
16868,2021-01-27 17:08:48,161.5
16869,2021-01-27 17:09:48,158.75
16870,2021-01-27 17:10:48,151.25
16871,2021-01-27 17:11:48,158.75
16872,2021-01-27 17:12:48,160.75
16873,2021-01-27 17:13:48,156.75
16874,2021-01-27 17:14:48,153.5
16875,2021-01-27 17:15:48,155.5
16876,2021-01-27 17:16:48,158.0
16877,2021-01-27 17:17:48,157.0
16878,2021-01-27 17:18:48,161.75
16879,2021-01-27 17:19:48,160.25
16880,2021-01-27 17:20:48,156.0
16881,2021-01-27 17:21:48,151.25
16882,2021-01-27 17:22:48,150.25
16883,2021-01-27 17:23:48,147.5
16884,2021-01-27 17:24:48,142.25
16885,2021-01-27 17:25:48,147.0
16886,2021-01-27 17:26:48,152.25
16887,2021-01-27 17:27:48,152.25
16888,2021-01-27 17:28:48,155.75
16889,2021-01-27 17:29:48,157.0
16890,2021-01-27 17:30:48,160.0
16891,2021-01-27 17:31:48,161.0
16892,2021-01-27 17:32:48,153.25
16893,2021-01-27 17:33:48,160.25
16894,2021-01-27 17:34:48,158.75
16895,2021-01-27 17:35:48,160.0
16896,2021-01-27 17:36:48,155.75
16897,2021-01-27 17:37:48,156.25
16898,2021-01-27 17:38:48,156.5
16899,2021-01-27 17:39:48,160.25
16900,2021-01-27 17:40:48,160.5
16901,2021-01-27 17:41:48,157.25
16902,2021-01-27 17:42:48,150.75
16903,2021-01-27 17:43:48,149.5
16904,2021-01-27 17:44:48,146.0
16905,2021-01-27 17:45:48,140.25
16906,2021-01-27 17:46:48,145.0
16907,2021-01-27 17:47:48,144.5
16908,2021-01-27 17:48:48,142.5
16909,2021-01-27 17:49:48,143.0
16910,2021-01-27 17:50:48,143.25
16911,2021-01-27 17:51:48,136.0
16912,2021-01-27 17:52:48,141.5
16913,2021-01-27 17:53:48,140.5
16914,2021-01-27 17:54:48,143.25
16915,2021-01-27 17:55:48,140.0
16916,2021-01-27 17:56:48,141.5
16917,2021-01-27 17:57:48,141.5
16918,2021-01-27 17:58:48,141.0
16919,2021-01-27 17:59:48,141.75
16920,2021-01-27 18:00:48,140.5
16921,2021-01-27 18:01:48,141.0
16922,2021-01-27 18:02:48,142.75
16923,2021-01-27 18:03:48,140.0
16924,2021-01-27 18:04:48,141.0
16925,2021-01-27 18:05:48,140.5
16926,2021-01-27 18:06:48,141.25
16927,2021-01-27 18:07:48,141.75
16928,2021-01-27 18:08:48,140.75
16929,2021-01-27 18:09:48,138.5
16930,2021-01-27 18:10:48,141.75
16931,2021-01-27 18:11:48,141.75
16932,2021-01-27 18:12:48,141.75
16933,2021-01-27 18:13:48,140.25
16934,2021-01-27 18:14:48,141.5
16935,2021-01-27 18:15:48,134.0
16936,2021-01-27 18:16:48,140.25
16937,2021-01-27 18:17:48,142.25
16938,2021-01-27 18:18:48,142.0
16939,2021-01-27 18:19:48,149.75
16940,2021-01-27 18:20:48,155.25
16941,2021-01-27 18:21:48,153.75
16942,2021-01-27 18:22:48,149.0
16943,2021-01-27 18:23:48,145.0
16944,2021-01-27 18:24:48,145.75
16945,2021-01-27 18:25:48,151.25
16946,2021-01-27 18:26:48,155.5
16947,2021-01-27 18:27:48,158.0
16948,2021-01-27 18:28:48,153.75
16949,2021-01-27 18:29:48,159.0
16950,2021-01-27 18:30:48,157.75
16951,2021-01-27 18:31:48,159.0
16952,2021-01-27 18:32:48,158.25
16953,2021-01-27 18:33:48,158.75
16954,2021-01-27 18:34:48,158.5
16955,2021-01-27 18:35:48,153.25
16956,2021-01-27 18:36:48,155.5
16957,2021-01-27 18:37:48,157.25
16958,2021-01-27 18:38:48,159.0
16959,2021-01-27 18:39:48,158.75
16960,2021-01-27 18:40:48,158.75
16961,2021-01-27 18:41:48,160.75
16962,2021-01-27 18:42:48,162.25
16963,2021-01-27 18:43:48,161.5
16964,2021-01-27 18:44:48,158.0
16965,2021-01-27 18:45:48,156.5
16966,2021-01-27 18:46:48,159.5
16967,2021-01-27 18:47:48,154.75
16968,2021-01-27 18:48:48,158.75
16969,2021-01-27 18:49:48,160.0
16970,2021-01-27 18:50:48,162.0
16971,2021-01-27 18:51:48,162.5
16972,2021-01-27 18:52:48,162.25
16973,2021-01-27 18:53:48,160.25
16974,2021-01-27 18:54:48,161.25
16975,2021-01-27 18:55:48,162.75
16976,2021-01-27 18:56:48,159.5
16977,2021-01-27 18:57:48,161.0
16978,2021-01-27 18:58:48,152.5
16979,2021-01-27 18:59:48,163.0
16980,2021-01-27 19:00:48,160.25
16981,2021-01-27 19:01:48,158.25
16982,2021-01-27 19:02:48,161.5
16983,2021-01-27 19:03:48,161.5
16984,2021-01-27 19:04:48,157.0
16985,2021-01-27 19:05:48,160.5
16986,2021-01-27 19:06:48,163.0
16987,2021-01-27 19:07:48,162.75
16988,2021-01-27 19:08:48,160.75
16989,2021-01-27 19:09:48,160.5
16990,2021-01-27 19:10:48,162.0
16991,2021-01-27 19:11:48,160.75
16992,2021-01-27 19:12:48,156.25
16993,2021-01-27 19:13:48,150.0
16994,2021-01-27 19:14:48,157.0
16995,2021-01-27 19:15:48,157.25
16996,2021-01-27 19:16:48,159.5
16997,2021-01-27 19:17:48,160.75
16998,2021-01-27 19:18:48,162.0
16999,2021-01-27 19:19:48,154.25
17000,2021-01-27 19:20:48,163.0
17001,2021-01-27 19:21:48,160.25
17002,2021-01-27 19:22:48,161.5
17003,2021-01-27 19:23:48,159.25
17004,2021-01-27 19:24:48,160.25
17005,2021-01-27 19:25:48,159.75
17006,2021-01-27 19:26:48,162.0
17007,2021-01-27 19:27:48,160.75
17008,2021-01-27 19:28:48,161.75
17009,2021-01-27 19:29:48,160.5
17010,2021-01-27 19:30:48,160.75
17011,2021-01-27 19:31:48,161.0
17012,2021-01-27 19:32:48,159.25
17013,2021-01-27 19:33:48,155.75
17014,2021-01-27 19:34:48,156.25
17015,2021-01-27 19:35:48,158.25
17016,2021-01-27 19:36:48,160.25
17017,2021-01-27 19:37:48,162.75
17018,2021-01-27 19:38:48,152.75
17019,2021-01-27 19:39:48,155.5
17020,2021-01-27 19:40:48,151.25
17021,2021-01-27 19:41:48,145.5
17022,2021-01-27 19:42:48,144.5
17023,2021-01-27 19:43:48,145.5
17024,2021-01-27 19:44:48,141.5
17025,2021-01-27 19:45:48,142.75
17026,2021-01-27 19:46:48,142.75
17027,2021-01-27 19:47:48,142.75
17028,2021-01-27 19:48:48,143.25
17029,2021-01-27 19:49:48,142.5
17030,2021-01-27 19:50:48,142.5
17031,2021-01-27 19:51:48,145.0
17032,2021-01-27 19:52:48,145.25
17033,2021-01-27 19:53:48,141.5
17034,2021-01-27 19:54:48,142.5
17035,2021-01-27 19:55:48,140.75
17036,2021-01-27 19:56:48,140.0
17037,2021-01-27 19:57:48,141.5
17038,2021-01-27 19:58:48,144.75
17039,2021-01-27 19:59:48,151.25
17040,2021-01-27 20:00:48,153.5
17041,2021-01-27 20:01:48,157.5
17042,2021-01-27 20:02:48,159.25
17043,2021-01-27 20:03:48,156.25
17044,2021-01-27 20:04:48,157.25
17045,2021-01-27 20:05:48,156.75
17046,2021-01-27 20:06:48,149.5
17047,2021-01-27 20:07:48,159.25
17048,2021-01-27 20:08:48,162.0
17049,2021-01-27 20:09:48,160.75
17050,2021-01-27 20:10:48,162.0
17051,2021-01-27 20:11:48,163.5
17052,2021-01-27 20:12:48,160.0
17053,2021-01-27 20:13:48,160.25
17054,2021-01-27 20:14:48,155.0
17055,2021-01-27 20:15:48,158.5
17056,2021-01-27 20:16:48,161.25
17057,2021-01-27 20:17:48,160.75
17058,2021-01-27 20:18:48,161.0
17059,2021-01-27 20:19:48,162.25
17060,2021-01-27 20:20:48,160.0
17061,2021-01-27 20:21:48,161.75
17062,2021-01-27 20:22:48,162.75
17063,2021-01-27 20:23:48,162.5
17064,2021-01-27 20:24:48,160.75
17065,2021-01-27 20:25:48,160.5
17066,2021-01-27 20:26:48,161.0
17067,2021-01-27 20:27:48,161.25
17068,2021-01-27 20:28:48,153.0
17069,2021-01-27 20:29:48,160.75
17070,2021-01-27 20:30:48,162.0
17071,2021-01-27 20:31:48,156.25
17072,2021-01-27 20:32:48,154.0
17073,2021-01-27 20:33:48,149.5
17074,2021-01-27 20:34:48,146.5
17075,2021-01-27 20:35:48,149.25
17076,2021-01-27 20:36:48,151.25
17077,2021-01-27 20:37:48,151.0
17078,2021-01-27 20:38:48,148.75
17079,2021-01-27 20:39:48,142.75
17080,2021-01-27 20:40:48,142.25
17081,2021-01-27 20:41:00,41.5
17082,2021-01-27 20:42:00,142.0
17083,2021-01-27 20:43:48,241.25
17084,2021-01-27 20:44:48,142.75
17085,2021-01-27 20:45:48,139.75
17086,2021-01-27 20:46:48,138.5
17087,2021-01-27 20:47:48,144.0
17088,2021-01-27 20:48:48,143.75
17089,2021-01-27 20:49:48,147.5
17090,2021-01-27 20:50:48,152.25
17091,2021-01-27 20:51:48,154.0
17092,2021-01-27 20:52:48,146.75
17093,2021-01-27 20:53:48,150.25
17094,2021-01-27 20:54:48,146.0
17095,2021-01-27 20:55:48,145.5
17096,2021-01-27 20:56:48,143.5
17097,2021-01-27 20:57:48,143.5
17098,2021-01-27 20:58:48,143.75
17099,2021-01-27 20:59:48,142.5
17100,2021-01-27 21:00:48,143.25
17101,2021-01-27 21:01:48,144.5
17102,2021-01-27 21:02:48,152.25
17103,2021-01-27 21:03:48,155.75
17104,2021-01-27 21:04:48,156.5
17105,2021-01-27 21:05:48,160.25
17106,2021-01-27 21:06:48,159.75
17107,2021-01-27 21:07:48,161.5
17108,2021-01-27 21:08:48,161.25
17109,2021-01-27 21:09:48,162.25
17110,2021-01-27 21:10:48,162.25
17111,2021-01-27 21:11:48,160.0
17112,2021-01-27 21:12:48,161.5
17113,2021-01-27 21:13:48,161.75
17114,2021-01-27 21:14:48,160.75
17115,2021-01-27 21:15:48,155.0
17116,2021-01-27 21:16:48,163.5
17117,2021-01-27 21:17:48,164.5
17118,2021-01-27 21:18:48,161.75
17119,2021-01-27 21:19:48,164.25
17120,2021-01-27 21:20:48,163.75
17121,2021-01-27 21:21:48,158.25
17122,2021-01-27 21:22:48,160.5
17123,2021-01-27 21:23:48,160.25
17124,2021-01-27 21:24:48,161.25
17125,2021-01-27 21:25:48,163.75
17126,2021-01-27 21:26:48,162.75
17127,2021-01-27 21:27:48,164.25
17128,2021-01-27 21:28:48,163.0
17129,2021-01-27 21:29:48,160.75
17130,2021-01-27 21:30:48,161.75
17131,2021-01-27 21:31:48,162.75
17132,2021-01-27 21:32:48,162.75
17133,2021-01-27 21:33:48,163.5
17134,2021-01-27 21:34:48,162.75
17135,2021-01-27 21:35:48,158.0
17136,2021-01-27 21:36:48,160.0
17137,2021-01-27 21:37:48,163.0
17138,2021-01-27 21:38:48,160.25
17139,2021-01-27 21:39:48,154.0
17140,2021-01-27 21:40:48,163.0
17141,2021-01-27 21:41:48,161.5
17142,2021-01-27 21:42:48,160.0
17143,2021-01-27 21:43:48,159.75
17144,2021-01-27 21:44:48,163.25
17145,2021-01-27 21:45:48,161.5
17146,2021-01-27 21:46:48,160.75
17147,2021-01-27 21:47:48,159.25
17148,2021-01-27 21:48:48,158.25
17149,2021-01-27 21:49:48,160.75
17150,2021-01-27 21:50:48,159.75
17151,2021-01-27 21:51:48,157.5
17152,2021-01-27 21:52:48,159.0
17153,2021-01-27 21:53:48,154.25
17154,2021-01-27 21:54:48,159.75
17155,2021-01-27 21:55:48,156.25
17156,2021-01-27 21:56:48,156.0
17157,2021-01-27 21:57:48,156.75
17158,2021-01-27 21:58:48,157.25
17159,2021-01-27 21:59:48,161.75
17160,2021-01-27 22:00:48,160.75
17161,2021-01-27 22:01:48,151.75
17162,2021-01-27 22:02:48,161.5
17163,2021-01-27 22:03:48,156.0
17164,2021-01-27 22:04:48,154.0
17165,2021-01-27 22:05:48,150.5
17166,2021-01-27 22:06:48,146.25
17167,2021-01-27 22:07:48,147.5
17168,2021-01-27 22:08:48,152.75
17169,2021-01-27 22:09:48,154.25
17170,2021-01-27 22:10:48,160.75
17171,2021-01-27 22:11:48,160.25
17172,2021-01-27 22:12:48,158.75
17173,2021-01-27 22:13:48,161.75
17174,2021-01-27 22:14:48,160.5
17175,2021-01-27 22:15:48,161.5
17176,2021-01-27 22:16:48,160.0
17177,2021-01-27 22:17:48,160.0
17178,2021-01-27 22:18:48,155.0
17179,2021-01-27 22:19:48,160.25
17180,2021-01-27 22:20:48,160.75
17181,2021-01-27 22:21:48,162.5
17182,2021-01-27 22:22:48,161.75
17183,2021-01-27 22:23:48,158.25
17184,2021-01-27 22:24:48,153.75
17185,2021-01-27 22:25:48,147.5
17186,2021-01-27 22:26:48,143.25
17187,2021-01-27 22:27:48,156.75
17188,2021-01-27 22:28:48,158.25
17189,2021-01-27 22:29:48,163.25
17190,2021-01-27 22:30:48,160.75
17191,2021-01-27 22:31:48,160.5
17192,2021-01-27 22:32:48,161.5
17193,2021-01-27 22:33:48,160.75
17194,2021-01-27 22:34:48,159.25
17195,2021-01-27 22:35:48,161.25
17196,2021-01-27 22:36:48,159.0
17197,2021-01-27 22:37:48,160.25
17198,2021-01-27 22:38:48,158.25
17199,2021-01-27 22:39:48,153.5
17200,2021-01-27 22:40:48,149.75
17201,2021-01-27 22:41:48,145.75
17202,2021-01-27 22:42:48,143.25
17203,2021-01-27 22:43:48,145.5
17204,2021-01-27 22:44:48,143.0
17205,2021-01-27 22:45:48,102.25
17206,2021-01-27 22:46:48,86.75
17207,2021-01-27 22:47:48,113.25
17208,2021-01-27 22:48:48,131.0
17209,2021-01-27 22:49:48,135.5
17210,2021-01-27 22:50:48,136.75
17211,2021-01-27 22:51:48,140.25
17212,2021-01-27 22:52:48,141.5
17213,2021-01-27 22:53:48,141.75
17214,2021-01-27 22:54:48,140.5
17215,2021-01-27 22:55:48,138.25
17216,2021-01-27 22:56:48,134.25
17217,2021-01-27 22:57:48,136.25
17218,2021-01-27 22:58:48,139.0
17219,2021-01-27 22:59:48,137.5
17220,2021-01-27 23:00:48,137.75
17221,2021-01-27 23:01:48,135.5
17222,2021-01-27 23:02:48,141.0
17223,2021-01-27 23:03:48,144.0
17224,2021-01-27 23:04:48,143.25
17225,2021-01-27 23:05:48,144.75
17226,2021-01-27 23:06:48,139.5
17227,2021-01-27 23:07:48,148.25
17228,2021-01-27 23:08:48,157.25
17229,2021-01-27 23:09:48,153.5
17230,2021-01-27 23:10:48,158.0
17231,2021-01-27 23:11:48,154.5
17232,2021-01-27 23:12:48,153.75
17233,2021-01-27 23:13:48,154.75
17234,2021-01-27 23:14:48,154.5
17235,2021-01-27 23:15:48,160.75
17236,2021-01-27 23:16:48,163.25
17237,2021-01-27 23:17:48,162.5
17238,2021-01-27 23:18:48,161.5
17239,2021-01-27 23:19:48,158.0
17240,2021-01-27 23:20:48,158.75
17241,2021-01-27 23:21:48,159.25
17242,2021-01-27 23:22:48,160.25
17243,2021-01-27 23:23:48,160.75
17244,2021-01-27 23:24:48,164.0
17245,2021-01-27 23:25:48,162.75
17246,2021-01-27 23:26:48,161.75
17247,2021-01-27 23:27:48,159.5
17248,2021-01-27 23:28:48,153.5
17249,2021-01-27 23:29:48,161.75
17250,2021-01-27 23:30:48,159.25
17251,2021-01-27 23:31:48,162.5
17252,2021-01-27 23:32:48,160.0
17253,2021-01-27 23:33:48,162.25
17254,2021-01-27 23:34:48,161.5
17255,2021-01-27 23:35:48,160.25
17256,2021-01-27 23:36:48,159.0
17257,2021-01-27 23:37:48,160.0
17258,2021-01-27 23:38:48,160.0
17259,2021-01-27 23:39:48,163.0
17260,2021-01-27 23:40:48,161.0
17261,2021-01-27 23:41:48,163.0
17262,2021-01-27 23:42:48,161.75
17263,2021-01-27 23:43:48,160.75
17264,2021-01-27 23:44:48,163.75
17265,2021-01-27 23:45:48,162.5
17266,2021-01-27 23:46:48,162.0
17267,2021-01-27 23:47:48,164.0
