,TIME,VALUE
14383,2021-01-25 23:43:36,220.5
14384,2021-01-25 23:44:36,219.75
14385,2021-01-25 23:45:36,216.25
14386,2021-01-25 23:46:36,221.5
14387,2021-01-25 23:47:36,223.25
14388,2021-01-25 23:48:36,217.75
14389,2021-01-25 23:49:36,219.0
14390,2021-01-25 23:50:36,221.0
14391,2021-01-25 23:51:36,208.25
14392,2021-01-25 23:52:36,218.0
14393,2021-01-25 23:53:36,221.25
14394,2021-01-25 23:54:36,221.0
14395,2021-01-25 23:55:36,218.5
14396,2021-01-25 23:56:36,219.5
14397,2021-01-25 23:57:36,221.5
14398,2021-01-25 23:58:36,221.25
14399,2021-01-25 23:59:36,215.0
14400,2021-01-26 00:00:36,219.5
14401,2021-01-26 00:01:36,222.25
14402,2021-01-26 00:02:36,219.75
14403,2021-01-26 00:03:36,220.75
14404,2021-01-26 00:04:36,217.25
14405,2021-01-26 00:05:36,218.5
14406,2021-01-26 00:06:36,223.25
14407,2021-01-26 00:07:36,221.5
14408,2021-01-26 00:08:36,220.25
14409,2021-01-26 00:09:36,209.25
14410,2021-01-26 00:10:36,218.75
14411,2021-01-26 00:11:36,221.25
14412,2021-01-26 00:12:36,217.5
14413,2021-01-26 00:13:36,220.5
14414,2021-01-26 00:14:36,220.75
14415,2021-01-26 00:15:36,221.5
14416,2021-01-26 00:16:36,221.75
14417,2021-01-26 00:17:36,221.0
14418,2021-01-26 00:18:36,217.0
14419,2021-01-26 00:19:36,222.0
14420,2021-01-26 00:20:36,218.0
14421,2021-01-26 00:21:36,221.0
14422,2021-01-26 00:22:36,220.75
14423,2021-01-26 00:23:36,217.25
14424,2021-01-26 00:24:36,224.5
14425,2021-01-26 00:25:36,221.0
14426,2021-01-26 00:26:36,216.75
14427,2021-01-26 00:27:36,219.25
14428,2021-01-26 00:28:36,221.5
14429,2021-01-26 00:29:36,219.75
14430,2021-01-26 00:30:36,209.75
14431,2021-01-26 00:31:36,216.5
14432,2021-01-26 00:32:36,223.5
14433,2021-01-26 00:33:36,220.0
14434,2021-01-26 00:34:36,221.0
14435,2021-01-26 00:35:36,222.0
14436,2021-01-26 00:36:36,215.75
14437,2021-01-26 00:37:36,214.25
14438,2021-01-26 00:38:36,215.25
14439,2021-01-26 00:39:36,210.0
14440,2021-01-26 00:40:36,213.0
14441,2021-01-26 00:41:36,218.25
14442,2021-01-26 00:42:36,215.75
14443,2021-01-26 00:43:36,218.0
14444,2021-01-26 00:44:36,219.5
14445,2021-01-26 00:45:36,216.75
14446,2021-01-26 00:46:36,220.0
14447,2021-01-26 00:47:36,224.0
14448,2021-01-26 00:48:36,220.0
14449,2021-01-26 00:49:36,220.75
14450,2021-01-26 00:50:36,211.5
14451,2021-01-26 00:51:36,219.0
14452,2021-01-26 00:52:36,219.25
14453,2021-01-26 00:53:36,220.75
14454,2021-01-26 00:54:36,223.5
14455,2021-01-26 00:55:36,219.5
14456,2021-01-26 00:56:36,218.75
14457,2021-01-26 00:57:36,217.0
14458,2021-01-26 00:58:36,210.5
14459,2021-01-26 00:59:36,212.25
14460,2021-01-26 01:00:36,210.25
14461,2021-01-26 01:01:36,211.0
14462,2021-01-26 01:02:36,210.0
14463,2021-01-26 01:03:36,211.5
14464,2021-01-26 01:04:36,207.25
14465,2021-01-26 01:05:36,207.5
14466,2021-01-26 01:06:36,210.5
14467,2021-01-26 01:07:36,210.5
14468,2021-01-26 01:08:36,201.5
14469,2021-01-26 01:09:36,208.25
14470,2021-01-26 01:10:36,212.75
14471,2021-01-26 01:11:36,205.75
14472,2021-01-26 01:12:36,208.5
14473,2021-01-26 01:13:36,212.75
14474,2021-01-26 01:14:36,209.25
14475,2021-01-26 01:15:36,209.25
14476,2021-01-26 01:16:36,212.75
14477,2021-01-26 01:17:36,210.5
14478,2021-01-26 01:18:36,206.5
14479,2021-01-26 01:19:36,207.75
14480,2021-01-26 01:20:36,210.0
14481,2021-01-26 01:21:36,211.75
14482,2021-01-26 01:22:36,209.25
14483,2021-01-26 01:23:36,210.5
14484,2021-01-26 01:24:36,205.0
14485,2021-01-26 01:25:36,211.0
14486,2021-01-26 01:26:36,212.75
14487,2021-01-26 01:27:36,206.0
14488,2021-01-26 01:28:36,202.0
14489,2021-01-26 01:29:36,209.75
14490,2021-01-26 01:30:36,211.25
14491,2021-01-26 01:31:36,202.25
14492,2021-01-26 01:32:36,212.25
14493,2021-01-26 01:33:36,207.0
14494,2021-01-26 01:34:36,207.25
14495,2021-01-26 01:35:36,213.0
14496,2021-01-26 01:36:36,207.5
14497,2021-01-26 01:37:36,210.5
14498,2021-01-26 01:38:36,203.75
14499,2021-01-26 01:39:36,210.25
14500,2021-01-26 01:40:36,209.25
14501,2021-01-26 01:41:36,208.25
14502,2021-01-26 01:42:36,209.25
14503,2021-01-26 01:43:36,209.5
14504,2021-01-26 01:44:36,203.75
14505,2021-01-26 01:45:36,211.0
14506,2021-01-26 01:46:36,212.0
14507,2021-01-26 01:47:36,199.75
14508,2021-01-26 01:48:36,208.5
14509,2021-01-26 01:49:36,211.75
14510,2021-01-26 01:50:36,208.75
14511,2021-01-26 01:51:36,209.0
14512,2021-01-26 01:52:36,206.75
14513,2021-01-26 01:53:36,209.0
14514,2021-01-26 01:54:36,211.75
14515,2021-01-26 01:55:36,210.75
14516,2021-01-26 01:56:36,222.25
14517,2021-01-26 01:57:36,218.75
14518,2021-01-26 01:58:36,226.0
14519,2021-01-26 01:59:36,228.5
14520,2021-01-26 02:00:36,229.0
14521,2021-01-26 02:01:36,226.75
14522,2021-01-26 02:02:36,224.25
14523,2021-01-26 02:03:36,222.0
14524,2021-01-26 02:04:36,216.0
14525,2021-01-26 02:05:36,225.25
14526,2021-01-26 02:06:36,210.25
14527,2021-01-26 02:07:36,220.0
14528,2021-01-26 02:08:36,220.25
14529,2021-01-26 02:09:36,222.25
14530,2021-01-26 02:10:36,221.75
14531,2021-01-26 02:11:36,214.5
14532,2021-01-26 02:12:36,223.5
14533,2021-01-26 02:13:36,224.0
14534,2021-01-26 02:14:36,219.25
14535,2021-01-26 02:15:36,219.5
14536,2021-01-26 02:16:36,224.0
14537,2021-01-26 02:17:36,216.75
14538,2021-01-26 02:18:36,221.75
14539,2021-01-26 02:19:36,220.75
14540,2021-01-26 02:20:36,221.25
14541,2021-01-26 02:21:36,223.0
14542,2021-01-26 02:22:36,221.5
14543,2021-01-26 02:23:36,217.25
14544,2021-01-26 02:24:36,220.0
14545,2021-01-26 02:25:36,223.75
14546,2021-01-26 02:26:36,217.5
14547,2021-01-26 02:27:36,212.5
14548,2021-01-26 02:28:36,220.0
14549,2021-01-26 02:29:36,217.25
14550,2021-01-26 02:30:36,221.75
14551,2021-01-26 02:31:36,219.0
14552,2021-01-26 02:32:36,224.5
14553,2021-01-26 02:33:36,222.5
14554,2021-01-26 02:34:36,221.25
14555,2021-01-26 02:35:36,223.0
14556,2021-01-26 02:36:36,210.75
14557,2021-01-26 02:37:36,216.25
14558,2021-01-26 02:38:36,215.5
14559,2021-01-26 02:39:36,207.75
14560,2021-01-26 02:40:36,213.75
14561,2021-01-26 02:41:36,209.25
14562,2021-01-26 02:42:36,209.0
14563,2021-01-26 02:43:36,210.0
14564,2021-01-26 02:44:36,208.5
14565,2021-01-26 02:45:36,213.0
14566,2021-01-26 02:46:36,203.5
14567,2021-01-26 02:47:36,221.25
14568,2021-01-26 02:48:36,216.0
14569,2021-01-26 02:49:36,216.75
14570,2021-01-26 02:50:36,221.5
14571,2021-01-26 02:51:36,221.0
14572,2021-01-26 02:52:36,223.75
14573,2021-01-26 02:53:36,220.5
14574,2021-01-26 02:54:36,223.75
14575,2021-01-26 02:55:36,218.5
14576,2021-01-26 02:56:36,221.0
14577,2021-01-26 02:57:36,220.0
14578,2021-01-26 02:58:36,219.5
14579,2021-01-26 02:59:36,225.0
14580,2021-01-26 03:00:36,219.5
14581,2021-01-26 03:01:36,222.75
14582,2021-01-26 03:02:36,214.75
14583,2021-01-26 03:03:36,219.25
14584,2021-01-26 03:04:36,222.75
14585,2021-01-26 03:05:36,221.5
14586,2021-01-26 03:06:36,208.0
14587,2021-01-26 03:07:36,220.25
14588,2021-01-26 03:08:36,218.5
14589,2021-01-26 03:09:36,224.0
14590,2021-01-26 03:10:36,216.75
14591,2021-01-26 03:11:36,216.0
14592,2021-01-26 03:12:36,213.5
14593,2021-01-26 03:13:36,217.25
14594,2021-01-26 03:14:36,218.0
14595,2021-01-26 03:15:36,216.25
14596,2021-01-26 03:16:36,221.25
14597,2021-01-26 03:17:36,217.75
14598,2021-01-26 03:18:36,222.5
14599,2021-01-26 03:19:36,222.25
14600,2021-01-26 03:20:36,219.0
14601,2021-01-26 03:21:36,221.75
14602,2021-01-26 03:22:36,221.0
14603,2021-01-26 03:23:36,220.0
14604,2021-01-26 03:24:36,206.25
14605,2021-01-26 03:25:36,222.25
14606,2021-01-26 03:26:36,222.5
14607,2021-01-26 03:27:36,221.75
14608,2021-01-26 03:28:36,218.25
14609,2021-01-26 03:29:36,218.75
14610,2021-01-26 03:30:36,220.5
14611,2021-01-26 03:31:36,217.5
14612,2021-01-26 03:32:36,217.75
14613,2021-01-26 03:33:36,223.5
14614,2021-01-26 03:34:36,220.5
14615,2021-01-26 03:35:36,220.25
14616,2021-01-26 03:36:36,224.0
14617,2021-01-26 03:37:36,217.75
14618,2021-01-26 03:38:36,220.25
14619,2021-01-26 03:39:36,218.25
14620,2021-01-26 03:40:36,221.25
14621,2021-01-26 03:41:36,222.5
14622,2021-01-26 03:42:36,215.5
14623,2021-01-26 03:43:36,221.25
14624,2021-01-26 03:44:36,221.5
14625,2021-01-26 03:45:36,221.0
14626,2021-01-26 03:46:36,209.25
14627,2021-01-26 03:47:36,221.5
14628,2021-01-26 03:48:36,220.25
14629,2021-01-26 03:49:36,221.0
14630,2021-01-26 03:50:36,218.25
14631,2021-01-26 03:51:36,220.0
14632,2021-01-26 03:52:36,222.25
14633,2021-01-26 03:53:36,220.5
14634,2021-01-26 03:54:36,220.75
14635,2021-01-26 03:55:36,217.0
14636,2021-01-26 03:56:36,220.5
14637,2021-01-26 03:57:36,222.5
14638,2021-01-26 03:58:36,219.5
14639,2021-01-26 03:59:36,222.25
14640,2021-01-26 04:00:36,225.75
14641,2021-01-26 04:01:36,214.25
14642,2021-01-26 04:02:36,216.5
14643,2021-01-26 04:03:36,211.0
14644,2021-01-26 04:04:00,86.5
14645,2021-01-26 04:05:00,212.0
14646,2021-01-26 04:06:36,324.75
14647,2021-01-26 04:07:36,210.25
14648,2021-01-26 04:08:36,211.5
14649,2021-01-26 04:09:36,249.0
14650,2021-01-26 04:10:36,348.75
14651,2021-01-26 04:11:36,331.0
14652,2021-01-26 04:12:36,325.75
14653,2021-01-26 04:13:36,316.75
14654,2021-01-26 04:14:36,291.25
14655,2021-01-26 04:15:36,269.25
14656,2021-01-26 04:16:36,268.0
14657,2021-01-26 04:17:36,247.75
14658,2021-01-26 04:18:36,247.25
14659,2021-01-26 04:19:36,245.0
14660,2021-01-26 04:20:36,252.25
14661,2021-01-26 04:21:36,266.5
14662,2021-01-26 04:22:36,266.75
14663,2021-01-26 04:23:36,283.5
14664,2021-01-26 04:24:36,270.75
14665,2021-01-26 04:25:36,282.0
14666,2021-01-26 04:26:36,283.5
14667,2021-01-26 04:27:36,284.0
14668,2021-01-26 04:28:36,280.25
14669,2021-01-26 04:29:36,281.25
14670,2021-01-26 04:30:36,273.5
14671,2021-01-26 04:31:36,284.75
14672,2021-01-26 04:32:36,274.0
14673,2021-01-26 04:33:36,278.25
14674,2021-01-26 04:34:36,273.75
14675,2021-01-26 04:35:36,272.75
14676,2021-01-26 04:36:36,271.5
14677,2021-01-26 04:37:36,270.25
14678,2021-01-26 04:38:36,270.5
14679,2021-01-26 04:39:36,273.75
14680,2021-01-26 04:40:36,265.0
14681,2021-01-26 04:41:36,264.75
14682,2021-01-26 04:42:36,267.5
14683,2021-01-26 04:43:36,263.25
14684,2021-01-26 04:44:36,254.75
14685,2021-01-26 04:45:36,274.5
14686,2021-01-26 04:46:36,260.5
14687,2021-01-26 04:47:36,246.75
14688,2021-01-26 04:48:36,253.75
14689,2021-01-26 04:49:36,260.25
14690,2021-01-26 04:50:36,265.5
14691,2021-01-26 04:51:36,269.75
14692,2021-01-26 04:52:36,272.25
14693,2021-01-26 04:53:36,278.0
14694,2021-01-26 04:54:36,267.5
14695,2021-01-26 04:55:36,270.25
14696,2021-01-26 04:56:36,269.75
14697,2021-01-26 04:57:36,265.0
14698,2021-01-26 04:58:36,264.0
14699,2021-01-26 04:59:36,264.25
14700,2021-01-26 05:00:36,263.5
14701,2021-01-26 05:01:36,268.5
14702,2021-01-26 05:02:36,251.75
14703,2021-01-26 05:03:36,264.5
14704,2021-01-26 05:04:36,269.5
14705,2021-01-26 05:05:36,261.75
14706,2021-01-26 05:06:36,262.0
14707,2021-01-26 05:07:36,263.75
14708,2021-01-26 05:08:36,267.0
14709,2021-01-26 05:09:36,265.25
14710,2021-01-26 05:10:36,270.5
14711,2021-01-26 05:11:36,269.25
14712,2021-01-26 05:12:36,265.0
14713,2021-01-26 05:13:36,254.0
14714,2021-01-26 05:14:36,262.5
14715,2021-01-26 05:15:36,269.0
14716,2021-01-26 05:16:36,264.5
14717,2021-01-26 05:17:36,267.5
14718,2021-01-26 05:18:36,270.0
14719,2021-01-26 05:19:36,255.25
14720,2021-01-26 05:20:36,266.75
14721,2021-01-26 05:21:36,251.5
14722,2021-01-26 05:22:36,264.25
14723,2021-01-26 05:23:36,268.0
14724,2021-01-26 05:24:36,269.0
14725,2021-01-26 05:25:36,258.0
14726,2021-01-26 05:26:36,266.5
14727,2021-01-26 05:27:36,264.75
14728,2021-01-26 05:28:36,263.0
14729,2021-01-26 05:29:36,265.25
14730,2021-01-26 05:30:36,267.75
14731,2021-01-26 05:31:36,262.5
14732,2021-01-26 05:32:36,262.5
14733,2021-01-26 05:33:36,256.5
14734,2021-01-26 05:34:36,263.5
14735,2021-01-26 05:35:36,268.0
14736,2021-01-26 05:36:36,262.75
14737,2021-01-26 05:37:36,270.75
14738,2021-01-26 05:38:36,262.0
14739,2021-01-26 05:39:36,263.5
14740,2021-01-26 05:40:36,264.25
14741,2021-01-26 05:41:36,247.0
14742,2021-01-26 05:42:36,263.5
14743,2021-01-26 05:43:36,254.25
14744,2021-01-26 05:44:36,255.75
14745,2021-01-26 05:45:36,253.75
14746,2021-01-26 05:46:36,249.75
14747,2021-01-26 05:47:36,262.75
14748,2021-01-26 05:48:36,266.0
14749,2021-01-26 05:49:36,272.5
14750,2021-01-26 05:50:36,278.0
14751,2021-01-26 05:51:36,270.75
14752,2021-01-26 05:52:36,272.25
14753,2021-01-26 05:53:36,248.0
14754,2021-01-26 05:54:36,241.75
14755,2021-01-26 05:55:36,259.0
14756,2021-01-26 05:56:36,256.5
14757,2021-01-26 05:57:36,261.25
14758,2021-01-26 05:58:36,250.25
14759,2021-01-26 05:59:36,231.5
14760,2021-01-26 06:00:36,232.25
14761,2021-01-26 06:01:36,222.25
14762,2021-01-26 06:02:36,223.75
14763,2021-01-26 06:03:36,224.75
14764,2021-01-26 06:04:36,225.75
14765,2021-01-26 06:05:36,225.5
14766,2021-01-26 06:06:36,227.25
14767,2021-01-26 06:07:36,219.0
14768,2021-01-26 06:08:36,226.25
14769,2021-01-26 06:09:36,225.5
14770,2021-01-26 06:10:36,224.75
14771,2021-01-26 06:11:36,225.25
14772,2021-01-26 06:12:36,223.25
14773,2021-01-26 06:13:36,225.75
14774,2021-01-26 06:14:36,219.25
14775,2021-01-26 06:15:36,227.25
14776,2021-01-26 06:16:36,225.75
14777,2021-01-26 06:17:36,223.75
14778,2021-01-26 06:18:36,224.75
14779,2021-01-26 06:19:36,212.75
14780,2021-01-26 06:20:36,218.75
14781,2021-01-26 06:21:36,224.0
14782,2021-01-26 06:22:36,225.0
14783,2021-01-26 06:23:36,224.25
14784,2021-01-26 06:24:36,223.0
14785,2021-01-26 06:25:36,227.0
14786,2021-01-26 06:26:36,221.25
14787,2021-01-26 06:27:36,219.5
14788,2021-01-26 06:28:36,223.0
14789,2021-01-26 06:29:36,223.5
14790,2021-01-26 06:30:36,226.0
14791,2021-01-26 06:31:36,228.5
14792,2021-01-26 06:32:36,251.5
14793,2021-01-26 06:33:36,258.75
14794,2021-01-26 06:34:36,259.25
14795,2021-01-26 06:35:36,270.75
14796,2021-01-26 06:36:36,271.5
14797,2021-01-26 06:37:36,270.75
14798,2021-01-26 06:38:36,255.25
14799,2021-01-26 06:39:36,274.5
14800,2021-01-26 06:40:36,274.0
14801,2021-01-26 06:41:36,270.25
14802,2021-01-26 06:42:36,271.0
14803,2021-01-26 06:43:36,266.5
14804,2021-01-26 06:44:36,273.75
14805,2021-01-26 06:45:36,271.25
14806,2021-01-26 06:46:36,267.5
14807,2021-01-26 06:47:36,262.75
14808,2021-01-26 06:48:36,260.25
14809,2021-01-26 06:49:36,266.0
14810,2021-01-26 06:50:36,262.25
14811,2021-01-26 06:51:36,260.0
14812,2021-01-26 06:52:36,269.75
14813,2021-01-26 06:53:36,266.0
14814,2021-01-26 06:54:36,253.5
14815,2021-01-26 06:55:36,265.75
14816,2021-01-26 06:56:36,264.5
14817,2021-01-26 06:57:36,261.25
14818,2021-01-26 06:58:36,252.5
14819,2021-01-26 06:59:36,266.75
14820,2021-01-26 07:00:36,262.5
14821,2021-01-26 07:01:36,255.25
14822,2021-01-26 07:02:36,261.75
14823,2021-01-26 07:03:36,263.5
14824,2021-01-26 07:04:36,262.75
14825,2021-01-26 07:05:36,269.25
14826,2021-01-26 07:06:36,261.75
14827,2021-01-26 07:07:36,255.75
14828,2021-01-26 07:08:36,264.75
14829,2021-01-26 07:09:36,263.75
14830,2021-01-26 07:10:36,263.25
14831,2021-01-26 07:11:36,268.5
14832,2021-01-26 07:12:36,266.0
14833,2021-01-26 07:13:36,256.25
14834,2021-01-26 07:14:36,262.0
14835,2021-01-26 07:15:36,266.0
14836,2021-01-26 07:16:36,267.75
14837,2021-01-26 07:17:36,252.75
14838,2021-01-26 07:18:36,265.25
14839,2021-01-26 07:19:36,260.0
14840,2021-01-26 07:20:36,252.5
14841,2021-01-26 07:21:36,263.75
14842,2021-01-26 07:22:36,266.5
14843,2021-01-26 07:23:36,266.25
14844,2021-01-26 07:24:36,272.0
14845,2021-01-26 07:25:36,265.25
14846,2021-01-26 07:26:36,260.0
14847,2021-01-26 07:27:36,260.25
14848,2021-01-26 07:28:36,263.25
14849,2021-01-26 07:29:36,264.5
14850,2021-01-26 07:30:36,269.0
14851,2021-01-26 07:31:36,263.25
14852,2021-01-26 07:32:36,262.5
14853,2021-01-26 07:33:36,246.75
14854,2021-01-26 07:34:36,251.0
14855,2021-01-26 07:35:36,263.75
14856,2021-01-26 07:36:36,260.5
14857,2021-01-26 07:37:36,268.75
14858,2021-01-26 07:38:36,255.25
14859,2021-01-26 07:39:36,259.5
14860,2021-01-26 07:40:36,259.25
14861,2021-01-26 07:41:36,267.75
14862,2021-01-26 07:42:36,265.0
14863,2021-01-26 07:43:36,266.0
14864,2021-01-26 07:44:36,267.75
14865,2021-01-26 07:45:36,264.0
14866,2021-01-26 07:46:36,257.75
14867,2021-01-26 07:47:36,264.0
14868,2021-01-26 07:48:36,263.0
14869,2021-01-26 07:49:36,266.25
14870,2021-01-26 07:50:36,264.25
14871,2021-01-26 07:51:36,264.5
14872,2021-01-26 07:52:36,253.0
14873,2021-01-26 07:53:36,267.0
14874,2021-01-26 07:54:36,265.75
14875,2021-01-26 07:55:36,263.75
14876,2021-01-26 07:56:36,268.0
14877,2021-01-26 07:57:36,269.25
14878,2021-01-26 07:58:36,255.0
14879,2021-01-26 07:59:36,266.0
14880,2021-01-26 08:00:36,250.25
14881,2021-01-26 08:01:36,259.75
14882,2021-01-26 08:02:36,261.5
14883,2021-01-26 08:03:36,265.25
14884,2021-01-26 08:04:36,266.75
14885,2021-01-26 08:05:36,257.0
14886,2021-01-26 08:06:36,264.25
14887,2021-01-26 08:07:36,266.5
14888,2021-01-26 08:08:36,269.5
14889,2021-01-26 08:09:36,268.5
14890,2021-01-26 08:10:36,261.75
14891,2021-01-26 08:11:36,259.5
14892,2021-01-26 08:12:36,260.25
14893,2021-01-26 08:13:36,264.75
14894,2021-01-26 08:14:36,264.0
14895,2021-01-26 08:15:36,267.5
14896,2021-01-26 08:16:36,264.25
14897,2021-01-26 08:17:36,261.5
14898,2021-01-26 08:18:36,249.0
14899,2021-01-26 08:19:36,262.25
14900,2021-01-26 08:20:36,260.5
14901,2021-01-26 08:21:36,262.0
14902,2021-01-26 08:22:36,266.0
14903,2021-01-26 08:23:36,266.25
14904,2021-01-26 08:24:36,261.0
14905,2021-01-26 08:25:36,262.75
14906,2021-01-26 08:26:36,243.25
14907,2021-01-26 08:27:36,235.5
14908,2021-01-26 08:28:36,246.75
14909,2021-01-26 08:29:36,233.75
14910,2021-01-26 08:30:36,251.0
14911,2021-01-26 08:31:36,264.0
14912,2021-01-26 08:32:36,261.25
14913,2021-01-26 08:33:36,265.25
14914,2021-01-26 08:34:36,263.25
14915,2021-01-26 08:35:36,262.75
14916,2021-01-26 08:36:36,267.25
14917,2021-01-26 08:37:36,251.25
14918,2021-01-26 08:38:36,261.75
14919,2021-01-26 08:39:36,262.5
14920,2021-01-26 08:40:36,263.0
14921,2021-01-26 08:41:36,261.25
14922,2021-01-26 08:42:36,268.0
14923,2021-01-26 08:43:36,264.0
14924,2021-01-26 08:44:36,264.75
14925,2021-01-26 08:45:36,265.5
14926,2021-01-26 08:46:36,253.5
14927,2021-01-26 08:47:36,244.0
14928,2021-01-26 08:48:36,259.75
14929,2021-01-26 08:49:36,256.5
14930,2021-01-26 08:50:36,268.5
14931,2021-01-26 08:51:36,266.25
14932,2021-01-26 08:52:36,272.25
14933,2021-01-26 08:53:36,263.5
14934,2021-01-26 08:54:36,275.25
14935,2021-01-26 08:55:36,274.0
14936,2021-01-26 08:56:36,256.0
14937,2021-01-26 08:57:36,236.75
14938,2021-01-26 08:58:36,259.0
14939,2021-01-26 08:59:36,258.25
14940,2021-01-26 09:00:36,263.25
14941,2021-01-26 09:01:36,266.5
14942,2021-01-26 09:02:36,270.5
14943,2021-01-26 09:03:36,264.0
14944,2021-01-26 09:04:36,264.75
14945,2021-01-26 09:05:36,261.75
14946,2021-01-26 09:06:36,244.0
14947,2021-01-26 09:07:36,235.25
14948,2021-01-26 09:08:36,230.75
14949,2021-01-26 09:09:36,224.0
14950,2021-01-26 09:10:36,227.0
14951,2021-01-26 09:11:36,222.25
14952,2021-01-26 09:12:36,228.0
14953,2021-01-26 09:13:36,227.25
14954,2021-01-26 09:14:36,230.75
14955,2021-01-26 09:15:36,241.0
14956,2021-01-26 09:16:36,226.25
14957,2021-01-26 09:17:36,236.75
14958,2021-01-26 09:18:36,233.5
14959,2021-01-26 09:19:36,229.5
14960,2021-01-26 09:20:36,227.75
14961,2021-01-26 09:21:36,226.5
14962,2021-01-26 09:22:36,232.75
14963,2021-01-26 09:23:36,253.0
14964,2021-01-26 09:24:36,253.5
14965,2021-01-26 09:25:36,267.0
14966,2021-01-26 09:26:36,265.75
14967,2021-01-26 09:27:36,263.0
14968,2021-01-26 09:28:36,263.0
14969,2021-01-26 09:29:36,260.75
14970,2021-01-26 09:30:36,264.0
14971,2021-01-26 09:31:36,266.0
14972,2021-01-26 09:32:36,254.75
14973,2021-01-26 09:33:36,256.25
14974,2021-01-26 09:34:36,242.25
14975,2021-01-26 09:35:36,257.75
14976,2021-01-26 09:36:36,261.0
14977,2021-01-26 09:37:36,256.0
14978,2021-01-26 09:38:36,261.25
14979,2021-01-26 09:39:36,258.5
14980,2021-01-26 09:40:36,262.5
14981,2021-01-26 09:41:36,262.75
14982,2021-01-26 09:42:36,261.75
14983,2021-01-26 09:43:36,257.5
14984,2021-01-26 09:44:36,261.5
14985,2021-01-26 09:45:36,266.5
14986,2021-01-26 09:46:36,258.75
14987,2021-01-26 09:47:36,261.5
14988,2021-01-26 09:48:36,265.25
14989,2021-01-26 09:49:36,260.0
14990,2021-01-26 09:50:36,256.75
14991,2021-01-26 09:51:36,265.25
14992,2021-01-26 09:52:36,246.75
14993,2021-01-26 09:53:36,260.0
14994,2021-01-26 09:54:36,261.5
14995,2021-01-26 09:55:36,261.25
14996,2021-01-26 09:56:36,262.5
14997,2021-01-26 09:57:36,258.75
14998,2021-01-26 09:58:36,264.0
14999,2021-01-26 09:59:36,258.0
15000,2021-01-26 10:00:36,263.5
15001,2021-01-26 10:01:36,263.0
15002,2021-01-26 10:02:36,257.0
15003,2021-01-26 10:03:36,264.25
15004,2021-01-26 10:04:36,260.25
15005,2021-01-26 10:05:36,258.75
15006,2021-01-26 10:06:36,260.75
15007,2021-01-26 10:07:36,264.75
15008,2021-01-26 10:08:36,263.75
15009,2021-01-26 10:09:36,258.0
15010,2021-01-26 10:10:36,264.5
15011,2021-01-26 10:11:36,245.5
15012,2021-01-26 10:12:36,258.75
15013,2021-01-26 10:13:36,261.75
15014,2021-01-26 10:14:36,264.0
15015,2021-01-26 10:15:36,259.0
15016,2021-01-26 10:16:36,263.5
15017,2021-01-26 10:17:36,263.75
15018,2021-01-26 10:18:36,257.25
15019,2021-01-26 10:19:36,267.25
15020,2021-01-26 10:20:36,259.0
15021,2021-01-26 10:21:36,266.25
15022,2021-01-26 10:22:36,262.0
15023,2021-01-26 10:23:36,248.0
15024,2021-01-26 10:24:36,251.0
15025,2021-01-26 10:25:36,234.75
15026,2021-01-26 10:26:36,229.25
15027,2021-01-26 10:27:36,234.25
15028,2021-01-26 10:28:36,228.75
15029,2021-01-26 10:29:36,229.5
15030,2021-01-26 10:30:36,224.25
15031,2021-01-26 10:31:36,212.75
15032,2021-01-26 10:32:36,220.25
15033,2021-01-26 10:33:36,228.0
15034,2021-01-26 10:34:36,238.75
15035,2021-01-26 10:35:36,239.25
15036,2021-01-26 10:36:36,231.5
15037,2021-01-26 10:37:36,231.25
15038,2021-01-26 10:38:36,222.25
15039,2021-01-26 10:39:36,224.75
15040,2021-01-26 10:40:36,223.5
15041,2021-01-26 10:41:36,223.75
15042,2021-01-26 10:42:36,238.75
15043,2021-01-26 10:43:36,253.25
15044,2021-01-26 10:44:36,258.5
15045,2021-01-26 10:45:36,265.75
15046,2021-01-26 10:46:36,270.5
15047,2021-01-26 10:47:36,264.25
15048,2021-01-26 10:48:36,248.0
15049,2021-01-26 10:49:36,228.5
15050,2021-01-26 10:50:36,235.5
15051,2021-01-26 10:51:00,106.5
15052,2021-01-26 10:52:00,220.25
15053,2021-01-26 10:53:36,342.25
15054,2021-01-26 10:54:36,225.0
15055,2021-01-26 10:55:36,226.75
15056,2021-01-26 10:56:36,223.0
15057,2021-01-26 10:57:36,223.0
15058,2021-01-26 10:58:36,224.25
15059,2021-01-26 10:59:36,220.25
15060,2021-01-26 11:00:36,222.25
15061,2021-01-26 11:01:36,228.0
15062,2021-01-26 11:02:36,246.0
15063,2021-01-26 11:03:36,253.25
15064,2021-01-26 11:04:36,260.25
15065,2021-01-26 11:05:36,271.25
15066,2021-01-26 11:06:36,262.75
15067,2021-01-26 11:07:36,272.75
15068,2021-01-26 11:08:36,258.25
15069,2021-01-26 11:09:36,272.75
15070,2021-01-26 11:10:36,271.5
15071,2021-01-26 11:11:36,269.0
15072,2021-01-26 11:12:36,272.0
15073,2021-01-26 11:13:36,268.5
15074,2021-01-26 11:14:00,132.5
15075,2021-01-26 11:15:00,264.0
15076,2021-01-26 11:16:36,413.5
15077,2021-01-26 11:17:36,265.5
15078,2021-01-26 11:18:36,267.5
15079,2021-01-26 11:19:36,263.5
15080,2021-01-26 11:20:36,259.25
15081,2021-01-26 11:21:36,264.25
