TIME,VALUE
2020-11-04 0:08,3576
2020-11-04 0:09,3532
2020-11-04 0:10,3503
2020-11-04 0:11,3400
2020-11-04 0:12,3424
2020-11-04 0:13,3583
2020-11-04 0:14,3510
2020-11-04 0:15,3464
2020-11-04 0:16,3485
2020-11-04 0:17,3286
2020-11-04 0:18,3525
2020-11-04 0:19,3565
2020-11-04 0:20,3537
2020-11-04 0:21,3530
2020-11-04 0:22,3476
2020-11-04 0:23,3555
2020-11-04 0:24,3543
2020-11-04 0:25,3618
2020-11-04 0:26,3587
2020-11-04 0:27,3500
2020-11-04 0:28,3527
2020-11-04 0:29,3547
2020-11-04 0:30,3601
2020-11-04 0:31,3586
2020-11-04 0:32,3599
2020-11-04 0:33,3511
2020-11-04 0:34,3535
2020-11-04 0:35,3454
2020-11-04 0:36,3576
2020-11-04 0:37,3575
2020-11-04 0:38,3503
2020-11-04 0:39,3476
2020-11-04 0:40,3453
2020-11-04 0:41,3489
2020-11-04 0:42,3544
2020-11-04 0:43,3539
2020-11-04 0:44,3599
2020-11-04 0:45,3608
2020-11-04 0:46,3493
2020-11-04 0:47,3492
2020-11-04 0:48,3421
2020-11-04 0:49,3461
2020-11-04 0:50,3464
2020-11-04 0:51,3515
2020-11-04 0:52,3403
2020-11-04 0:53,3428
2020-11-04 0:54,3523
2020-11-04 0:55,3459
2020-11-04 0:56,3465
2020-11-04 0:57,3401
2020-11-04 0:58,3341
2020-11-04 0:59,3328
2020-11-04 1:00,3260
2020-11-04 1:01,3257
2020-11-04 1:02,3444
2020-11-04 1:03,3448
2020-11-04 1:04,3416
2020-11-04 1:05,3338
2020-11-04 1:06,3338
2020-11-04 1:07,3181
2020-11-04 1:08,3211
2020-11-04 1:09,3190
2020-11-04 1:10,3307
2020-11-04 1:11,3401
2020-11-04 1:12,3248
2020-11-04 1:13,2539
2020-11-04 1:14,2448
2020-11-04 1:15,2954
2020-11-04 1:16,3216
2020-11-04 1:17,3420
2020-11-04 1:18,3415
2020-11-04 1:19,3336
2020-11-04 1:20,3396
2020-11-04 1:21,3388
2020-11-04 1:22,3299
2020-11-04 1:23,2704
2020-11-04 1:24,2445
2020-11-04 1:25,2486
2020-11-04 1:26,2258
2020-11-04 1:27,1862
2020-11-04 1:28,1759
2020-11-04 1:29,1670
2020-11-04 1:30,1651
2020-11-04 1:31,1586
2020-11-04 1:32,1643
2020-11-04 1:33,1794
2020-11-04 1:34,2175
2020-11-04 1:35,2703
2020-11-04 1:36,2715
2020-11-04 1:37,2804
2020-11-04 1:38,2648
2020-11-04 1:39,2915
2020-11-04 1:40,3210
2020-11-04 1:41,3379
2020-11-04 1:42,3297
2020-11-04 1:43,3083
2020-11-04 1:44,3021
2020-11-04 1:45,3007
2020-11-04 1:46,3024
2020-11-04 1:47,3014
2020-11-04 1:48,2959
2020-11-04 1:49,3081
2020-11-04 1:50,3073
2020-11-04 1:51,3176
2020-11-04 1:52,3073
2020-11-04 1:53,2989
2020-11-04 1:54,3113
2020-11-04 1:55,3110
2020-11-04 1:56,3091
2020-11-04 1:57,3074
2020-11-04 1:58,3106
2020-11-04 1:59,3094
2020-11-04 2:00,3067
2020-11-04 2:01,3085
2020-11-04 2:02,3084
2020-11-04 2:03,3103
2020-11-04 2:04,3096
2020-11-04 2:05,3104
2020-11-04 2:06,2957
2020-11-04 2:07,3025
2020-11-04 2:08,3090
2020-11-04 2:09,3087
2020-11-04 2:10,3067
2020-11-04 2:11,3144
2020-11-04 2:12,3075
2020-11-04 2:13,3091
2020-11-04 2:14,3128
2020-11-04 2:15,3108
2020-11-04 2:16,3045
2020-11-04 2:17,3086
2020-11-04 2:18,3105
2020-11-04 2:19,3089
2020-11-04 2:20,3113
2020-11-04 2:21,3063
2020-11-04 2:22,3090
2020-11-04 2:23,3084
2020-11-04 2:24,3065
2020-11-04 2:25,3026
2020-11-04 2:26,3079
2020-11-04 2:27,3117
2020-11-04 2:28,3118
2020-11-04 2:29,3128
2020-11-04 2:30,3071
2020-11-04 2:31,3160
2020-11-04 2:32,3186
2020-11-04 2:33,3146
2020-11-04 2:34,3006
2020-11-04 2:35,3177
2020-11-04 2:36,3142
2020-11-04 2:37,3226
2020-11-04 2:38,3220
2020-11-04 2:39,3171
2020-11-04 2:40,3161
2020-11-04 2:41,3192
2020-11-04 2:42,3151
2020-11-04 2:43,3212
2020-11-04 2:44,3258
2020-11-04 2:45,3198
2020-11-04 2:46,3266
2020-11-04 2:47,3227
2020-11-04 2:48,3216
2020-11-04 2:49,3168
2020-11-04 2:50,3217
2020-11-04 2:51,3216
2020-11-04 2:52,3271
2020-11-04 2:53,3258
2020-11-04 2:54,3257
2020-11-04 2:55,3234
2020-11-04 2:56,3225
2020-11-04 2:57,3245
2020-11-04 2:58,3233
2020-11-04 2:59,3241
2020-11-04 3:00,3077
2020-11-04 3:01,3285
2020-11-04 3:02,3251
2020-11-04 3:03,3265
2020-11-04 3:04,3270
2020-11-04 3:05,2824
2020-11-04 3:06,2478
2020-11-04 3:07,2464
2020-11-04 3:08,2463
2020-11-04 3:09,2288
2020-11-04 3:10,1997
2020-11-04 3:11,1891
2020-11-04 3:12,1894
2020-11-04 3:13,1908
2020-11-04 3:14,2619
2020-11-04 3:15,2901
2020-11-04 3:16,3121
2020-11-04 3:17,3288
2020-11-04 3:18,3414
2020-11-04 3:19,3623
2020-11-04 3:20,3635
2020-11-04 3:21,3681
2020-11-04 3:22,3613
2020-11-04 3:23,3646
2020-11-04 3:24,3685
2020-11-04 3:25,3396
2020-11-04 3:26,3568
2020-11-04 3:27,3456
2020-11-04 3:28,3455
2020-11-04 3:29,3640
2020-11-04 3:30,3575
2020-11-04 3:31,3590
2020-11-04 3:32,3582
2020-11-04 3:33,3539
2020-11-04 3:34,3553
2020-11-04 3:35,3563
2020-11-04 3:36,3624
2020-11-04 3:37,3575
2020-11-04 3:38,3546
2020-11-04 3:39,3523
2020-11-04 3:40,3548
2020-11-04 3:41,3522
2020-11-04 3:42,3574
2020-11-04 3:43,3562
2020-11-04 3:44,3593
2020-11-04 3:45,3515
2020-11-04 3:46,3600
2020-11-04 3:47,3608
2020-11-04 3:48,3625
2020-11-04 3:49,3636
2020-11-04 3:50,3617
2020-11-04 3:51,3491
2020-11-04 3:52,3638
2020-11-04 3:53,3663
2020-11-04 3:54,3660
2020-11-04 3:55,3546
2020-11-04 3:56,3565
2020-11-04 3:57,3583
2020-11-04 3:58,3671
2020-11-04 3:59,3640
2020-11-04 4:00,3609
2020-11-04 4:01,3584
2020-11-04 4:02,3529
2020-11-04 4:03,3482
2020-11-04 4:04,3436
2020-11-04 4:05,3589
2020-11-04 4:06,3620
2020-11-04 4:07,3628
2020-11-04 4:08,3633
2020-11-04 4:09,3536
2020-11-04 4:10,3601
2020-11-04 4:11,3636
2020-11-04 4:12,3690
2020-11-04 4:13,3593
2020-11-04 4:14,3432
2020-11-04 4:15,3454
2020-11-04 4:16,3439
2020-11-04 4:17,3480
2020-11-04 4:18,3426
2020-11-04 4:19,3300
2020-11-04 4:20,3090
2020-11-04 4:21,2939
2020-11-04 4:22,2877
2020-11-04 4:23,2762
2020-11-04 4:24,2803.5
2020-11-04 4:25,2803.5
2020-11-04 4:26,2851
2020-11-04 4:27,2920
2020-11-04 4:28,2828
2020-11-04 4:29,2857
2020-11-04 4:30,2851
2020-11-04 4:31,2778
2020-11-04 4:32,2792
2020-11-04 4:33,2755
2020-11-04 4:34,2763
2020-11-04 4:35,2317
2020-11-04 4:36,1977
2020-11-04 4:37,1880
2020-11-04 4:38,1796
2020-11-04 4:39,1463
2020-11-04 4:40,1268
2020-11-04 4:41,1238
2020-11-04 4:42,1152
2020-11-04 4:43,1107
2020-11-04 4:44,1242
2020-11-04 4:45,1809
2020-11-04 4:46,2272
2020-11-04 4:47,2141
2020-11-04 4:48,2353
2020-11-04 4:49,2383
2020-11-04 4:50,2586
2020-11-04 4:51,2723
2020-11-04 4:52,2821
2020-11-04 4:53,2809
2020-11-04 4:54,2648
2020-11-04 4:55,2550
2020-11-04 4:56,2500
2020-11-04 4:57,2437
2020-11-04 4:58,2538
2020-11-04 4:59,2723
2020-11-04 5:00,2734
2020-11-04 5:01,2798
2020-11-04 5:02,2614
2020-11-04 5:03,2576
2020-11-04 5:04,2621
2020-11-04 5:05,2680
2020-11-04 5:06,2727
2020-11-04 5:07,2686
2020-11-04 5:08,2638
2020-11-04 5:09,2661
2020-11-04 5:10,2555
2020-11-04 5:11,2684
2020-11-04 5:12,2711
2020-11-04 5:13,2728
2020-11-04 5:14,2599
2020-11-04 5:15,2581
2020-11-04 5:16,2629
2020-11-04 5:17,2615
2020-11-04 5:18,2596
2020-11-04 5:19,2688
2020-11-04 5:20,2687
2020-11-04 5:21,2675
2020-11-04 5:22,2622
2020-11-04 5:23,2592
2020-11-04 5:24,2669
2020-11-04 5:25,2702
2020-11-04 5:26,2730
2020-11-04 5:27,2728
2020-11-04 5:28,2684
2020-11-04 5:29,2643
2020-11-04 5:30,2619
2020-11-04 5:31,2578
2020-11-04 5:32,2617
2020-11-04 5:33,2608
2020-11-04 5:34,2674
2020-11-04 5:35,2663
2020-11-04 5:36,2526
2020-11-04 5:37,2647
2020-11-04 5:38,2635
2020-11-04 5:39,2525
2020-11-04 5:40,2477
2020-11-04 5:41,2533
2020-11-04 5:42,2650
2020-11-04 5:43,2605
2020-11-04 5:44,2555
2020-11-04 5:45,2551
2020-11-04 5:46,2614
2020-11-04 5:47,2730
2020-11-04 5:48,2804
2020-11-04 5:49,2769
2020-11-04 5:50,2690
2020-11-04 5:51,2689
2020-11-04 5:52,2756
2020-11-04 5:53,2849
2020-11-04 5:54,2837
2020-11-04 5:55,2789
2020-11-04 5:56,2736
2020-11-04 5:57,2716
2020-11-04 5:58,2850
2020-11-04 5:59,3038
2020-11-04 6:00,2860
2020-11-04 6:01,3024
2020-11-04 6:02,2943
2020-11-04 6:03,2855
2020-11-04 6:04,2905
2020-11-04 6:05,2939
2020-11-04 6:06,2929
2020-11-04 6:07,2762
2020-11-04 6:08,2937
2020-11-04 6:09,3012
2020-11-04 6:10,2906
2020-11-04 6:11,2902
2020-11-04 6:12,2909
2020-11-04 6:13,2975
2020-11-04 6:14,3077
2020-11-04 6:15,3080
2020-11-04 6:16,3009
2020-11-04 6:17,3019
2020-11-04 6:18,2986
2020-11-04 6:19,2975
2020-11-04 6:20,3064
2020-11-04 6:21,3152
2020-11-04 6:22,3075
2020-11-04 6:23,3035
2020-11-04 6:24,2884
2020-11-04 6:25,3093
2020-11-04 6:26,3077
2020-11-04 6:27,3132
2020-11-04 6:28,3148
2020-11-04 6:29,3139
2020-11-04 6:30,3187
2020-11-04 6:31,3147
2020-11-04 6:32,3193
2020-11-04 6:33,3198
2020-11-04 6:34,3183
2020-11-04 6:35,3217
2020-11-04 6:36,3224
2020-11-04 6:37,3237
2020-11-04 6:38,3075
2020-11-04 6:39,3301
2020-11-04 6:40,3249
2020-11-04 6:41,3144
2020-11-04 6:42,3147
2020-11-04 6:43,3196
2020-11-04 6:44,3314
2020-11-04 6:45,3343
2020-11-04 6:46,3325
2020-11-04 6:47,3344
2020-11-04 6:48,3111
2020-11-04 6:49,3327
2020-11-04 6:50,3342
2020-11-04 6:51,3398
2020-11-04 6:52,3425
2020-11-04 6:53,3408
2020-11-04 6:54,3450
2020-11-04 6:55,3417
2020-11-04 6:56,3385
2020-11-04 6:57,3451
2020-11-04 6:58,3436
2020-11-04 6:59,3575
2020-11-04 7:00,3567
2020-11-04 7:01,3520
2020-11-04 7:02,3538
2020-11-04 7:03,3483
2020-11-04 7:04,3554
2020-11-04 7:05,3599
2020-11-04 7:06,3619
2020-11-04 7:07,3603
2020-11-04 7:08,3642
2020-11-04 7:09,3548
2020-11-04 7:10,3595
2020-11-04 7:11,3429
2020-11-04 7:12,3603
2020-11-04 7:13,3578
2020-11-04 7:14,3557
2020-11-04 7:15,3636
2020-11-04 7:16,3671
2020-11-04 7:17,3672
2020-11-04 7:18,3649
2020-11-04 7:19,3692
2020-11-04 7:20,3633
2020-11-04 7:21,3637
2020-11-04 7:22,3656
2020-11-04 7:23,3657
2020-11-04 7:24,3652
2020-11-04 7:25,3723
2020-11-04 7:26,3656
2020-11-04 7:27,3701
2020-11-04 7:28,3701
2020-11-04 7:29,3727
2020-11-04 7:30,3644
2020-11-04 7:31,3603
2020-11-04 7:32,3670
2020-11-04 7:33,3674
2020-11-04 7:34,3676
2020-11-04 7:35,3399
2020-11-04 7:36,3652
2020-11-04 7:37,3648
2020-11-04 7:38,3659
2020-11-04 7:39,3665
2020-11-04 7:40,3604
2020-11-04 7:41,3651
2020-11-04 7:42,3687
2020-11-04 7:43,3695
2020-11-04 7:44,3579
2020-11-04 7:45,3627
2020-11-04 7:46,3588
2020-11-04 7:47,3543
2020-11-04 7:48,3645
2020-11-04 7:49,3565
2020-11-04 7:50,3518
2020-11-04 7:51,3580
2020-11-04 7:52,3604
2020-11-04 7:53,3590
2020-11-04 7:54,3603
2020-11-04 7:55,3555
2020-11-04 7:56,3531
2020-11-04 7:57,3586
2020-11-04 7:58,3505
2020-11-04 7:59,3349
2020-11-04 8:00,3477
2020-11-04 8:01,3437
2020-11-04 8:02,3417
2020-11-04 8:03,3416
2020-11-04 8:04,3339
2020-11-04 8:05,3356
2020-11-04 8:06,3385
2020-11-04 8:07,3407
2020-11-04 8:08,3417
2020-11-04 8:09,3379
2020-11-04 8:10,3365
2020-11-04 8:11,3290
2020-11-04 8:12,3246
2020-11-04 8:13,3315
2020-11-04 8:14,3308
2020-11-04 8:15,3308
2020-11-04 8:16,3273
2020-11-04 8:17,3301
2020-11-04 8:18,3227
2020-11-04 8:19,3241
2020-11-04 8:20,3070
2020-11-04 8:21,3271
2020-11-04 8:22,3200
2020-11-04 8:23,3210
2020-11-04 8:24,3177
2020-11-04 8:25,3216
2020-11-04 8:26,3310
2020-11-04 8:27,3285
2020-11-04 8:28,3220
2020-11-04 8:29,3250
2020-11-04 8:30,3194
2020-11-04 8:31,3222
2020-11-04 8:32,3204
2020-11-04 8:33,3100
2020-11-04 8:34,3155
2020-11-04 8:35,3215
2020-11-04 8:36,3192
2020-11-04 8:37,3184
2020-11-04 8:38,3153
2020-11-04 8:39,3213
2020-11-04 8:40,3211
2020-11-04 8:41,3209
2020-11-04 8:42,3111
2020-11-04 8:43,3105
2020-11-04 8:44,3086
2020-11-04 8:45,3117
2020-11-04 8:46,2991
2020-11-04 8:47,3018
2020-11-04 8:48,3039
2020-11-04 8:49,3074
2020-11-04 8:50,2919
2020-11-04 8:51,3007
2020-11-04 8:52,3012
2020-11-04 8:53,2950
2020-11-04 8:54,2927
2020-11-04 8:55,2976
2020-11-04 8:56,2911
2020-11-04 8:57,3014
2020-11-04 8:58,3013
2020-11-04 8:59,2951
2020-11-04 9:00,2957
2020-11-04 9:01,2934
2020-11-04 9:02,2964
2020-11-04 9:03,3004
2020-11-04 9:04,2978
2020-11-04 9:05,2910
2020-11-04 9:06,2949
2020-11-04 9:07,2905
2020-11-04 9:08,2940
2020-11-04 9:09,2991
2020-11-04 9:10,3032
2020-11-04 9:11,3035
2020-11-04 9:12,2880
2020-11-04 9:13,2856
2020-11-04 9:14,2844
2020-11-04 9:15,2969
2020-11-04 9:16,2801
2020-11-04 9:17,2857
2020-11-04 9:18,2880
2020-11-04 9:19,2851
2020-11-04 9:20,2949
2020-11-04 9:21,2925
2020-11-04 9:22,2946
2020-11-04 9:23,2948
2020-11-04 9:24,2963
2020-11-04 9:25,2802
2020-11-04 9:26,2938
2020-11-04 9:27,2917
2020-11-04 9:28,2936
2020-11-04 9:29,2927
2020-11-04 9:30,2986
2020-11-04 9:31,2913
2020-11-04 9:32,2949
2020-11-04 9:33,2890
2020-11-04 9:34,2904
2020-11-04 9:35,2954
2020-11-04 9:36,2866
2020-11-04 9:37,2948
2020-11-04 9:38,2973
2020-11-04 9:39,2976
2020-11-04 9:40,2943
2020-11-04 9:41,2958
2020-11-04 9:42,2947
2020-11-04 9:43,2964
2020-11-04 9:44,2801
2020-11-04 9:45,2938
2020-11-04 9:46,3000
2020-11-04 9:47,3006
2020-11-04 9:48,2909
2020-11-04 9:49,3079
2020-11-04 9:50,2985
2020-11-04 9:51,2980
2020-11-04 9:52,2992
2020-11-04 9:53,3021
2020-11-04 9:54,3036
2020-11-04 9:55,2995
2020-11-04 9:56,3036
2020-11-04 9:57,3013
2020-11-04 9:58,3081
2020-11-04 9:59,3030
2020-11-04 10:00,2934
2020-11-04 10:01,3093
2020-11-04 10:02,3060
2020-11-04 10:03,3035
2020-11-04 10:04,3007
2020-11-04 10:05,3058
2020-11-04 10:06,3200
2020-11-04 10:07,3163
2020-11-04 10:08,3118
2020-11-04 10:09,2902
2020-11-04 10:10,3079
2020-11-04 10:11,3184
2020-11-04 10:12,3213
2020-11-04 10:13,3243
2020-11-04 10:14,3186
2020-11-04 10:15,3089
2020-11-04 10:16,3180
2020-11-04 10:17,3252
2020-11-04 10:18,3307
2020-11-04 10:19,3233
2020-11-04 10:20,3272
2020-11-04 10:21,3314
2020-11-04 10:22,3332
2020-11-04 10:23,3353
2020-11-04 10:24,3308
2020-11-04 10:25,3387
2020-11-04 10:26,3401
2020-11-04 10:27,3359
2020-11-04 10:28,3287
2020-11-04 10:29,3357
2020-11-04 10:30,3399
2020-11-04 10:31,3357
2020-11-04 10:32,3536
2020-11-04 10:33,3385
2020-11-04 10:34,3345
2020-11-04 10:35,3294
2020-11-04 10:36,3382
2020-11-04 10:37,3297
2020-11-04 10:38,3362
2020-11-04 10:39,3201
2020-11-04 10:40,3394
2020-11-04 10:41,3424
2020-11-04 10:42,3379
2020-11-04 10:43,3400
2020-11-04 10:44,3440
2020-11-04 10:45,3404
2020-11-04 10:46,3375
2020-11-04 10:47,3425
2020-11-04 10:48,3411
2020-11-04 10:49,3421
2020-11-04 10:50,3528
2020-11-04 10:51,3431
2020-11-04 10:52,3475
2020-11-04 10:53,3507
2020-11-04 10:54,3494
2020-11-04 10:55,3557
2020-11-04 10:56,3456
2020-11-04 10:57,3508
2020-11-04 10:58,3530
2020-11-04 10:59,3516
2020-11-04 11:00,3526
2020-11-04 11:01,3573
2020-11-04 11:02,3505
2020-11-04 11:03,3393
2020-11-04 11:04,3561
2020-11-04 11:05,3311
2020-11-04 11:06,3519
2020-11-04 11:07,3488
2020-11-04 11:08,3575
2020-11-04 11:09,3496
2020-11-04 11:10,3653
2020-11-04 11:11,3522
2020-11-04 11:12,3543
2020-11-04 11:13,3423
2020-11-04 11:14,3520
2020-11-04 11:15,3542
2020-11-04 11:16,3533
2020-11-04 11:17,3369
2020-11-04 11:18,3504
2020-11-04 11:19,3464
2020-11-04 11:20,3552
2020-11-04 11:21,3505
2020-11-04 11:22,3448
2020-11-04 11:23,3410
2020-11-04 11:24,3531
2020-11-04 11:25,3546
2020-11-04 11:26,3513
2020-11-04 11:27,3542
2020-11-04 11:28,3213
2020-11-04 11:29,3469
2020-11-04 11:30,3482
2020-11-04 11:31,3494
2020-11-04 11:32,3472
2020-11-04 11:33,3457
2020-11-04 11:34,3412
2020-11-04 11:35,3462
2020-11-04 11:36,3483
2020-11-04 11:37,3440
2020-11-04 11:38,3364
2020-11-04 11:39,3366
2020-11-04 11:40,3343
2020-11-04 11:41,3390
2020-11-04 11:42,3324
2020-11-04 11:43,3289
2020-11-04 11:44,3297
2020-11-04 11:45,3266
2020-11-04 11:46,3366
2020-11-04 11:47,3313
2020-11-04 11:48,3234
2020-11-04 11:49,3166
2020-11-04 11:50,3054
2020-11-04 11:51,3200
2020-11-04 11:52,3207
2020-11-04 11:53,3255
2020-11-04 11:54,3222
2020-11-04 11:55,3280
2020-11-04 11:56,3230
2020-11-04 11:57,3127
2020-11-04 11:58,3104
2020-11-04 11:59,3127
2020-11-04 12:00,3289
2020-11-04 12:01,3314
2020-11-04 12:02,3301
2020-11-04 12:03,3252
2020-11-04 12:04,3202
2020-11-04 12:05,3242
2020-11-04 12:06,3176
2020-11-04 12:07,3208
2020-11-04 12:08,3209
2020-11-04 12:09,3147
2020-11-04 12:10,3230
2020-11-04 12:11,3196
2020-11-04 12:12,3223
2020-11-04 12:13,3214
2020-11-04 12:14,3162
2020-11-04 12:15,3018
2020-11-04 12:16,3191
2020-11-04 12:17,3177
2020-11-04 12:18,3178
2020-11-04 12:19,3075
2020-11-04 12:20,3196
2020-11-04 12:21,3132
2020-11-04 12:22,3125
2020-11-04 12:23,3060
2020-11-04 12:24,3117
2020-11-04 12:25,3160
2020-11-04 12:26,3197
2020-11-04 12:27,3189
2020-11-04 12:28,3130
2020-11-04 12:29,3166
2020-11-04 12:30,3189
2020-11-04 12:31,3205
2020-11-04 12:32,3217
2020-11-04 12:33,3170
2020-11-04 12:34,3071
2020-11-04 12:35,3137
2020-11-04 12:36,3190
2020-11-04 12:37,3189
2020-11-04 12:38,3130
2020-11-04 12:39,3115
2020-11-04 12:40,3137
2020-11-04 12:41,3166
2020-11-04 12:42,3024
2020-11-04 12:43,3119
2020-11-04 12:44,3131
2020-11-04 12:45,3149
2020-11-04 12:46,3203
2020-11-04 12:47,3045
2020-11-04 12:48,3090
2020-11-04 12:49,3048
2020-11-04 12:50,3134
2020-11-04 12:51,3155
2020-11-04 12:52,3166
2020-11-04 12:53,3045
2020-11-04 12:54,3125
2020-11-04 12:55,3107
2020-11-04 12:56,3129
2020-11-04 12:57,3086
2020-11-04 12:58,3053
2020-11-04 12:59,3113
2020-11-04 13:00,3106
2020-11-04 13:01,3056
2020-11-04 13:02,3041
2020-11-04 13:03,2978
2020-11-04 13:04,3069
2020-11-04 13:05,3058
2020-11-04 13:06,2831
2020-11-04 13:07,3080
2020-11-04 13:08,3000
2020-11-04 13:09,3069
2020-11-04 13:10,3029
2020-11-04 13:11,3032
2020-11-04 13:12,3057
2020-11-04 13:13,2999
2020-11-04 13:14,3115
2020-11-04 13:15,3100
2020-11-04 13:16,3151
2020-11-04 13:17,3124
2020-11-04 13:18,3156
2020-11-04 13:19,3226
2020-11-04 13:20,3259
2020-11-04 13:21,3249
2020-11-04 13:22,3203
2020-11-04 13:23,3381
2020-11-04 13:24,3311
2020-11-04 13:25,2815
2020-11-04 13:26,2737
2020-11-04 13:27,2668
2020-11-04 13:28,2553
2020-11-04 13:29,2394
2020-11-04 13:30,2259
2020-11-04 13:31,2241
2020-11-04 13:32,2310
2020-11-04 13:33,2212
2020-11-04 13:34,2372
2020-11-04 13:35,2474
2020-11-04 13:36,2562
2020-11-04 13:37,3336
2020-11-04 13:38,3327
2020-11-04 13:39,3407
2020-11-04 13:40,3475
2020-11-04 13:41,3599
2020-11-04 13:42,3788
2020-11-04 13:43,3877
2020-11-04 13:44,3809
2020-11-04 13:45,3969
2020-11-04 13:46,3911
2020-11-04 13:47,3860
2020-11-04 13:48,3914
2020-11-04 13:49,3894
2020-11-04 13:50,3889
2020-11-04 13:51,3852
2020-11-04 13:52,3953
2020-11-04 13:53,3996
2020-11-04 13:54,3946
2020-11-04 13:55,3852
2020-11-04 13:56,3949
2020-11-04 13:57,3936
2020-11-04 13:58,4002
2020-11-04 13:59,4084
2020-11-04 14:00,4055
2020-11-04 14:01,3752
2020-11-04 14:02,4101
2020-11-04 14:03,4114
2020-11-04 14:04,4057
2020-11-04 14:05,4022
2020-11-04 14:06,4024
2020-11-04 14:07,4138
2020-11-04 14:08,4150
2020-11-04 14:09,4145
2020-11-04 14:10,4096
2020-11-04 14:11,4180
2020-11-04 14:12,4183
2020-11-04 14:13,4169
2020-11-04 14:14,4114
2020-11-04 14:15,4208
2020-11-04 14:16,4240
2020-11-04 14:17,4157
2020-11-04 14:18,4207
2020-11-04 14:19,4142
2020-11-04 14:20,4236
2020-11-04 14:21,4195
2020-11-04 14:22,4189
2020-11-04 14:23,3852
2020-11-04 14:24,4214
2020-11-04 14:25,4234
2020-11-04 14:26,4178
2020-11-04 14:27,4004
2020-11-04 14:28,4144
2020-11-04 14:29,3706
2020-11-04 14:30,3984
2020-11-04 14:31,3902
2020-11-04 14:32,4206
2020-11-04 14:33,4094
2020-11-04 14:34,4146
2020-11-04 14:35,4132
2020-11-04 14:36,4174
2020-11-04 14:37,4220
2020-11-04 14:38,4108
2020-11-04 14:39,4218
2020-11-04 14:40,4138
2020-11-04 14:41,4122
2020-11-04 14:42,4002
2020-11-04 14:43,4038
2020-11-04 14:44,4082
2020-11-04 14:45,4082
2020-11-04 14:46,4048
2020-11-04 14:47,3988
2020-11-04 14:48,4036
2020-11-04 14:49,4006
2020-11-04 14:50,3950
2020-11-04 14:51,3836
2020-11-04 14:52,3910
2020-11-04 14:53,3954
2020-11-04 14:54,3856
2020-11-04 14:55,3864
2020-11-04 14:56,3740
2020-11-04 14:57,3568
2020-11-04 14:58,3790
2020-11-04 14:59,3794
2020-11-04 15:00,3744
2020-11-04 15:01,3692
2020-11-04 15:02,3746
2020-11-04 15:03,3676
2020-11-04 15:04,3626
2020-11-04 15:05,3512
2020-11-04 15:06,3484
2020-11-04 15:07,3520
2020-11-04 15:08,3462
2020-11-04 15:09,3478
2020-11-04 15:10,3514
2020-11-04 15:11,3462
2020-11-04 15:12,3364
2020-11-04 15:13,3318
2020-11-04 15:14,3394
2020-11-04 15:15,3390
2020-11-04 15:16,3380
2020-11-04 15:17,3216
2020-11-04 15:18,3244
2020-11-04 15:19,3216
2020-11-04 15:20,3078
2020-11-04 15:21,3254
2020-11-04 15:22,3204
2020-11-04 15:23,3164
2020-11-04 15:24,3170
2020-11-04 15:25,3204
2020-11-04 15:26,3236
2020-11-04 15:27,3168
2020-11-04 15:28,3256
2020-11-04 15:29,3148
2020-11-04 15:30,3102
2020-11-04 15:31,3054
2020-11-04 15:32,2996
2020-11-04 15:33,2962
2020-11-04 15:34,2962
2020-11-04 15:35,2910
2020-11-04 15:36,2870
2020-11-04 15:37,2938
2020-11-04 15:38,2938
2020-11-04 15:39,2940
2020-11-04 15:40,2854
2020-11-04 15:41,2856
2020-11-04 15:42,2878
2020-11-04 15:43,2922
2020-11-04 15:44,2906
2020-11-04 15:45,2806
2020-11-04 15:46,2836
2020-11-04 15:47,2692
2020-11-04 15:48,2906
2020-11-04 15:49,2862
2020-11-04 15:50,2762
2020-11-04 15:51,2820
2020-11-04 15:52,2840
2020-11-04 15:53,2786
2020-11-04 15:54,2824
2020-11-04 15:55,2832
2020-11-04 15:56,2896
2020-11-04 15:57,2896
2020-11-04 15:58,2894
2020-11-04 15:59,2806
2020-11-04 16:00,2882
2020-11-04 16:01,2924
2020-11-04 16:02,2898
2020-11-04 16:03,2882
2020-11-04 16:04,2850
2020-11-04 16:05,2784
2020-11-04 16:06,2806
2020-11-04 16:07,2772
2020-11-04 16:08,2806
2020-11-04 16:09,2806
2020-11-04 16:10,2884
2020-11-04 16:11,2866
2020-11-04 16:12,2644
2020-11-04 16:13,2806
2020-11-04 16:14,2788
2020-11-04 16:15,2746
2020-11-04 16:16,2824
2020-11-04 16:17,2868
2020-11-04 16:18,2852
2020-11-04 16:19,2746
2020-11-04 16:20,2808
2020-11-04 16:21,2784
2020-11-04 16:22,2794
2020-11-04 16:23,2732
2020-11-04 16:24,2786
2020-11-04 16:25,2808
2020-11-04 16:26,2818
2020-11-04 16:27,2724
2020-11-04 16:28,2814
2020-11-04 16:29,2812
2020-11-04 16:30,2802
2020-11-04 16:31,2846
2020-11-04 16:32,2768
2020-11-04 16:33,2814
2020-11-04 16:34,2814
2020-11-04 16:35,2836
2020-11-04 16:36,2720
2020-11-04 16:37,2826
2020-11-04 16:38,2786
2020-11-04 16:39,2798
2020-11-04 16:40,2804
2020-11-04 16:41,2724
2020-11-04 16:42,2832
2020-11-04 16:43,2782
2020-11-04 16:44,2600
2020-11-04 16:45,2720
2020-11-04 16:46,2796
