,TIME,VALUE
15037,2021-01-26 10:37:06,202.25
15038,2021-01-26 10:38:06,198.75
15039,2021-01-26 10:39:06,196.25
15040,2021-01-26 10:40:06,199.75
15041,2021-01-26 10:41:06,199.0
15042,2021-01-26 10:42:06,196.75
15043,2021-01-26 10:43:06,201.25
15044,2021-01-26 10:44:06,200.25
15045,2021-01-26 10:45:06,196.5
15046,2021-01-26 10:46:06,202.75
15047,2021-01-26 10:47:06,204.5
15048,2021-01-26 10:48:06,202.25
15049,2021-01-26 10:49:06,203.25
15050,2021-01-26 10:50:06,202.0
15051,2021-01-26 10:51:06,196.75
15052,2021-01-26 10:52:00,190.25
15053,2021-01-26 10:53:00,203.0
15054,2021-01-26 10:54:06,209.5
15055,2021-01-26 10:55:06,202.5
15056,2021-01-26 10:56:06,203.25
15057,2021-01-26 10:57:06,199.0
15058,2021-01-26 10:58:06,200.75
15059,2021-01-26 10:59:06,202.0
15060,2021-01-26 11:00:06,192.5
15061,2021-01-26 11:01:06,200.75
15062,2021-01-26 11:02:06,195.75
15063,2021-01-26 11:03:06,200.75
15064,2021-01-26 11:04:06,205.75
15065,2021-01-26 11:05:06,204.5
15066,2021-01-26 11:06:06,214.0
15067,2021-01-26 11:07:06,216.25
15068,2021-01-26 11:08:06,217.0
15069,2021-01-26 11:09:06,220.0
15070,2021-01-26 11:10:06,217.75
15071,2021-01-26 11:11:06,213.25
15072,2021-01-26 11:12:06,217.25
15073,2021-01-26 11:13:06,216.25
15074,2021-01-26 11:14:06,210.25
15075,2021-01-26 11:15:06,212.5
15076,2021-01-26 11:16:06,213.0
15077,2021-01-26 11:17:06,205.75
15078,2021-01-26 11:18:06,210.25
15079,2021-01-26 11:19:06,211.0
15080,2021-01-26 11:20:06,210.5
15081,2021-01-26 11:21:06,206.5
15082,2021-01-26 11:22:06,209.75
15083,2021-01-26 11:23:06,211.0
15084,2021-01-26 11:24:06,204.75
15085,2021-01-26 11:25:06,199.25
15086,2021-01-26 11:26:06,212.0
15087,2021-01-26 11:27:06,211.75
15088,2021-01-26 11:28:06,210.0
15089,2021-01-26 11:29:06,214.5
15090,2021-01-26 11:30:06,213.75
15091,2021-01-26 11:31:06,209.5
15092,2021-01-26 11:32:06,203.5
15093,2021-01-26 11:33:06,206.25
15094,2021-01-26 11:34:06,203.75
15095,2021-01-26 11:35:06,198.5
15096,2021-01-26 11:36:06,199.75
15097,2021-01-26 11:37:06,198.75
15098,2021-01-26 11:38:06,176.5
15099,2021-01-26 11:39:06,524.25
15100,2021-01-26 11:40:06,683.5
15101,2021-01-26 11:41:06,441.5
15102,2021-01-26 11:42:06,174.75
15103,2021-01-26 11:43:06,81.75
15104,2021-01-26 11:44:06,76.0
15105,2021-01-26 11:45:06,79.75
15106,2021-01-26 11:46:06,107.5
15107,2021-01-26 11:47:06,160.0
15108,2021-01-26 11:48:06,197.0
15109,2021-01-26 11:49:06,199.5
15110,2021-01-26 11:50:06,208.25
15111,2021-01-26 11:51:06,214.5
15112,2021-01-26 11:52:06,239.75
15113,2021-01-26 11:53:06,225.0
15114,2021-01-26 11:54:06,197.5
15115,2021-01-26 11:55:06,179.5
15116,2021-01-26 11:56:06,177.75
15117,2021-01-26 11:57:06,156.25
15118,2021-01-26 11:58:06,176.75
15119,2021-01-26 11:59:06,232.0
15120,2021-01-26 12:00:06,273.25
15121,2021-01-26 12:01:06,258.25
15122,2021-01-26 12:02:06,209.5
15123,2021-01-26 12:03:06,184.75
15124,2021-01-26 12:04:06,204.5
15125,2021-01-26 12:05:06,231.5
15126,2021-01-26 12:06:06,279.5
15127,2021-01-26 12:07:06,303.0
15128,2021-01-26 12:08:06,272.0
15129,2021-01-26 12:09:06,215.0
15130,2021-01-26 12:10:06,203.5
15131,2021-01-26 12:11:06,219.25
15132,2021-01-26 12:12:06,189.25
15133,2021-01-26 12:13:06,166.0
15134,2021-01-26 12:14:06,194.25
15135,2021-01-26 12:15:06,231.25
15136,2021-01-26 12:16:06,270.75
15137,2021-01-26 12:17:06,291.75
15138,2021-01-26 12:18:06,248.0
15139,2021-01-26 12:19:06,201.0
15140,2021-01-26 12:20:06,191.25
15141,2021-01-26 12:21:06,218.5
15142,2021-01-26 12:22:06,254.75
15143,2021-01-26 12:23:06,287.75
15144,2021-01-26 12:24:06,297.25
15145,2021-01-26 12:25:06,262.25
15146,2021-01-26 12:26:06,200.0
15147,2021-01-26 12:27:06,167.75
15148,2021-01-26 12:28:06,157.25
15149,2021-01-26 12:29:06,164.5
15150,2021-01-26 12:30:06,202.75
15151,2021-01-26 12:31:06,254.0
15152,2021-01-26 12:32:06,291.75
15153,2021-01-26 12:33:06,289.0
15154,2021-01-26 12:34:06,230.0
15155,2021-01-26 12:35:06,194.5
15156,2021-01-26 12:36:06,180.0
15157,2021-01-26 12:37:06,175.5
15158,2021-01-26 12:38:06,202.25
15159,2021-01-26 12:39:06,232.0
15160,2021-01-26 12:40:06,253.5
15161,2021-01-26 12:41:06,234.25
15162,2021-01-26 12:42:06,168.5
15163,2021-01-26 12:43:06,148.0
15164,2021-01-26 12:44:06,136.5
15165,2021-01-26 12:45:06,147.0
15166,2021-01-26 12:46:06,209.0
15167,2021-01-26 12:47:06,283.25
15168,2021-01-26 12:48:06,288.25
15169,2021-01-26 12:49:06,225.75
15170,2021-01-26 12:50:06,171.5
15171,2021-01-26 12:51:06,160.75
15172,2021-01-26 12:52:06,170.0
15173,2021-01-26 12:53:06,200.25
15174,2021-01-26 12:54:06,244.25
15175,2021-01-26 12:55:06,249.0
15176,2021-01-26 12:56:06,214.5
15177,2021-01-26 12:57:06,157.0
15178,2021-01-26 12:58:06,139.75
15179,2021-01-26 12:59:06,159.75
15180,2021-01-26 13:00:06,174.0
15181,2021-01-26 13:01:06,176.25
15182,2021-01-26 13:02:06,216.25
15183,2021-01-26 13:03:06,253.0
15184,2021-01-26 13:04:06,281.25
15185,2021-01-26 13:05:06,280.25
15186,2021-01-26 13:06:06,238.25
15187,2021-01-26 13:07:06,191.0
15188,2021-01-26 13:08:06,180.75
15189,2021-01-26 13:09:06,192.5
15190,2021-01-26 13:10:06,248.75
15191,2021-01-26 13:11:06,272.0
15192,2021-01-26 13:12:06,253.75
15193,2021-01-26 13:13:06,209.5
15194,2021-01-26 13:14:06,166.0
15195,2021-01-26 13:15:06,168.75
15196,2021-01-26 13:16:06,204.5
15197,2021-01-26 13:17:06,248.75
15198,2021-01-26 13:18:06,283.25
15199,2021-01-26 13:19:06,272.0
15200,2021-01-26 13:20:06,277.25
15201,2021-01-26 13:21:06,232.25
15202,2021-01-26 13:22:06,216.5
15203,2021-01-26 13:23:06,202.75
15204,2021-01-26 13:24:06,222.75
15205,2021-01-26 13:25:06,222.5
15206,2021-01-26 13:26:06,212.25
15207,2021-01-26 13:27:06,217.25
15208,2021-01-26 13:28:06,244.25
15209,2021-01-26 13:29:06,228.75
15210,2021-01-26 13:30:06,220.25
15211,2021-01-26 13:31:06,217.5
15212,2021-01-26 13:32:06,230.75
15213,2021-01-26 13:33:06,220.0
15214,2021-01-26 13:34:06,239.0
15215,2021-01-26 13:35:06,279.25
15216,2021-01-26 13:36:06,289.25
15217,2021-01-26 13:37:06,253.25
15218,2021-01-26 13:38:06,220.25
15219,2021-01-26 13:39:06,202.25
15220,2021-01-26 13:40:06,192.25
15221,2021-01-26 13:41:06,162.25
15222,2021-01-26 13:42:06,165.25
15223,2021-01-26 13:43:06,203.5
15224,2021-01-26 13:44:06,224.25
15225,2021-01-26 13:45:06,221.5
15226,2021-01-26 13:46:06,198.75
15227,2021-01-26 13:47:06,187.75
15228,2021-01-26 13:48:06,166.75
15229,2021-01-26 13:49:06,171.25
15230,2021-01-26 13:50:06,201.75
15231,2021-01-26 13:51:06,235.25
15232,2021-01-26 13:52:06,254.75
15233,2021-01-26 13:53:06,264.0
15234,2021-01-26 13:54:06,233.75
15235,2021-01-26 13:55:06,183.5
15236,2021-01-26 13:56:06,146.75
15237,2021-01-26 13:57:06,135.5
15238,2021-01-26 13:58:06,141.0
15239,2021-01-26 13:59:06,184.0
15240,2021-01-26 14:00:06,225.25
15241,2021-01-26 14:01:06,263.5
15242,2021-01-26 14:02:06,231.25
15243,2021-01-26 14:03:06,162.75
15244,2021-01-26 14:04:06,127.75
15245,2021-01-26 14:05:06,147.0
15246,2021-01-26 14:06:06,166.25
15247,2021-01-26 14:07:06,228.5
15248,2021-01-26 14:08:06,274.0
15249,2021-01-26 14:09:06,291.5
15250,2021-01-26 14:10:06,255.0
15251,2021-01-26 14:11:06,183.75
15252,2021-01-26 14:12:06,142.75
15253,2021-01-26 14:13:06,128.0
15254,2021-01-26 14:14:06,154.0
15255,2021-01-26 14:15:06,181.5
15256,2021-01-26 14:16:06,211.75
15257,2021-01-26 14:17:06,223.0
15258,2021-01-26 14:18:06,207.75
15259,2021-01-26 14:19:06,199.75
15260,2021-01-26 14:20:06,208.25
15261,2021-01-26 14:21:06,209.75
15262,2021-01-26 14:22:06,234.0
15263,2021-01-26 14:23:06,250.75
15264,2021-01-26 14:24:06,258.5
15265,2021-01-26 14:25:06,261.25
15266,2021-01-26 14:26:06,248.5
15267,2021-01-26 14:27:06,245.5
15268,2021-01-26 14:28:06,213.5
15269,2021-01-26 14:29:06,176.75
15270,2021-01-26 14:30:06,172.25
15271,2021-01-26 14:31:06,184.5
15272,2021-01-26 14:32:06,219.25
15273,2021-01-26 14:33:06,246.25
15274,2021-01-26 14:34:06,250.75
15275,2021-01-26 14:35:06,228.25
15276,2021-01-26 14:36:06,194.0
15277,2021-01-26 14:37:06,191.5
15278,2021-01-26 14:38:06,229.0
15279,2021-01-26 14:39:06,266.0
15280,2021-01-26 14:40:06,268.0
15281,2021-01-26 14:41:06,251.25
15282,2021-01-26 14:42:06,233.5
15283,2021-01-26 14:43:06,202.5
15284,2021-01-26 14:44:06,182.75
15285,2021-01-26 14:45:06,199.0
15286,2021-01-26 14:46:06,214.5
15287,2021-01-26 14:47:06,212.75
15288,2021-01-26 14:48:06,198.5
15289,2021-01-26 14:49:06,216.0
15290,2021-01-26 14:50:06,226.25
15291,2021-01-26 14:51:06,241.25
15292,2021-01-26 14:52:06,240.75
15293,2021-01-26 14:53:06,230.5
15294,2021-01-26 14:54:06,233.25
15295,2021-01-26 14:55:06,217.75
15296,2021-01-26 14:56:06,207.25
15297,2021-01-26 14:57:06,230.0
15298,2021-01-26 14:58:06,233.75
15299,2021-01-26 14:59:06,213.5
15300,2021-01-26 15:00:06,186.25
15301,2021-01-26 15:01:06,167.5
15302,2021-01-26 15:02:06,166.75
15303,2021-01-26 15:03:06,164.0
15304,2021-01-26 15:04:06,184.5
15305,2021-01-26 15:05:06,189.0
15306,2021-01-26 15:06:06,196.5
15307,2021-01-26 15:07:06,213.0
15308,2021-01-26 15:08:06,214.5
15309,2021-01-26 15:09:06,240.25
15310,2021-01-26 15:10:06,241.5
15311,2021-01-26 15:11:06,204.0
15312,2021-01-26 15:12:06,172.25
15313,2021-01-26 15:13:06,164.75
15314,2021-01-26 15:14:06,199.75
15315,2021-01-26 15:15:06,245.0
15316,2021-01-26 15:16:06,244.0
15317,2021-01-26 15:17:06,201.5
15318,2021-01-26 15:18:06,134.75
15319,2021-01-26 15:19:06,108.25
15320,2021-01-26 15:20:06,136.5
15321,2021-01-26 15:21:06,196.5
15322,2021-01-26 15:22:06,267.75
15323,2021-01-26 15:23:06,294.5
15324,2021-01-26 15:24:06,265.75
15325,2021-01-26 15:25:06,206.0
15326,2021-01-26 15:26:06,188.25
15327,2021-01-26 15:27:06,200.75
15328,2021-01-26 15:28:06,218.75
15329,2021-01-26 15:29:06,239.0
15330,2021-01-26 15:30:06,263.5
15331,2021-01-26 15:31:06,234.0
15332,2021-01-26 15:32:06,161.75
15333,2021-01-26 15:33:06,130.0
15334,2021-01-26 15:34:06,140.75
15335,2021-01-26 15:35:06,142.25
15336,2021-01-26 15:36:06,168.75
15337,2021-01-26 15:37:06,224.25
15338,2021-01-26 15:38:06,252.75
15339,2021-01-26 15:39:06,237.25
15340,2021-01-26 15:40:06,201.75
15341,2021-01-26 15:41:06,184.25
15342,2021-01-26 15:42:06,190.5
15343,2021-01-26 15:43:06,190.0
15344,2021-01-26 15:44:06,212.75
15345,2021-01-26 15:45:06,235.25
15346,2021-01-26 15:46:06,240.25
15347,2021-01-26 15:47:06,230.5
15348,2021-01-26 15:48:06,173.75
15349,2021-01-26 15:49:06,137.75
15350,2021-01-26 15:50:06,132.0
15351,2021-01-26 15:51:06,142.0
15352,2021-01-26 15:52:06,190.75
15353,2021-01-26 15:53:06,232.75
15354,2021-01-26 15:54:06,268.0
15355,2021-01-26 15:55:06,221.75
15356,2021-01-26 15:56:06,172.0
15357,2021-01-26 15:57:06,163.75
15358,2021-01-26 15:58:06,191.5
15359,2021-01-26 15:59:06,225.75
15360,2021-01-26 16:00:06,258.25
15361,2021-01-26 16:01:06,244.5
15362,2021-01-26 16:02:06,218.0
15363,2021-01-26 16:03:06,182.25
15364,2021-01-26 16:04:06,151.25
15365,2021-01-26 16:05:06,157.75
15366,2021-01-26 16:06:06,167.5
15367,2021-01-26 16:07:06,173.5
15368,2021-01-26 16:08:06,189.0
15369,2021-01-26 16:09:06,207.25
15370,2021-01-26 16:10:06,206.0
15371,2021-01-26 16:11:06,224.25
15372,2021-01-26 16:12:06,221.75
15373,2021-01-26 16:13:06,196.0
15374,2021-01-26 16:14:06,209.75
15375,2021-01-26 16:15:06,234.5
15376,2021-01-26 16:16:06,271.75
15377,2021-01-26 16:17:06,272.5
15378,2021-01-26 16:18:06,277.25
15379,2021-01-26 16:19:06,242.75
15380,2021-01-26 16:20:06,166.75
15381,2021-01-26 16:21:06,150.5
15382,2021-01-26 16:22:06,180.25
15383,2021-01-26 16:23:06,207.5
15384,2021-01-26 16:24:06,228.75
15385,2021-01-26 16:25:06,237.25
15386,2021-01-26 16:26:06,235.0
15387,2021-01-26 16:27:06,215.0
15388,2021-01-26 16:28:06,203.0
15389,2021-01-26 16:29:06,215.5
15390,2021-01-26 16:30:06,260.25
15391,2021-01-26 16:31:06,280.75
15392,2021-01-26 16:32:06,251.75
15393,2021-01-26 16:33:06,229.25
15394,2021-01-26 16:34:06,216.0
15395,2021-01-26 16:35:06,206.5
15396,2021-01-26 16:36:06,210.75
15397,2021-01-26 16:37:06,231.5
15398,2021-01-26 16:38:06,239.75
15399,2021-01-26 16:39:06,193.25
15400,2021-01-26 16:40:06,161.25
15401,2021-01-26 16:41:06,174.5
15402,2021-01-26 16:42:06,221.0
15403,2021-01-26 16:43:06,244.75
15404,2021-01-26 16:44:06,283.5
15405,2021-01-26 16:45:06,266.5
15406,2021-01-26 16:46:06,236.25
15407,2021-01-26 16:47:06,177.75
15408,2021-01-26 16:48:06,177.5
15409,2021-01-26 16:49:06,218.25
15410,2021-01-26 16:50:06,240.25
15411,2021-01-26 16:51:06,256.25
15412,2021-01-26 16:52:06,238.75
15413,2021-01-26 16:53:06,190.75
15414,2021-01-26 16:54:06,152.0
15415,2021-01-26 16:55:06,153.0
15416,2021-01-26 16:56:06,194.75
15417,2021-01-26 16:57:06,227.0
15418,2021-01-26 16:58:06,247.0
15419,2021-01-26 16:59:06,261.0
15420,2021-01-26 17:00:06,256.25
15421,2021-01-26 17:01:06,242.25
15422,2021-01-26 17:02:06,208.25
15423,2021-01-26 17:03:06,200.0
15424,2021-01-26 17:04:06,169.0
15425,2021-01-26 17:05:06,171.75
15426,2021-01-26 17:06:06,218.25
15427,2021-01-26 17:07:06,251.5
15428,2021-01-26 17:08:06,225.75
15429,2021-01-26 17:09:06,173.0
15430,2021-01-26 17:10:06,130.0
15431,2021-01-26 17:11:06,139.25
15432,2021-01-26 17:12:06,280.75
15433,2021-01-26 17:13:06,286.5
15434,2021-01-26 17:14:06,268.0
15435,2021-01-26 17:15:06,244.75
15436,2021-01-26 17:16:06,239.0
15437,2021-01-26 17:17:06,227.5
15438,2021-01-26 17:18:06,215.0
15439,2021-01-26 17:19:06,212.5
15440,2021-01-26 17:20:06,203.75
15441,2021-01-26 17:21:06,196.25
15442,2021-01-26 17:22:06,194.75
15443,2021-01-26 17:23:06,194.75
15444,2021-01-26 17:24:06,194.75
15445,2021-01-26 17:25:06,193.25
15446,2021-01-26 17:26:06,190.25
15447,2021-01-26 17:27:06,203.0
15448,2021-01-26 17:28:06,202.75
15449,2021-01-26 17:29:06,203.25
15450,2021-01-26 17:30:06,208.25
15451,2021-01-26 17:31:06,206.0
15452,2021-01-26 17:32:06,208.5
15453,2021-01-26 17:33:06,208.25
15454,2021-01-26 17:34:06,204.0
15455,2021-01-26 17:35:06,200.25
15456,2021-01-26 17:36:06,199.75
15457,2021-01-26 17:37:06,201.5
15458,2021-01-26 17:38:06,201.0
15459,2021-01-26 17:39:06,206.0
15460,2021-01-26 17:40:06,205.25
15461,2021-01-26 17:41:06,206.0
15462,2021-01-26 17:42:06,204.25
15463,2021-01-26 17:43:06,208.0
15464,2021-01-26 17:44:06,212.25
15465,2021-01-26 17:45:06,210.0
15466,2021-01-26 17:46:06,212.75
15467,2021-01-26 17:47:06,211.25
15468,2021-01-26 17:48:06,209.75
15469,2021-01-26 17:49:06,198.0
15470,2021-01-26 17:50:06,215.75
15471,2021-01-26 17:51:06,220.5
15472,2021-01-26 17:52:06,226.0
15473,2021-01-26 17:53:06,224.5
15474,2021-01-26 17:54:06,228.0
15475,2021-01-26 17:55:06,226.75
15476,2021-01-26 17:56:06,223.75
15477,2021-01-26 17:57:06,229.5
15478,2021-01-26 17:58:06,222.0
15479,2021-01-26 17:59:06,224.25
15480,2021-01-26 18:00:06,222.5
15481,2021-01-26 18:01:06,217.25
15482,2021-01-26 18:02:06,218.25
15483,2021-01-26 18:03:06,218.0
15484,2021-01-26 18:04:06,216.25
15485,2021-01-26 18:05:06,215.25
15486,2021-01-26 18:06:06,218.75
15487,2021-01-26 18:07:06,217.75
15488,2021-01-26 18:08:06,211.75
15489,2021-01-26 18:09:06,219.0
15490,2021-01-26 18:10:06,219.25
15491,2021-01-26 18:11:06,221.25
15492,2021-01-26 18:12:06,217.0
15493,2021-01-26 18:13:06,206.5
15494,2021-01-26 18:14:06,209.5
15495,2021-01-26 18:15:06,205.0
15496,2021-01-26 18:16:06,201.5
15497,2021-01-26 18:17:06,204.25
15498,2021-01-26 18:18:06,201.75
15499,2021-01-26 18:19:06,197.0
15500,2021-01-26 18:20:06,198.25
15501,2021-01-26 18:21:06,200.25
15502,2021-01-26 18:22:06,203.0
15503,2021-01-26 18:23:06,202.75
15504,2021-01-26 18:24:06,207.0
15505,2021-01-26 18:25:06,207.75
15506,2021-01-26 18:26:06,206.75
15507,2021-01-26 18:27:06,202.0
15508,2021-01-26 18:28:06,203.5
15509,2021-01-26 18:29:06,202.75
15510,2021-01-26 18:30:06,198.75
15511,2021-01-26 18:31:06,206.5
15512,2021-01-26 18:32:06,212.25
15513,2021-01-26 18:33:06,213.25
15514,2021-01-26 18:34:06,222.0
15515,2021-01-26 18:35:06,218.75
15516,2021-01-26 18:36:06,228.5
15517,2021-01-26 18:37:06,225.0
15518,2021-01-26 18:38:06,227.0
15519,2021-01-26 18:39:06,225.75
15520,2021-01-26 18:40:06,224.25
15521,2021-01-26 18:41:06,219.0
15522,2021-01-26 18:42:06,221.25
15523,2021-01-26 18:43:06,219.75
15524,2021-01-26 18:44:06,213.25
15525,2021-01-26 18:45:06,217.5
15526,2021-01-26 18:46:06,212.75
15527,2021-01-26 18:47:06,205.0
15528,2021-01-26 18:48:06,200.75
15529,2021-01-26 18:49:06,204.75
15530,2021-01-26 18:50:06,207.75
15531,2021-01-26 18:51:06,209.0
15532,2021-01-26 18:52:06,215.0
15533,2021-01-26 18:53:06,219.5
15534,2021-01-26 18:54:06,217.75
15535,2021-01-26 18:55:06,222.5
15536,2021-01-26 18:56:06,221.25
15537,2021-01-26 18:57:06,206.5
15538,2021-01-26 18:58:06,210.75
15539,2021-01-26 18:59:06,210.75
15540,2021-01-26 19:00:06,203.5
15541,2021-01-26 19:01:06,207.5
15542,2021-01-26 19:02:06,205.75
15543,2021-01-26 19:03:06,215.75
15544,2021-01-26 19:04:06,216.0
15545,2021-01-26 19:05:06,217.0
15546,2021-01-26 19:06:06,211.5
15547,2021-01-26 19:07:06,209.5
15548,2021-01-26 19:08:06,203.0
15549,2021-01-26 19:09:06,201.0
15550,2021-01-26 19:10:06,82.25
15551,2021-01-26 19:11:06,123.25
15552,2021-01-26 19:12:06,178.0
15553,2021-01-26 19:13:06,214.5
15554,2021-01-26 19:14:06,232.25
15555,2021-01-26 19:15:06,230.5
15556,2021-01-26 19:16:06,229.75
15557,2021-01-26 19:17:06,223.0
15558,2021-01-26 19:18:06,219.25
15559,2021-01-26 19:19:06,200.0
15560,2021-01-26 19:20:06,213.5
15561,2021-01-26 19:21:06,212.0
15562,2021-01-26 19:22:06,205.25
15563,2021-01-26 19:23:06,208.5
15564,2021-01-26 19:24:06,212.25
15565,2021-01-26 19:25:06,218.25
15566,2021-01-26 19:26:06,220.0
15567,2021-01-26 19:27:06,226.0
15568,2021-01-26 19:28:06,224.75
15569,2021-01-26 19:29:06,220.25
15570,2021-01-26 19:30:06,225.5
15571,2021-01-26 19:31:06,222.5
15572,2021-01-26 19:32:06,217.25
15573,2021-01-26 19:33:06,218.25
15574,2021-01-26 19:34:06,215.75
15575,2021-01-26 19:35:06,214.25
15576,2021-01-26 19:36:06,216.75
15577,2021-01-26 19:37:06,213.25
15578,2021-01-26 19:38:06,214.25
15579,2021-01-26 19:39:06,206.75
15580,2021-01-26 19:40:06,203.75
15581,2021-01-26 19:41:06,191.75
15582,2021-01-26 19:42:06,210.0
15583,2021-01-26 19:43:06,208.5
15584,2021-01-26 19:44:06,218.75
15585,2021-01-26 19:45:06,220.75
15586,2021-01-26 19:46:06,217.5
15587,2021-01-26 19:47:06,220.75
15588,2021-01-26 19:48:06,219.25
15589,2021-01-26 19:49:06,216.75
15590,2021-01-26 19:50:06,222.0
15591,2021-01-26 19:51:06,223.25
15592,2021-01-26 19:52:06,218.75
15593,2021-01-26 19:53:06,221.0
15594,2021-01-26 19:54:06,223.75
15595,2021-01-26 19:55:06,219.5
15596,2021-01-26 19:56:06,222.75
15597,2021-01-26 19:57:06,222.0
15598,2021-01-26 19:58:06,213.25
15599,2021-01-26 19:59:06,216.25
15600,2021-01-26 20:00:06,216.5
15601,2021-01-26 20:01:06,212.0
15602,2021-01-26 20:02:06,216.75
15603,2021-01-26 20:03:06,217.0
15604,2021-01-26 20:04:06,213.0
15605,2021-01-26 20:05:06,210.0
15606,2021-01-26 20:06:06,209.0
15607,2021-01-26 20:07:06,200.5
15608,2021-01-26 20:08:06,202.5
15609,2021-01-26 20:09:06,112.0
15610,2021-01-26 20:10:06,29.5
15611,2021-01-26 20:11:06,27.5
15612,2021-01-26 20:12:06,116.0
15613,2021-01-26 20:13:06,737.75
15614,2021-01-26 20:14:06,159.25
15615,2021-01-26 20:15:06,241.25
15616,2021-01-26 20:16:06,438.75
15617,2021-01-26 20:17:06,365.25
15618,2021-01-26 20:18:06,292.0
15619,2021-01-26 20:19:06,247.5
15620,2021-01-26 20:20:06,217.0
15621,2021-01-26 20:21:06,206.0
15622,2021-01-26 20:22:06,198.0
15623,2021-01-26 20:23:06,202.5
15624,2021-01-26 20:24:06,204.5
15625,2021-01-26 20:25:06,108.5
15626,2021-01-26 20:26:06,113.75
15627,2021-01-26 20:27:06,169.0
15628,2021-01-26 20:28:06,199.5
15629,2021-01-26 20:29:06,220.5
15630,2021-01-26 20:30:06,227.75
15631,2021-01-26 20:31:06,224.25
15632,2021-01-26 20:32:06,227.5
15633,2021-01-26 20:33:06,220.75
15634,2021-01-26 20:34:06,206.5
15635,2021-01-26 20:35:06,217.5
15636,2021-01-26 20:36:06,219.0
15637,2021-01-26 20:37:06,217.75
15638,2021-01-26 20:38:06,225.0
15639,2021-01-26 20:39:06,227.5
15640,2021-01-26 20:40:06,229.75
15641,2021-01-26 20:41:06,230.25
15642,2021-01-26 20:42:06,223.0
15643,2021-01-26 20:43:06,226.25
15644,2021-01-26 20:44:06,221.75
15645,2021-01-26 20:45:06,215.75
15646,2021-01-26 20:46:06,218.5
15647,2021-01-26 20:47:06,219.25
15648,2021-01-26 20:48:06,215.75
15649,2021-01-26 20:49:06,219.0
15650,2021-01-26 20:50:06,218.75
15651,2021-01-26 20:51:06,219.5
15652,2021-01-26 20:52:06,213.5
15653,2021-01-26 20:53:06,219.75
15654,2021-01-26 20:54:06,214.25
15655,2021-01-26 20:55:06,218.5
15656,2021-01-26 20:56:06,216.5
15657,2021-01-26 20:57:06,207.75
15658,2021-01-26 20:58:06,216.5
15659,2021-01-26 20:59:06,215.25
15660,2021-01-26 21:00:06,215.25
15661,2021-01-26 21:01:06,210.75
15662,2021-01-26 21:02:06,202.75
15663,2021-01-26 21:03:06,203.0
15664,2021-01-26 21:04:06,202.25
15665,2021-01-26 21:05:06,198.5
15666,2021-01-26 21:06:06,195.25
15667,2021-01-26 21:07:06,204.0
15668,2021-01-26 21:08:06,200.5
15669,2021-01-26 21:09:06,205.5
15670,2021-01-26 21:10:06,219.0
15671,2021-01-26 21:11:06,222.25
15672,2021-01-26 21:12:06,222.0
15673,2021-01-26 21:13:06,213.25
15674,2021-01-26 21:14:06,212.75
15675,2021-01-26 21:15:06,207.0
15676,2021-01-26 21:16:06,201.5
15677,2021-01-26 21:17:06,70.0
15678,2021-01-26 21:18:06,115.5
15679,2021-01-26 21:19:06,172.5
15680,2021-01-26 21:20:06,200.0
15681,2021-01-26 21:21:06,213.5
15682,2021-01-26 21:22:06,215.25
15683,2021-01-26 21:23:06,206.75
15684,2021-01-26 21:24:06,208.25
15685,2021-01-26 21:25:06,203.5
15686,2021-01-26 21:26:06,200.0
15687,2021-01-26 21:27:06,207.25
15688,2021-01-26 21:28:06,210.0
15689,2021-01-26 21:29:06,209.0
15690,2021-01-26 21:30:06,214.25
15691,2021-01-26 21:31:06,219.0
15692,2021-01-26 21:32:06,215.75
15693,2021-01-26 21:33:06,218.5
15694,2021-01-26 21:34:06,218.0
15695,2021-01-26 21:35:06,217.25
15696,2021-01-26 21:36:06,210.75
15697,2021-01-26 21:37:06,209.75
15698,2021-01-26 21:38:06,206.25
15699,2021-01-26 21:39:06,199.5
15700,2021-01-26 21:40:06,201.0
15701,2021-01-26 21:41:06,197.25
15702,2021-01-26 21:42:06,185.75
15703,2021-01-26 21:43:06,190.25
15704,2021-01-26 21:44:06,194.0
15705,2021-01-26 21:45:06,199.75
15706,2021-01-26 21:46:06,204.5
15707,2021-01-26 21:47:06,213.75
15708,2021-01-26 21:48:06,220.25
15709,2021-01-26 21:49:06,221.75
15710,2021-01-26 21:50:06,219.75
15711,2021-01-26 21:51:06,222.0
15712,2021-01-26 21:52:06,222.25
15713,2021-01-26 21:53:06,218.5
15714,2021-01-26 21:54:06,222.75
15715,2021-01-26 21:55:06,222.5
15716,2021-01-26 21:56:06,218.25
15717,2021-01-26 21:57:06,220.5
15718,2021-01-26 21:58:06,217.75
15719,2021-01-26 21:59:06,213.5
15720,2021-01-26 22:00:06,216.0
15721,2021-01-26 22:01:06,215.5
15722,2021-01-26 22:02:06,213.25
15723,2021-01-26 22:03:06,215.75
15724,2021-01-26 22:04:06,219.25
15725,2021-01-26 22:05:06,206.75
15726,2021-01-26 22:06:06,215.25
15727,2021-01-26 22:07:06,219.75
15728,2021-01-26 22:08:06,219.5
15729,2021-01-26 22:09:06,219.25
15730,2021-01-26 22:10:06,212.5
15731,2021-01-26 22:11:06,216.25
15732,2021-01-26 22:12:06,216.75
15733,2021-01-26 22:13:06,214.5
15734,2021-01-26 22:14:06,218.25
15735,2021-01-26 22:15:06,220.25
